trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2025-07-11,2025-07-11,SPX,0,RJL,6253.97,25,6250.0,6245.0,6270.0,6290.0,5.0,20.0,16.03,590.0,6259.75,15.79,590.0,590.0,WIN,expiration,2025-07-11,0,,1410.0,59.0,147.5,295.0,442.5
2025-07-14,2025-07-14,SPX,0,RJL,6252.41,20.8,6250.0,6245.0,6265.0,6285.0,5.0,20.0,12.59,532.0,6268.56,16.4,222.0,222.0,WIN,expiration,2025-07-14,0,,1468.0,53.2,133.0,266.0,222.0
2025-07-15,2025-07-15,SPX,0,RJL,6298.96,20.65,6295.0,6290.0,6310.0,6330.0,5.0,20.0,11.04,588.0,6243.76,17.2,88.0,88.0,WIN,expiration,2025-07-15,0,,1412.0,58.8,147.0,88.0,88.0
2025-07-16,2025-07-16,SPX,0,RJL,6258.61,21.55,6255.0,6250.0,6275.0,6295.0,5.0,20.0,16.39,500.0,6263.7,17.38,500.0,500.0,WIN,expiration,2025-07-16,0,,1500.0,50,125,250,375
2025-07-17,2025-07-17,SPX,0,RJL,6265.66,21.3,6265.0,6260.0,6280.0,6300.0,5.0,20.0,14.34,567.0,6297.36,17.16,-1335.0,-1335.0,LOSS,expiration,2025-07-17,0,,1433.0,-1335.0,-1335.0,-1335.0,-1335.0
2025-07-18,2025-07-18,SPX,0,RJL,6311.7,21.8,6310.0,6305.0,6325.0,6345.0,5.0,20.0,13.3,538.0,6296.79,16.51,38.0,38.0,WIN,expiration,2025-07-18,0,,1462.0,53.8,134.5,38.0,38.0
2025-07-21,2025-07-21,SPX,0,RJL,6311.58,18.05,6310.0,6305.0,6320.0,6340.0,5.0,20.0,8.42,580.0,6305.6,16.41,326.0,326.0,WIN,expiration,2025-07-21,0,,1420.0,58.0,145.0,290.0,326.0
2025-07-22,2025-07-22,SPX,0,RJL,6303.08,19.6,6300.0,6295.0,6315.0,6335.0,5.0,20.0,11.92,600.0,6309.62,16.64,600.0,600.0,WIN,expiration,2025-07-22,0,,1400.0,60,150,300,450
2025-07-23,2025-07-23,SPX,0,RJL,6328.77,19,6325.0,6320.0,6340.0,6360.0,5.0,20.0,11.23,580.0,6358.91,16.5,-1411.0,-1411.0,LOSS,expiration,2025-07-23,0,,1420.0,58.0,145.0,-1411.0,-1411.0
2025-07-24,2025-07-24,SPX,0,RJL,6370.9,18.75,6370.0,6365.0,6380.0,6400.0,5.0,20.0,9.1,573.0,6363.35,15.38,73.0,73.0,WIN,expiration,2025-07-24,0,,1427.0,57.3,143.25,286.5,429.75
2025-07-25,2025-07-25,SPX,0,RJL,6371.81,18.6,6370.0,6365.0,6380.0,6400.0,5.0,20.0,8.19,630.0,6388.64,15.4,-329.0,-329.0,LOSS,expiration,2025-07-25,0,,1370.0,63.0,-329.0,-329.0,-329.0
2025-07-28,2025-07-28,SPX,0,RJL,6399.49,18.5,6395.0,6390.0,6410.0,6430.0,5.0,20.0,10.51,532.0,6389.77,14.93,32.0,32.0,WIN,expiration,2025-07-28,0,,1468.0,53.2,133.0,32.0,32.0
2025-07-29,2025-07-29,SPX,0,RJL,6409.26,16.85,6405.0,6400.0,6415.0,6435.0,5.0,20.0,5.74,585.0,6370.86,15.03,85.0,85.0,WIN,expiration,2025-07-29,0,,1415.0,58.5,146.25,85.0,85.0
2025-07-30,2025-07-30,SPX,0,RJL,6373.96,29.8,6370.0,6365.0,6400.0,6420.0,5.0,20.0,26.04,507.0,6362.9,15.98,7.0,7.0,WIN,expiration,2025-07-30,0,,1493.0,50.7,126.75,253.5,7.0
2025-07-31,2025-07-31,SPX,0,RJL,6405.5,27.4,6405.0,6400.0,6430.0,6450.0,5.0,20.0,24.5,512.0,6339.39,15.45,12.0,12.0,WIN,expiration,2025-07-31,0,,1488.0,51.2,128.0,12.0,12.0
2025-08-01,2025-08-01,SPX,0,RJL,6273.23,41.5,6270.0,6265.0,6315.0,6335.0,5.0,20.0,41.77,520.0,6238.01,16.75,20.0,20.0,WIN,expiration,2025-08-01,0,,1480.0,52.0,130.0,20.0,20.0
2025-08-04,2025-08-04,SPX,0,RJL,6279.88,27.25,6275.0,6270.0,6300.0,6320.0,5.0,20.0,20.12,545.0,6329.94,20.41,-1455.0,-1455.0,LOSS,expiration,2025-08-04,0,,1455.0,-1455.0,-1455.0,-1455.0,-1455.0
2025-08-05,2025-08-05,SPX,0,RJL,6332.65,24.5,6330.0,6325.0,6350.0,6370.0,5.0,20.0,17.35,530.0,6299.19,17.52,30.0,30.0,WIN,expiration,2025-08-05,0,,1470.0,53.0,132.5,30.0,30.0
2025-08-06,2025-08-06,SPX,0,RJL,6305.77,27.85,6305.0,6300.0,6325.0,6345.0,5.0,20.0,19.23,597.0,6345.06,17.86,-1380.0,-1380.0,LOSS,expiration,2025-08-06,0,,1403.0,59.7,-1380.0,-1380.0,-1380.0
2025-08-07,2025-08-07,SPX,0,RJL,6377.57,24.35,6375.0,6370.0,6395.0,6415.0,5.0,20.0,17.43,552.0,6340.0,16.74,52.0,52.0,WIN,expiration,2025-08-07,0,,1448.0,55.2,52.0,52.0,52.0
2025-08-08,2025-08-08,SPX,0,RJL,6362.24,24.1,6360.0,6355.0,6380.0,6400.0,5.0,20.0,17.76,543.0,6389.45,16.57,-476.0,-476.0,LOSS,expiration,2025-08-08,0,,1457.0,54.3,135.75,-476.0,-476.0
2025-08-11,2025-08-11,SPX,0,RJL,6390.15,22.5,6390.0,6385.0,6405.0,6425.0,5.0,20.0,14.85,588.0,6373.45,15.18,88.0,88.0,WIN,expiration,2025-08-11,0,,1412.0,58.8,147.0,294.0,88.0
2025-08-12,2025-08-12,SPX,0,RJL,6402.7,25.5,6400.0,6395.0,6420.0,6440.0,5.0,20.0,17.3,582.0,6445.76,16.24,-1418.0,-1418.0,LOSS,expiration,2025-08-12,0,,1418.0,-1418.0,-1418.0,-1418.0,-1418.0
2025-08-13,2025-08-13,SPX,0,RJL,6464.03,18.55,6460.0,6455.0,6475.0,6495.0,5.0,20.0,10.97,512.0,6466.58,14.73,512.0,512.0,WIN,expiration,2025-08-13,0,,1488.0,51.2,128.0,256.0,384.0
2025-08-14,2025-08-14,SPX,0,RJL,6445.24,25.95,6445.0,6440.0,6465.0,6485.0,5.0,20.0,19.76,527.0,6468.54,14.48,247.0,247.0,WIN,expiration,2025-08-14,0,,1473.0,52.7,131.75,263.5,247.0
2025-08-15,2025-08-15,SPX,0,RJL,6472.84,23.7,6470.0,6465.0,6485.0,6505.0,5.0,20.0,12.16,595.0,6449.8,14.84,95.0,95.0,WIN,expiration,2025-08-15,0,,1405.0,59.5,148.75,95.0,95.0
2025-08-18,2025-08-18,SPX,0,RJL,6446.4,21.3,6445.0,6440.0,6460.0,6480.0,5.0,20.0,13.6,592.0,6449.15,15.08,592.0,592.0,WIN,expiration,2025-08-18,0,,1408.0,59.2,148.0,296.0,444.0
2025-08-19,2025-08-19,SPX,0,RJL,6446.63,18.1,6445.0,6440.0,6455.0,6475.0,5.0,20.0,8.37,610.0,6411.37,14.99,110.0,110.0,WIN,expiration,2025-08-19,0,,1390.0,61.0,152.5,110.0,110.0
2025-08-20,2025-08-20,SPX,0,RJL,6402.89,23.4,6400.0,6395.0,6420.0,6440.0,5.0,20.0,17.11,577.0,6395.78,15.57,77.0,77.0,WIN,expiration,2025-08-20,0,,1423.0,57.7,144.25,288.5,432.75
2025-08-21,2025-08-21,SPX,0,RJL,6366.97,29.75,6365.0,6360.0,6390.0,6410.0,5.0,20.0,23.03,578.0,6370.17,15.7,578.0,578.0,WIN,expiration,2025-08-21,0,,1422.0,57.8,144.5,289.0,433.5
2025-08-22,2025-08-22,SPX,0,RJL,6385.49,50.4,6385.0,6380.0,6440.0,6460.0,5.0,20.0,54.51,503.0,6466.91,16.61,-1497.0,-1497.0,LOSS,expiration,2025-08-22,0,,1497.0,-1497.0,-1497.0,-1497.0,-1497.0
2025-08-25,2025-08-25,SPX,0,RJL,6454.59,19.6,6450.0,6445.0,6465.0,6485.0,5.0,20.0,10.41,567.0,6439.32,14.23,67.0,67.0,WIN,expiration,2025-08-25,0,,1433.0,56.7,141.75,283.5,425.25
2025-08-26,2025-08-26,SPX,0,RJL,6433.23,20.8,6430.0,6425.0,6445.0,6465.0,5.0,20.0,11.77,615.0,6465.94,14.79,-1385.0,-1385.0,LOSS,expiration,2025-08-26,0,,1385.0,61.5,153.75,307.5,-1385.0
2025-08-27,2025-08-27,SPX,0,RJL,6458.49,18.7,6455.0,6450.0,6470.0,6490.0,5.0,20.0,11.51,550.0,6481.4,14.66,-535.0,-535.0,LOSS,expiration,2025-08-27,0,,1450.0,-535.0,-535.0,-535.0,-535.0
2025-08-28,2025-08-28,SPX,0,RJL,6493.28,22.15,6490.0,6485.0,6510.0,6530.0,5.0,20.0,16.72,538.0,6501.86,14.84,538.0,538.0,WIN,expiration,2025-08-28,0,,1462.0,53.8,134.5,269.0,403.5
2025-08-29,2025-08-29,SPX,0,RJL,6487.29,22.6,6485.0,6480.0,6500.0,6520.0,5.0,20.0,12.71,607.0,6460.26,14.43,107.0,107.0,WIN,expiration,2025-08-29,0,,1393.0,60.7,107.0,107.0,107.0
2025-09-02,2025-09-02,SPX,0,RJL,6373.82,36.25,6370.0,6365.0,6410.0,6430.0,5.0,20.0,36.18,540.0,6415.54,15.38,45.0,45.0,WIN,expiration,2025-09-02,0,,1460.0,54.0,135.0,270.0,405.0
2025-09-03,2025-09-03,SPX,0,RJL,6439.92,24.35,6435.0,6430.0,6455.0,6475.0,5.0,20.0,15.08,550.0,6448.26,17.21,550.0,550.0,WIN,expiration,2025-09-03,0,,1450.0,55.0,137.5,275.0,412.5
2025-09-04,2025-09-04,SPX,0,RJL,6455.8,21.3,6455.0,6450.0,6470.0,6490.0,5.0,20.0,14.2,520.0,6502.08,16.34,-1480.0,-1480.0,LOSS,expiration,2025-09-04,0,,1480.0,52.0,-1480.0,-1480.0,-1480.0
2025-09-05,2025-09-05,SPX,0,RJL,6526.42,25.6,6525.0,6520.0,6545.0,6565.0,5.0,20.0,18.58,557.0,6481.5,15.28,57.0,57.0,WIN,expiration,2025-09-05,0,,1443.0,55.7,57.0,57.0,57.0
2025-09-08,2025-09-08,SPX,0,RJL,6492.51,19.1,6490.0,6485.0,6505.0,6525.0,5.0,20.0,12.49,520.0,6495.15,15.18,520.0,520.0,WIN,expiration,2025-09-08,0,,1480.0,52.0,130.0,260.0,390.0
2025-09-09,2025-09-09,SPX,0,RJL,6498.52,23,6495.0,6490.0,6515.0,6535.0,5.0,20.0,16.48,515.0,6512.61,15.13,515.0,515.0,WIN,expiration,2025-09-09,0,,1485.0,51.5,128.75,257.5,386.25
2025-09-10,2025-09-10,SPX,0,RJL,6537.91,20.55,6535.0,6530.0,6550.0,6570.0,5.0,20.0,12.09,563.0,6532.04,15.05,252.0,252.0,WIN,expiration,2025-09-10,0,,1437.0,56.3,140.75,281.5,252.0
2025-09-11,2025-09-11,SPX,0,RJL,6551.8,23.2,6550.0,6545.0,6565.0,6585.0,5.0,20.0,13.2,595.0,6587.47,15.37,-1405.0,-1405.0,LOSS,expiration,2025-09-11,0,,1405.0,-1405.0,-1405.0,-1405.0,-1405.0
2025-09-12,2025-09-12,SPX,0,RJL,6584.52,18.9,6580.0,6575.0,6595.0,6615.0,5.0,20.0,10.48,547.0,6584.29,14.71,547.0,547.0,WIN,expiration,2025-09-12,0,,1453.0,54.7,136.75,273.5,410.25
2025-09-15,2025-09-15,SPX,0,RJL,6608.28,17,6605.0,6600.0,6615.0,6635.0,5.0,20.0,6.72,610.0,6615.28,14.75,513.0,513.0,WIN,expiration,2025-09-15,0,,1390.0,61.0,152.5,305.0,457.5
2025-09-16,2025-09-16,SPX,0,RJL,6624.25,17.7,6620.0,6615.0,6635.0,6655.0,5.0,20.0,10.75,508.0,6606.76,15.69,8.0,8.0,WIN,expiration,2025-09-16,0,,1492.0,50.8,127.0,8.0,8.0
2025-09-17,2025-09-17,SPX,0,RJL,6611.59,43.4,6610.0,6605.0,6655.0,6675.0,5.0,20.0,43.41,505.0,6600.35,16.36,5.0,5.0,WIN,expiration,2025-09-17,0,,1495.0,50.5,126.25,252.5,5.0
2025-09-18,2025-09-18,SPX,0,RJL,6623.53,29.6,6620.0,6615.0,6650.0,6670.0,5.0,20.0,26.47,503.0,6631.96,15.72,503.0,503.0,WIN,expiration,2025-09-18,0,,1497.0,50.3,125.75,251.5,377.25
2025-09-19,2025-09-19,SPX,0,RJL,6647.75,26.8,6645.0,6640.0,6665.0,6685.0,5.0,20.0,17.25,562.0,6664.36,15.7,562.0,562.0,WIN,expiration,2025-09-19,0,,1438.0,56.2,140.5,281.0,421.5
2025-09-22,2025-09-22,SPX,0,RJL,6652.26,18.75,6650.0,6645.0,6660.0,6680.0,5.0,20.0,7.74,597.0,6693.75,15.45,-1403.0,-1403.0,LOSS,expiration,2025-09-22,0,,1403.0,-1403.0,-1403.0,-1403.0,-1403.0
2025-09-23,2025-09-23,SPX,0,RJL,6693.35,17.8,6690.0,6685.0,6705.0,6725.0,5.0,20.0,11.65,503.0,6656.92,16.11,3.0,3.0,WIN,expiration,2025-09-23,0,,1497.0,50.3,125.75,3.0,3.0
2025-09-24,2025-09-24,SPX,0,RJL,6667.74,19.75,6665.0,6660.0,6680.0,6700.0,5.0,20.0,12.26,540.0,6637.97,16.65,40.0,40.0,WIN,expiration,2025-09-24,0,,1460.0,54.0,135.0,40.0,40.0
2025-09-25,2025-09-25,SPX,0,RJL,6596.28,29.7,6595.0,6590.0,6625.0,6645.0,5.0,20.0,28.72,503.0,6604.72,16.18,503.0,503.0,WIN,expiration,2025-09-25,0,,1497.0,50.3,125.75,251.5,377.25
2025-09-26,2025-09-26,SPX,0,RJL,6617.65,27.85,6615.0,6610.0,6640.0,6660.0,5.0,20.0,22.35,535.0,6643.7,16.74,181.0,181.0,WIN,expiration,2025-09-26,0,,1465.0,53.5,133.75,181.0,181.0
2025-09-29,2025-09-29,SPX,0,RJL,6668.15,21.35,6665.0,6660.0,6680.0,6700.0,5.0,20.0,11.85,590.0,6661.21,15.29,261.0,261.0,WIN,expiration,2025-09-29,0,,1410.0,59.0,147.5,261.0,261.0
2025-09-30,2025-09-30,SPX,0,RJL,6655.16,24.85,6655.0,6650.0,6675.0,6695.0,5.0,20.0,19.84,525.0,6688.46,16.13,-681.0,-681.0,LOSS,expiration,2025-09-30,0,,1475.0,52.5,131.25,-681.0,-681.0
2025-10-01,2025-10-01,SPX,0,RJL,6658.81,26.75,6655.0,6650.0,6680.0,6700.0,5.0,20.0,21.19,500.0,6711.2,16.28,-1500.0,-1500.0,LOSS,expiration,2025-10-01,0,,1500.0,-1500.0,-1500.0,-1500.0,-1500.0
2025-10-02,2025-10-02,SPX,0,RJL,6724.98,19.7,6720.0,6715.0,6735.0,6755.0,5.0,20.0,10.02,570.0,6715.35,16.28,150.0,150.0,WIN,expiration,2025-10-02,0,,1430.0,57.0,142.5,285.0,150.0
2025-10-03,2025-10-03,SPX,0,RJL,6725.48,22.45,6725.0,6720.0,6740.0,6760.0,5.0,20.0,14.52,588.0,6715.79,16.63,88.0,88.0,WIN,expiration,2025-10-03,0,,1412.0,58.8,147.0,294.0,88.0
2025-10-06,2025-10-06,SPX,0,RJL,6736.75,19.8,6735.0,6730.0,6745.0,6765.0,5.0,20.0,8.25,650.0,6740.28,16.66,650.0,650.0,WIN,expiration,2025-10-06,0,,1350.0,65.0,162.5,325.0,487.5
2025-10-07,2025-10-07,SPX,0,RJL,6747.49,19.7,6745.0,6740.0,6760.0,6780.0,5.0,20.0,12.51,518.0,6714.59,16.37,18.0,18.0,WIN,expiration,2025-10-07,0,,1482.0,51.8,129.5,18.0,18.0
2025-10-08,2025-10-08,SPX,0,RJL,6726.49,22.65,6725.0,6720.0,6740.0,6760.0,5.0,20.0,13.51,570.0,6753.72,17.25,-788.0,-788.0,LOSS,expiration,2025-10-08,0,,1430.0,57.0,-788.0,-788.0,-788.0
2025-10-09,2025-10-09,SPX,0,RJL,6761.08,18.55,6760.0,6755.0,6770.0,6790.0,5.0,20.0,8.92,568.0,6735.11,16.3,68.0,68.0,WIN,expiration,2025-10-09,0,,1432.0,56.8,68.0,68.0,68.0
2025-10-10,2025-10-10,SPX,0,RJL,6743.2,22.9,6740.0,6735.0,6760.0,6780.0,5.0,20.0,16.8,508.0,6552.51,16.43,8.0,8.0,WIN,expiration,2025-10-10,0,,1492.0,50.8,8.0,8.0,8.0
2025-10-13,2025-10-13,SPX,0,RJL,6629.19,41,6625.0,6620.0,6665.0,6685.0,5.0,20.0,35.81,537.0,6654.72,21.63,537.0,537.0,WIN,expiration,2025-10-13,0,,1463.0,53.7,134.25,268.5,402.75
2025-10-14,2025-10-14,SPX,0,RJL,6589.01,47.05,6585.0,6580.0,6635.0,6655.0,5.0,20.0,45.99,528.0,6644.31,19.04,-363.0,-363.0,LOSS,expiration,2025-10-14,0,,1472.0,-363.0,-363.0,-363.0,-363.0
2025-10-15,2025-10-15,SPX,0,RJL,6686.28,32.6,6685.0,6680.0,6715.0,6735.0,5.0,20.0,28.72,500.0,6671.06,20.8,0.0,0.0,LOSS,expiration,2025-10-15,0,,1500.0,50,125,0.0,0.0
2025-10-16,2025-10-16,SPX,0,RJL,6693.05,36.35,6690.0,6685.0,6725.0,6745.0,5.0,20.0,31.95,535.0,6629.07,20.64,35.0,35.0,WIN,expiration,2025-10-16,0,,1465.0,53.5,35.0,35.0,35.0
2025-10-17,2025-10-17,SPX,0,RJL,6608.46,60.55,6605.0,6600.0,6675.0,6695.0,5.0,20.0,66.54,503.0,6664.01,25.3,503.0,503.0,WIN,expiration,2025-10-17,0,,1497.0,50.3,125.75,251.5,377.25
2025-10-20,2025-10-20,SPX,0,RJL,6703.76,31.25,6700.0,6695.0,6730.0,6750.0,5.0,20.0,26.24,518.0,6735.13,20.76,40.0,40.0,WIN,expiration,2025-10-20,0,,1482.0,40.0,40.0,40.0,40.0
2025-10-21,2025-10-21,SPX,0,RJL,6736.34,24.8,6735.0,6730.0,6750.0,6770.0,5.0,20.0,13.66,610.0,6735.35,18.23,586.0,586.0,WIN,expiration,2025-10-21,0,,1390.0,61.0,152.5,305.0,457.5
2025-10-22,2025-10-22,SPX,0,RJL,6732.88,28.35,6730.0,6725.0,6755.0,6775.0,5.0,20.0,22.12,533.0,6699.4,17.87,33.0,33.0,WIN,expiration,2025-10-22,0,,1467.0,53.3,133.25,33.0,33.0
2025-10-23,2025-10-23,SPX,0,RJL,6704.49,31.9,6700.0,6695.0,6730.0,6750.0,5.0,20.0,25.51,530.0,6738.44,18.59,-287.0,-287.0,LOSS,expiration,2025-10-23,0,,1470.0,53.0,-287.0,-287.0,-287.0
2025-10-24,2025-10-24,SPX,0,RJL,6781.32,27.8,6780.0,6775.0,6800.0,6820.0,5.0,20.0,18.68,572.0,6791.69,17.28,572.0,572.0,WIN,expiration,2025-10-24,0,,1428.0,57.2,143.0,286.0,429.0
2025-10-27,2025-10-27,SPX,0,RJL,6853.46,20.15,6850.0,6845.0,6865.0,6885.0,5.0,20.0,11.54,502.0,6875.16,16.36,-448.0,-448.0,LOSS,expiration,2025-10-27,0,,1498.0,50.2,125.5,251.0,-448.0
2025-10-28,2025-10-28,SPX,0,RJL,6892.3,20.55,6890.0,6885.0,6905.0,6925.0,5.0,20.0,12.7,507.0,6890.89,15.79,507.0,507.0,WIN,expiration,2025-10-28,0,,1493.0,50.7,126.75,253.5,380.25
2025-10-29,2025-10-29,SPX,0,RJL,6906.94,35.15,6905.0,6900.0,6940.0,6960.0,5.0,20.0,33.06,508.0,6890.59,16.43,8.0,8.0,WIN,expiration,2025-10-29,0,,1492.0,50.8,8.0,8.0,8.0
2025-10-30,2025-10-30,SPX,0,RJL,6853.53,39.65,6850.0,6845.0,6890.0,6910.0,5.0,20.0,36.47,552.0,6822.34,16.93,52.0,52.0,WIN,expiration,2025-10-30,0,,1448.0,55.2,138.0,276.0,414.0
2025-10-31,2025-10-31,SPX,0,RJL,6870.11,32.7,6870.0,6865.0,6900.0,6920.0,5.0,20.0,29.89,513.0,6840.2,16.92,13.0,13.0,WIN,expiration,2025-10-31,0,,1487.0,51.3,128.25,13.0,13.0
2025-11-03,2025-11-03,SPX,0,RJL,6872.95,27.7,6870.0,6865.0,6895.0,6915.0,5.0,20.0,22.05,545.0,6851.97,17.44,45.0,45.0,WIN,expiration,2025-11-03,0,,1455.0,54.5,136.25,45.0,45.0
2025-11-04,2025-11-04,SPX,0,RJL,6779.03,39.6,6775.0,6770.0,6820.0,6840.0,5.0,20.0,40.97,525.0,6771.55,17.18,265.0,265.0,WIN,expiration,2025-11-04,0,,1475.0,52.5,131.25,262.5,393.75
2025-11-05,2025-11-05,SPX,0,RJL,6771.77,37.3,6770.0,6765.0,6805.0,6825.0,5.0,20.0,33.23,547.0,6796.29,19.03,547.0,547.0,WIN,expiration,2025-11-05,0,,1453.0,54.7,136.75,273.5,410.25
2025-11-06,2025-11-06,SPX,0,RJL,6785.17,34.35,6785.0,6780.0,6815.0,6835.0,5.0,20.0,29.83,547.0,6720.32,18,47.0,47.0,WIN,expiration,2025-11-06,0,,1453.0,54.7,47.0,47.0,47.0
2025-11-07,2025-11-07,SPX,0,RJL,6684.83,47,6680.0,6675.0,6730.0,6750.0,5.0,20.0,45.17,527.0,6728.8,19.52,527.0,527.0,WIN,expiration,2025-11-07,0,,1473.0,52.7,131.75,263.5,395.25
2025-11-10,2025-11-10,SPX,0,RJL,6797.79,30.1,6795.0,6790.0,6820.0,6840.0,5.0,20.0,22.21,552.0,6832.43,19.1,-629.0,-629.0,LOSS,expiration,2025-11-10,0,,1448.0,55.2,138.0,-629.0,-629.0
2025-11-11,2025-11-11,SPX,0,RJL,6823.99,27.55,6820.0,6815.0,6845.0,6865.0,5.0,20.0,21.01,552.0,6846.61,17.6,243.0,243.0,WIN,expiration,2025-11-11,0,,1448.0,55.2,138.0,276.0,414.0
2025-11-12,2025-11-12,SPX,0,RJL,6863.07,25.95,6860.0,6855.0,6885.0,6905.0,5.0,20.0,21.93,512.0,6850.92,17.28,12.0,12.0,WIN,expiration,2025-11-12,0,,1488.0,51.2,128.0,12.0,12.0
2025-11-13,2025-11-13,SPX,0,RJL,6817.8,35.65,6815.0,6810.0,6850.0,6870.0,5.0,20.0,32.2,545.0,6737.49,17.52,45.0,45.0,WIN,expiration,2025-11-13,0,,1455.0,54.5,45.0,45.0,45.0
2025-11-14,2025-11-14,SPX,0,RJL,6663.86,55.65,6660.0,6655.0,6725.0,6745.0,5.0,20.0,61.14,525.0,6734.11,20.02,-485.0,-485.0,LOSS,expiration,2025-11-14,0,,1475.0,-485.0,-485.0,-485.0,-485.0
2025-11-17,2025-11-17,SPX,0,RJL,6705.53,49.4,6705.0,6700.0,6755.0,6775.0,5.0,20.0,49.47,555.0,6672.41,19.83,55.0,55.0,WIN,expiration,2025-11-17,0,,1445.0,55.5,138.75,277.5,55.0
2025-11-18,2025-11-18,SPX,0,RJL,6636.63,52.7,6635.0,6630.0,6695.0,6715.0,5.0,20.0,58.37,520.0,6617.32,22.38,20.0,20.0,WIN,expiration,2025-11-18,0,,1480.0,52.0,130.0,260.0,390.0
2025-11-19,2025-11-19,SPX,0,RJL,6623.16,48.1,6620.0,6615.0,6675.0,6695.0,5.0,20.0,51.84,500.0,6642.16,24.67,500.0,500.0,WIN,expiration,2025-11-19,0,,1500.0,50,125,250,375
2025-11-20,2025-11-20,SPX,0,RJL,6743.44,45.15,6740.0,6735.0,6785.0,6805.0,5.0,20.0,41.56,562.0,6538.76,23.69,62.0,62.0,WIN,expiration,2025-11-20,0,,1438.0,56.2,140.5,62.0,62.0
2025-11-21,2025-11-21,SPX,0,RJL,6572.26,67.65,6570.0,6565.0,6645.0,6665.0,5.0,20.0,72.74,520.0,6602.99,26.39,520.0,520.0,WIN,expiration,2025-11-21,0,,1480.0,52.0,130.0,260.0,390.0
2025-11-24,2025-11-24,SPX,0,RJL,6643.02,46.65,6640.0,6635.0,6690.0,6710.0,5.0,20.0,46.98,515.0,6705.12,23.47,-952.0,-952.0,LOSS,expiration,2025-11-24,0,,1485.0,-952.0,-952.0,-952.0,-952.0
2025-11-25,2025-11-25,SPX,0,RJL,6697.28,38,6695.0,6690.0,6730.0,6750.0,5.0,20.0,32.72,568.0,6765.88,20.51,-1432.0,-1432.0,LOSS,expiration,2025-11-25,0,,1432.0,56.8,-1432.0,-1432.0,-1432.0
2025-11-26,2025-11-26,SPX,0,RJL,6795.55,27,6795.0,6790.0,6815.0,6835.0,5.0,20.0,19.45,563.0,6812.61,18.55,563.0,563.0,WIN,expiration,2025-11-26,0,,1437.0,56.3,140.75,281.5,422.25
2025-12-01,2025-12-01,SPX,0,RJL,6808.44,35.1,6805.0,6800.0,6840.0,6860.0,5.0,20.0,31.56,502.0,6812.63,16.22,502.0,502.0,WIN,expiration,2025-12-01,0,,1498.0,50.2,125.5,251.0,376.5
2025-12-02,2025-12-02,SPX,0,RJL,6831.24,28.6,6830.0,6825.0,6855.0,6875.0,5.0,20.0,23.76,550.0,6829.37,17.23,333.0,333.0,WIN,expiration,2025-12-02,0,,1450.0,55.0,137.5,275.0,412.5
2025-12-03,2025-12-03,SPX,0,RJL,6814.36,37.2,6810.0,6805.0,6850.0,6870.0,5.0,20.0,35.64,510.0,6849.72,16.59,459.0,459.0,WIN,expiration,2025-12-03,0,,1490.0,51.0,127.5,255.0,382.5
2025-12-04,2025-12-04,SPX,0,RJL,6862.5,27.35,6860.0,6855.0,6885.0,6905.0,5.0,20.0,22.5,512.0,6857.12,16.08,309.0,309.0,WIN,expiration,2025-12-04,0,,1488.0,51.2,128.0,256.0,309.0
2025-12-05,2025-12-05,SPX,0,RJL,6873.21,28.75,6870.0,6865.0,6895.0,6915.0,5.0,20.0,21.79,542.0,6870.4,15.78,449.0,449.0,WIN,expiration,2025-12-05,0,,1458.0,54.2,135.5,271.0,406.5
2025-12-08,2025-12-08,SPX,0,RJL,6875.09,25.2,6875.0,6870.0,6895.0,6915.0,5.0,20.0,19.91,540.0,6846.51,15.4,40.0,40.0,WIN,expiration,2025-12-08,0,,1460.0,54.0,40.0,40.0,40.0
2025-12-09,2025-12-09,SPX,0,RJL,6843,27.8,6840.0,6835.0,6865.0,6885.0,5.0,20.0,22,575.0,6840.51,16.66,575.0,575.0,WIN,expiration,2025-12-09,0,,1425.0,57.5,143.75,287.5,431.25
2025-12-10,2025-12-10,SPX,0,RJL,6837.76,45.6,6835.0,6830.0,6880.0,6900.0,5.0,20.0,42.24,555.0,6886.68,16.93,-140.0,-140.0,LOSS,expiration,2025-12-10,0,,1445.0,55.5,-140.0,-140.0,-140.0
2025-12-11,2025-12-11,SPX,0,RJL,6856.09,32.65,6855.0,6850.0,6885.0,6905.0,5.0,20.0,28.91,560.0,6901.0,15.77,-1150.0,-1150.0,LOSS,expiration,2025-12-11,0,,1440.0,56.0,140.0,-1150.0,-1150.0
2025-12-12,2025-12-12,SPX,0,RJL,6889.84,27.5,6885.0,6880.0,6910.0,6930.0,5.0,20.0,20.16,568.0,6827.41,14.95,68.0,68.0,WIN,expiration,2025-12-12,0,,1432.0,56.8,68.0,68.0,68.0
2025-12-15,2025-12-15,SPX,0,RJL,6857.19,28.3,6855.0,6850.0,6880.0,6900.0,5.0,20.0,22.81,538.0,6816.51,15.75,38.0,38.0,WIN,expiration,2025-12-15,0,,1462.0,53.8,38.0,38.0,38.0
