trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2025-07-23,2025-07-23,SPX,0,JL,6328.77,19.0,6315.0,6295.0,6330.0,6335.0,20.0,5.0,13.77,517.0,6358.91,16.5,17.0,17.0,WIN,expiration,2025-07-23,0,,1483.0,51.7,129.25,17.0,17.0
2025-07-24,2025-07-24,SPX,0,JL,6370.9,18.75,6360.0,6340.0,6375.0,6380.0,20.0,5.0,10.9,568.0,6363.35,15.38,568.0,568.0,WIN,expiration,2025-07-24,0,,1432.0,56.8,142.0,284.0,426.0
2025-07-25,2025-07-25,SPX,0,JL,6371.81,18.6,6360.0,6340.0,6375.0,6380.0,20.0,5.0,11.81,542.0,6388.64,15.4,42.0,42.0,WIN,expiration,2025-07-25,0,,1458.0,54.2,135.5,42.0,42.0
2025-07-28,2025-07-28,SPX,0,JL,6399.49,18.5,6385.0,6365.0,6400.0,6405.0,20.0,5.0,14.49,520.0,6389.77,14.93,520.0,520.0,WIN,expiration,2025-07-28,0,,1480.0,52.0,130.0,260.0,390.0
2025-07-29,2025-07-29,SPX,0,JL,6409.26,16.85,6395.0,6375.0,6410.0,6415.0,20.0,5.0,14.26,507.0,6370.86,15.03,-1493.0,-1493.0,LOSS,expiration,2025-07-29,0,,1493.0,-1493.0,-1493.0,-1493.0,-1493.0
2025-07-30,2025-07-30,SPX,0,JL,6373.96,29.8,6340.0,6320.0,6375.0,6380.0,20.0,5.0,33.96,500.0,6362.9,15.98,500.0,500.0,WIN,expiration,2025-07-30,0,,1500.0,50.0,125.0,250.0,375.0
2025-07-31,2025-07-31,SPX,0,JL,6405.5,27.4,6380.0,6360.0,6410.0,6415.0,20.0,5.0,25.5,515.0,6339.39,15.45,-1485.0,-1485.0,LOSS,expiration,2025-07-31,0,,1485.0,51.5,128.75,-1485.0,-1485.0
2025-08-01,2025-08-01,SPX,0,JL,6273.23,41.5,6225.0,6205.0,6275.0,6280.0,20.0,5.0,48.23,525.0,6238.01,16.75,525.0,525.0,WIN,expiration,2025-08-01,0,,1475.0,52.5,131.25,262.5,393.75
2025-08-04,2025-08-04,SPX,0,JL,6279.88,27.25,6250.0,6230.0,6280.0,6285.0,20.0,5.0,29.88,520.0,6329.94,20.41,20.0,20.0,WIN,expiration,2025-08-04,0,,1480.0,20.0,20.0,20.0,20.0
2025-08-05,2025-08-05,SPX,0,JL,6332.65,24.5,6310.0,6290.0,6335.0,6340.0,20.0,5.0,22.65,515.0,6299.19,17.52,-566.0,-566.0,LOSS,expiration,2025-08-05,0,,1485.0,51.5,128.75,257.5,-566.0
2025-08-06,2025-08-06,SPX,0,JL,6305.77,27.85,6275.0,6255.0,6310.0,6315.0,20.0,5.0,30.77,500.0,6345.06,17.86,0.0,0.0,LOSS,expiration,2025-08-06,0,,1500.0,50.0,0.0,0.0,0.0
2025-08-07,2025-08-07,SPX,0,JL,6377.57,24.35,6355.0,6335.0,6380.0,6385.0,20.0,5.0,22.57,505.0,6340.0,16.74,-887.0,-887.0,LOSS,expiration,2025-08-07,0,,1495.0,-887.0,-887.0,-887.0,-887.0
2025-08-08,2025-08-08,SPX,0,JL,6362.24,24.1,6340.0,6320.0,6365.0,6370.0,20.0,5.0,22.24,517.0,6389.45,16.57,17.0,17.0,WIN,expiration,2025-08-08,0,,1483.0,51.7,17.0,17.0,17.0
2025-08-11,2025-08-11,SPX,0,JL,6390.15,22.5,6375.0,6355.0,6395.0,6400.0,20.0,5.0,15.15,547.0,6373.45,15.18,496.0,496.0,WIN,expiration,2025-08-11,0,,1453.0,54.7,136.75,273.5,410.25
2025-08-12,2025-08-12,SPX,0,JL,6402.7,25.5,6380.0,6360.0,6405.0,6410.0,20.0,5.0,22.7,540.0,6445.76,16.24,40.0,40.0,WIN,expiration,2025-08-12,0,,1460.0,54.0,40.0,40.0,40.0
2025-08-13,2025-08-13,SPX,0,JL,6464.03,18.55,6450.0,6430.0,6465.0,6470.0,20.0,5.0,14.03,533.0,6466.58,14.73,354.0,354.0,WIN,expiration,2025-08-13,0,,1467.0,53.3,133.25,266.5,399.75
2025-08-14,2025-08-14,SPX,0,JL,6445.24,25.95,6420.0,6400.0,6450.0,6455.0,20.0,5.0,25.24,522.0,6468.54,14.48,22.0,22.0,WIN,expiration,2025-08-14,0,,1478.0,52.2,130.5,22.0,22.0
2025-08-15,2025-08-15,SPX,0,JL,6472.84,23.7,6450.0,6430.0,6475.0,6480.0,20.0,5.0,22.84,530.0,6449.8,14.84,530.0,530.0,WIN,expiration,2025-08-15,0,,1470.0,53.0,132.5,265.0,397.5
2025-08-18,2025-08-18,SPX,0,JL,6446.4,21.3,6430.0,6410.0,6450.0,6455.0,20.0,5.0,16.4,512.0,6449.15,15.08,512.0,512.0,WIN,expiration,2025-08-18,0,,1488.0,51.2,128.0,256.0,384.0
2025-08-19,2025-08-19,SPX,0,JL,6446.63,18.1,6435.0,6415.0,6450.0,6455.0,20.0,5.0,11.63,555.0,6411.37,14.99,-1445.0,-1445.0,LOSS,expiration,2025-08-19,0,,1445.0,55.5,-1445.0,-1445.0,-1445.0
2025-08-20,2025-08-20,SPX,0,JL,6402.89,23.4,6380.0,6360.0,6405.0,6410.0,20.0,5.0,22.89,505.0,6395.78,15.57,505.0,505.0,WIN,expiration,2025-08-20,0,,1495.0,50.5,126.25,252.5,378.75
2025-08-21,2025-08-21,SPX,0,JL,6366.97,29.75,6340.0,6320.0,6370.0,6375.0,20.0,5.0,26.97,550.0,6370.17,15.7,532.0,532.0,WIN,expiration,2025-08-21,0,,1450.0,55.0,137.5,275.0,412.5
2025-08-22,2025-08-22,SPX,0,JL,6385.49,50.4,6315.0,6295.0,6390.0,6395.0,20.0,5.0,70.49,500.0,6466.91,16.61,0.0,0.0,LOSS,expiration,2025-08-22,0,,1500.0,0.0,0.0,0.0,0.0
2025-08-25,2025-08-25,SPX,0,JL,6454.59,19.6,6440.0,6420.0,6455.0,6460.0,20.0,5.0,14.59,547.0,6439.32,14.23,492.0,492.0,WIN,expiration,2025-08-25,0,,1453.0,54.7,136.75,273.5,410.25
2025-08-26,2025-08-26,SPX,0,JL,6433.23,20.8,6415.0,6395.0,6435.0,6440.0,20.0,5.0,18.23,523.0,6465.94,14.79,23.0,23.0,WIN,expiration,2025-08-26,0,,1477.0,52.3,130.75,23.0,23.0
2025-08-27,2025-08-27,SPX,0,JL,6458.49,18.7,6445.0,6425.0,6460.0,6465.0,20.0,5.0,13.49,548.0,6481.4,14.66,48.0,48.0,WIN,expiration,2025-08-27,0,,1452.0,54.8,48.0,48.0,48.0
2025-08-28,2025-08-28,SPX,0,JL,6493.28,22.15,6475.0,6455.0,6495.0,6500.0,20.0,5.0,18.28,527.0,6501.86,14.84,27.0,27.0,WIN,expiration,2025-08-28,0,,1473.0,52.7,131.75,27.0,27.0
2025-08-29,2025-08-29,SPX,0,JL,6487.29,22.6,6470.0,6450.0,6490.0,6495.0,20.0,5.0,17.29,522.0,6460.26,14.43,-296.0,-296.0,LOSS,expiration,2025-08-29,0,,1478.0,-296.0,-296.0,-296.0,-296.0
2025-09-02,2025-09-02,SPX,0,JL,6373.82,36.25,6335.0,6315.0,6375.0,6380.0,20.0,5.0,38.82,518.0,6415.54,15.38,18.0,18.0,WIN,expiration,2025-09-02,0,,1482.0,51.8,129.5,18.0,18.0
2025-09-03,2025-09-03,SPX,0,JL,6439.92,24.35,6415.0,6395.0,6440.0,6445.0,20.0,5.0,24.92,527.0,6448.26,17.21,27.0,27.0,WIN,expiration,2025-09-03,0,,1473.0,52.7,131.75,263.5,395.25
2025-09-04,2025-09-04,SPX,0,JL,6455.8,21.3,6440.0,6420.0,6460.0,6465.0,20.0,5.0,15.8,547.0,6502.08,16.34,47.0,47.0,WIN,expiration,2025-09-04,0,,1453.0,54.7,47.0,47.0,47.0
2025-09-05,2025-09-05,SPX,0,JL,6526.42,25.6,6505.0,6485.0,6530.0,6535.0,20.0,5.0,21.42,530.0,6481.5,15.28,-1470.0,-1470.0,LOSS,expiration,2025-09-05,0,,1470.0,-1470.0,-1470.0,-1470.0,-1470.0
2025-09-08,2025-09-08,SPX,0,JL,6492.51,19.1,6480.0,6460.0,6495.0,6500.0,20.0,5.0,12.51,528.0,6495.15,15.18,421.0,421.0,WIN,expiration,2025-09-08,0,,1472.0,52.8,132.0,264.0,396.0
2025-09-09,2025-09-09,SPX,0,JL,6498.52,23.0,6480.0,6460.0,6500.0,6505.0,20.0,5.0,18.52,555.0,6512.61,15.13,55.0,55.0,WIN,expiration,2025-09-09,0,,1445.0,55.5,138.75,55.0,55.0
2025-09-10,2025-09-10,SPX,0,JL,6537.91,20.55,6520.0,6500.0,6540.0,6545.0,20.0,5.0,17.91,518.0,6532.04,15.05,518.0,518.0,WIN,expiration,2025-09-10,0,,1482.0,51.8,129.5,259.0,388.5
2025-09-11,2025-09-11,SPX,0,JL,6551.8,23.2,6530.0,6510.0,6555.0,6560.0,20.0,5.0,21.8,520.0,6587.47,15.37,20.0,20.0,WIN,expiration,2025-09-11,0,,1480.0,20.0,20.0,20.0,20.0
2025-09-12,2025-09-12,SPX,0,JL,6584.52,18.9,6570.0,6550.0,6585.0,6590.0,20.0,5.0,14.52,523.0,6584.29,14.71,523.0,523.0,WIN,expiration,2025-09-12,0,,1477.0,52.3,130.75,261.5,392.25
2025-09-15,2025-09-15,SPX,0,JL,6608.28,17.0,6595.0,6575.0,6610.0,6615.0,20.0,5.0,13.28,513.0,6615.28,14.75,13.0,13.0,WIN,expiration,2025-09-15,0,,1487.0,51.3,128.25,256.5,13.0
2025-09-16,2025-09-16,SPX,0,JL,6624.25,17.7,6610.0,6590.0,6625.0,6630.0,20.0,5.0,14.25,507.0,6606.76,15.69,172.0,172.0,WIN,expiration,2025-09-16,0,,1493.0,50.7,126.75,253.5,380.25
2025-09-17,2025-09-17,SPX,0,JL,6611.59,43.4,6560.0,6540.0,6615.0,6620.0,20.0,5.0,51.59,500.0,6600.35,16.36,500.0,500.0,WIN,expiration,2025-09-17,0,,1500.0,50.0,125.0,250.0,375.0
2025-09-18,2025-09-18,SPX,0,JL,6623.53,29.6,6595.0,6575.0,6625.0,6630.0,20.0,5.0,28.53,540.0,6631.96,15.72,40.0,40.0,WIN,expiration,2025-09-18,0,,1460.0,54.0,135.0,40.0,40.0
2025-09-19,2025-09-19,SPX,0,JL,6647.75,26.8,6620.0,6600.0,6650.0,6655.0,20.0,5.0,27.75,533.0,6664.36,15.7,33.0,33.0,WIN,expiration,2025-09-19,0,,1467.0,53.3,133.25,266.5,33.0
2025-09-22,2025-09-22,SPX,0,JL,6652.26,18.75,6640.0,6620.0,6655.0,6660.0,20.0,5.0,12.26,557.0,6693.75,15.45,57.0,57.0,WIN,expiration,2025-09-22,0,,1443.0,55.7,139.25,57.0,57.0
2025-09-23,2025-09-23,SPX,0,JL,6693.35,17.8,6680.0,6660.0,6695.0,6700.0,20.0,5.0,13.35,510.0,6656.92,16.11,-1490.0,-1490.0,LOSS,expiration,2025-09-23,0,,1490.0,51.0,-1490.0,-1490.0,-1490.0
2025-09-24,2025-09-24,SPX,0,JL,6667.74,19.75,6650.0,6630.0,6670.0,6675.0,20.0,5.0,17.74,520.0,6637.97,16.65,-812.0,-812.0,LOSS,expiration,2025-09-24,0,,1480.0,-812.0,-812.0,-812.0,-812.0
2025-09-25,2025-09-25,SPX,0,JL,6596.28,29.7,6570.0,6550.0,6600.0,6605.0,20.0,5.0,26.28,532.0,6604.72,16.18,113.0,113.0,WIN,expiration,2025-09-25,0,,1468.0,53.2,133.0,266.0,113.0
2025-09-26,2025-09-26,SPX,0,JL,6617.65,27.85,6590.0,6570.0,6620.0,6625.0,20.0,5.0,27.65,538.0,6643.7,16.74,38.0,38.0,WIN,expiration,2025-09-26,0,,1462.0,53.8,134.5,38.0,38.0
2025-09-29,2025-09-29,SPX,0,JL,6668.15,21.35,6650.0,6630.0,6670.0,6675.0,20.0,5.0,18.15,512.0,6661.21,15.29,512.0,512.0,WIN,expiration,2025-09-29,0,,1488.0,51.2,128.0,256.0,384.0
2025-09-30,2025-09-30,SPX,0,JL,6655.16,24.85,6635.0,6615.0,6660.0,6665.0,20.0,5.0,20.16,555.0,6688.46,16.13,55.0,55.0,WIN,expiration,2025-09-30,0,,1445.0,55.5,138.75,55.0,55.0
2025-10-01,2025-10-01,SPX,0,JL,6658.81,26.75,6630.0,6610.0,6660.0,6665.0,20.0,5.0,28.81,515.0,6711.2,16.28,15.0,15.0,WIN,expiration,2025-10-01,0,,1485.0,51.5,15.0,15.0,15.0
2025-10-02,2025-10-02,SPX,0,JL,6724.98,19.7,6710.0,6690.0,6725.0,6730.0,20.0,5.0,14.98,545.0,6715.35,16.28,545.0,545.0,WIN,expiration,2025-10-02,0,,1455.0,54.5,136.25,272.5,408.75
2025-10-03,2025-10-03,SPX,0,JL,6725.48,22.45,6710.0,6690.0,6730.0,6735.0,20.0,5.0,15.48,535.0,6715.79,16.63,535.0,535.0,WIN,expiration,2025-10-03,0,,1465.0,53.5,133.75,267.5,401.25
2025-10-06,2025-10-06,SPX,0,JL,6736.75,19.8,6725.0,6705.0,6740.0,6745.0,20.0,5.0,11.75,545.0,6740.28,16.66,516.0,516.0,WIN,expiration,2025-10-06,0,,1455.0,54.5,136.25,272.5,408.75
2025-10-07,2025-10-07,SPX,0,JL,6747.49,19.7,6735.0,6715.0,6750.0,6755.0,20.0,5.0,12.49,558.0,6714.59,16.37,-1442.0,-1442.0,LOSS,expiration,2025-10-07,0,,1442.0,55.8,-1442.0,-1442.0,-1442.0
2025-10-08,2025-10-08,SPX,0,JL,6726.49,22.65,6705.0,6685.0,6730.0,6735.0,20.0,5.0,21.49,503.0,6753.72,17.25,3.0,3.0,WIN,expiration,2025-10-08,0,,1497.0,50.3,3.0,3.0,3.0
2025-10-09,2025-10-09,SPX,0,JL,6761.08,18.55,6750.0,6730.0,6765.0,6770.0,20.0,5.0,11.08,553.0,6735.11,16.3,-957.0,-957.0,LOSS,expiration,2025-10-09,0,,1447.0,-957.0,-957.0,-957.0,-957.0
2025-10-10,2025-10-10,SPX,0,JL,6743.2,22.9,6720.0,6700.0,6745.0,6750.0,20.0,5.0,23.2,512.0,6552.51,16.43,-1488.0,-1488.0,LOSS,expiration,2025-10-10,0,,1488.0,51.2,-1488.0,-1488.0,-1488.0
2025-10-13,2025-10-13,SPX,0,JL,6629.19,41.0,6580.0,6560.0,6630.0,6635.0,20.0,5.0,49.19,520.0,6654.72,21.63,20.0,20.0,WIN,expiration,2025-10-13,0,,1480.0,52.0,20.0,20.0,20.0
2025-10-14,2025-10-14,SPX,0,JL,6589.01,47.05,6530.0,6510.0,6590.0,6595.0,20.0,5.0,59.01,510.0,6644.31,19.04,10.0,10.0,WIN,expiration,2025-10-14,0,,1490.0,10.0,10.0,10.0,10.0
2025-10-15,2025-10-15,SPX,0,JL,6686.28,32.6,6655.0,6635.0,6690.0,6695.0,20.0,5.0,31.28,530.0,6671.06,20.8,530.0,530.0,WIN,expiration,2025-10-15,0,,1470.0,53.0,132.5,265.0,397.5
2025-10-16,2025-10-16,SPX,0,JL,6693.05,36.35,6650.0,6630.0,6695.0,6700.0,20.0,5.0,43.05,515.0,6629.07,20.64,-1485.0,-1485.0,LOSS,expiration,2025-10-16,0,,1485.0,-1485.0,-1485.0,-1485.0,-1485.0
2025-10-17,2025-10-17,SPX,0,JL,6608.46,60.55,6525.0,6505.0,6610.0,6615.0,20.0,5.0,83.46,515.0,6664.01,25.3,15.0,15.0,WIN,expiration,2025-10-17,0,,1485.0,51.5,15.0,15.0,15.0
2025-10-20,2025-10-20,SPX,0,JL,6703.76,31.25,6670.0,6650.0,6705.0,6710.0,20.0,5.0,33.76,515.0,6735.13,20.76,15.0,15.0,WIN,expiration,2025-10-20,0,,1485.0,15.0,15.0,15.0,15.0
2025-10-21,2025-10-21,SPX,0,JL,6736.34,24.8,6715.0,6695.0,6740.0,6745.0,20.0,5.0,21.34,535.0,6735.35,18.23,535.0,535.0,WIN,expiration,2025-10-21,0,,1465.0,53.5,133.75,267.5,401.25
2025-10-22,2025-10-22,SPX,0,JL,6732.88,28.35,6705.0,6685.0,6735.0,6740.0,20.0,5.0,27.88,530.0,6699.4,17.87,8.0,8.0,WIN,expiration,2025-10-22,0,,1470.0,53.0,8.0,8.0,8.0
2025-10-23,2025-10-23,SPX,0,JL,6704.49,31.9,6670.0,6650.0,6705.0,6710.0,20.0,5.0,34.49,535.0,6738.44,18.59,35.0,35.0,WIN,expiration,2025-10-23,0,,1465.0,53.5,35.0,35.0,35.0
2025-10-24,2025-10-24,SPX,0,JL,6781.32,27.8,6755.0,6735.0,6785.0,6790.0,20.0,5.0,26.32,530.0,6791.69,17.28,30.0,30.0,WIN,expiration,2025-10-24,0,,1470.0,53.0,30.0,30.0,30.0
2025-10-27,2025-10-27,SPX,0,JL,6853.46,20.15,6835.0,6815.0,6855.0,6860.0,20.0,5.0,18.46,505.0,6875.16,16.36,5.0,5.0,WIN,expiration,2025-10-27,0,,1495.0,50.5,126.25,5.0,5.0
2025-10-28,2025-10-28,SPX,0,JL,6892.3,20.55,6880.0,6860.0,6895.0,6900.0,20.0,5.0,12.3,555.0,6890.89,15.79,555.0,555.0,WIN,expiration,2025-10-28,0,,1445.0,55.5,138.75,277.5,416.25
2025-10-29,2025-10-29,SPX,0,JL,6906.94,35.15,6865.0,6845.0,6910.0,6915.0,20.0,5.0,41.94,500.0,6890.59,16.43,500.0,500.0,WIN,expiration,2025-10-29,0,,1500.0,50.0,125.0,250.0,375.0
2025-10-30,2025-10-30,SPX,0,JL,6853.53,39.65,6805.0,6785.0,6855.0,6860.0,20.0,5.0,48.53,505.0,6822.34,16.93,505.0,505.0,WIN,expiration,2025-10-30,0,,1495.0,50.5,126.25,252.5,378.75
2025-10-31,2025-10-31,SPX,0,JL,6870.11,32.7,6840.0,6820.0,6875.0,6880.0,20.0,5.0,30.11,535.0,6840.2,16.92,535.0,535.0,WIN,expiration,2025-10-31,0,,1465.0,53.5,133.75,267.5,401.25
2025-11-03,2025-11-03,SPX,0,JL,6872.95,27.7,6845.0,6825.0,6875.0,6880.0,20.0,5.0,27.95,520.0,6851.97,17.44,520.0,520.0,WIN,expiration,2025-11-03,0,,1480.0,52.0,130.0,260.0,390.0
2025-11-04,2025-11-04,SPX,0,JL,6779.03,39.6,6735.0,6715.0,6780.0,6785.0,20.0,5.0,44.03,513.0,6771.55,17.18,513.0,513.0,WIN,expiration,2025-11-04,0,,1487.0,51.3,128.25,256.5,384.75
2025-11-05,2025-11-05,SPX,0,JL,6771.77,37.3,6730.0,6710.0,6775.0,6780.0,20.0,5.0,41.77,520.0,6796.29,19.03,20.0,20.0,WIN,expiration,2025-11-05,0,,1480.0,52.0,20.0,20.0,20.0
2025-11-06,2025-11-06,SPX,0,JL,6785.17,34.35,6745.0,6725.0,6790.0,6795.0,20.0,5.0,40.17,500.0,6720.32,18.0,-1500.0,-1500.0,LOSS,expiration,2025-11-06,0,,1500.0,50.0,125.0,-1500.0,-1500.0
2025-11-07,2025-11-07,SPX,0,JL,6684.83,47.0,6625.0,6605.0,6685.0,6690.0,20.0,5.0,59.83,520.0,6728.8,19.52,20.0,20.0,WIN,expiration,2025-11-07,0,,1480.0,52.0,130.0,260.0,20.0
2025-11-10,2025-11-10,SPX,0,JL,6797.79,30.1,6765.0,6745.0,6800.0,6805.0,20.0,5.0,32.79,510.0,6832.43,19.1,10.0,10.0,WIN,expiration,2025-11-10,0,,1490.0,51.0,127.5,10.0,10.0
2025-11-11,2025-11-11,SPX,0,JL,6823.99,27.55,6795.0,6775.0,6825.0,6830.0,20.0,5.0,28.99,510.0,6846.61,17.6,10.0,10.0,WIN,expiration,2025-11-11,0,,1490.0,51.0,127.5,10.0,10.0
2025-11-12,2025-11-12,SPX,0,JL,6863.07,25.95,6840.0,6820.0,6865.0,6870.0,20.0,5.0,23.07,535.0,6850.92,17.28,535.0,535.0,WIN,expiration,2025-11-12,0,,1465.0,53.5,133.75,267.5,401.25
2025-11-13,2025-11-13,SPX,0,JL,6817.8,35.65,6780.0,6760.0,6820.0,6825.0,20.0,5.0,37.8,535.0,6737.49,17.52,-1465.0,-1465.0,LOSS,expiration,2025-11-13,0,,1465.0,53.5,-1465.0,-1465.0,-1465.0
2025-11-14,2025-11-14,SPX,0,JL,6663.86,55.65,6595.0,6575.0,6665.0,6670.0,20.0,5.0,68.86,510.0,6734.11,20.02,10.0,10.0,WIN,expiration,2025-11-14,0,,1490.0,10.0,10.0,10.0,10.0
2025-11-17,2025-11-17,SPX,0,JL,6705.53,49.4,6645.0,6625.0,6710.0,6715.0,20.0,5.0,60.53,505.0,6672.41,19.83,505.0,505.0,WIN,expiration,2025-11-17,0,,1495.0,50.5,126.25,252.5,378.75
2025-11-18,2025-11-18,SPX,0,JL,6636.63,52.7,6575.0,6555.0,6640.0,6645.0,20.0,5.0,61.63,520.0,6617.32,22.38,520.0,520.0,WIN,expiration,2025-11-18,0,,1480.0,52.0,130.0,260.0,390.0
2025-11-19,2025-11-19,SPX,0,JL,6623.16,48.1,6560.0,6540.0,6625.0,6630.0,20.0,5.0,63.16,500.0,6642.16,24.67,0.0,0.0,LOSS,expiration,2025-11-19,0,,1500.0,50.0,125.0,250.0,0.0
2025-11-20,2025-11-20,SPX,0,JL,6743.44,45.15,6685.0,6665.0,6745.0,6750.0,20.0,5.0,58.44,525.0,6538.76,23.69,-1475.0,-1475.0,LOSS,expiration,2025-11-20,0,,1475.0,52.5,-1475.0,-1475.0,-1475.0
2025-11-21,2025-11-21,SPX,0,JL,6572.26,67.65,6485.0,6465.0,6575.0,6580.0,20.0,5.0,87.26,510.0,6602.99,26.39,10.0,10.0,WIN,expiration,2025-11-21,0,,1490.0,51.0,10.0,10.0,10.0
2025-11-24,2025-11-24,SPX,0,JL,6643.02,46.65,6585.0,6565.0,6645.0,6650.0,20.0,5.0,58.02,515.0,6705.12,23.47,15.0,15.0,WIN,expiration,2025-11-24,0,,1485.0,15.0,15.0,15.0,15.0
2025-11-25,2025-11-25,SPX,0,JL,6697.28,38.0,6655.0,6635.0,6700.0,6705.0,20.0,5.0,42.28,505.0,6765.88,20.51,5.0,5.0,WIN,expiration,2025-11-25,0,,1495.0,50.5,5.0,5.0,5.0
2025-11-26,2025-11-26,SPX,0,JL,6795.55,27.0,6775.0,6755.0,6800.0,6805.0,20.0,5.0,20.55,530.0,6812.61,18.55,30.0,30.0,WIN,expiration,2025-11-26,0,,1470.0,53.0,30.0,30.0,30.0
2025-12-01,2025-12-01,SPX,0,JL,6808.44,35.1,6770.0,6750.0,6810.0,6815.0,20.0,5.0,38.44,535.0,6812.63,16.22,70.0,70.0,WIN,expiration,2025-12-01,0,,1465.0,53.5,133.75,267.5,70.0
2025-12-02,2025-12-02,SPX,0,JL,6831.24,28.6,6805.0,6785.0,6835.0,6840.0,20.0,5.0,26.24,540.0,6829.37,17.23,540.0,540.0,WIN,expiration,2025-12-02,0,,1460.0,54.0,135.0,270.0,405.0
2025-12-03,2025-12-03,SPX,0,JL,6814.36,37.2,6770.0,6750.0,6815.0,6820.0,20.0,5.0,44.36,525.0,6849.72,16.59,25.0,25.0,WIN,expiration,2025-12-03,0,,1475.0,52.5,25.0,25.0,25.0
2025-12-04,2025-12-04,SPX,0,JL,6862.5,27.35,6835.0,6815.0,6865.0,6870.0,20.0,5.0,27.5,510.0,6857.12,16.08,510.0,510.0,WIN,expiration,2025-12-04,0,,1490.0,51.0,127.5,255.0,382.5
2025-12-05,2025-12-05,SPX,0,JL,6873.21,28.75,6840.0,6820.0,6875.0,6880.0,20.0,5.0,33.21,515.0,6870.4,15.78,515.0,515.0,WIN,expiration,2025-12-05,0,,1485.0,51.5,128.75,257.5,386.25
2025-12-08,2025-12-08,SPX,0,JL,6875.09,25.2,6855.0,6835.0,6880.0,6885.0,20.0,5.0,20.09,525.0,6846.51,15.4,-191.0,-191.0,LOSS,expiration,2025-12-08,0,,1475.0,-191.0,-191.0,-191.0,-191.0
2025-12-09,2025-12-09,SPX,0,JL,6843.0,27.8,6815.0,6795.0,6845.0,6850.0,20.0,5.0,28.0,522.0,6840.51,16.66,522.0,522.0,WIN,expiration,2025-12-09,0,,1478.0,52.2,130.5,261.0,391.5
2025-12-10,2025-12-10,SPX,0,JL,6837.76,45.6,6780.0,6760.0,6840.0,6845.0,20.0,5.0,57.76,510.0,6886.68,16.93,10.0,10.0,WIN,expiration,2025-12-10,0,,1490.0,51.0,10.0,10.0,10.0
2025-12-11,2025-12-11,SPX,0,JL,6856.09,32.65,6825.0,6805.0,6860.0,6865.0,20.0,5.0,31.09,535.0,6901.0,15.77,35.0,35.0,WIN,expiration,2025-12-11,0,,1465.0,53.5,133.75,35.0,35.0
2025-12-12,2025-12-12,SPX,0,JL,6889.84,27.5,6860.0,6840.0,6890.0,6895.0,20.0,5.0,29.84,510.0,6827.41,14.95,-1490.0,-1490.0,LOSS,expiration,2025-12-12,0,,1490.0,-1490.0,-1490.0,-1490.0,-1490.0
2025-12-15,2025-12-15,SPX,0,JL,6857.19,28.3,6830.0,6810.0,6860.0,6865.0,20.0,5.0,27.19,512.0,6816.51,15.75,-853.0,-853.0,LOSS,expiration,2025-12-15,0,,1488.0,-853.0,-853.0,-853.0,-853.0
2025-12-16,2025-12-16,SPX,0,JL,6806.22,36.85,6765.0,6745.0,6810.0,6815.0,20.0,5.0,41.22,530.0,6800.26,16.51,530.0,530.0,WIN,expiration,2025-12-16,0,,1470.0,53.0,132.5,265.0,397.5
2025-12-17,2025-12-17,SPX,0,JL,6801.95,35.15,6765.0,6745.0,6805.0,6810.0,20.0,5.0,36.95,525.0,6721.43,16.5,-1475.0,-1475.0,LOSS,expiration,2025-12-17,0,,1475.0,-1475.0,-1475.0,-1475.0,-1475.0
2025-12-18,2025-12-18,SPX,0,JL,6790.0,36.2,6745.0,6725.0,6790.0,6795.0,20.0,5.0,45.0,505.0,6774.76,17.62,505.0,505.0,WIN,expiration,2025-12-18,0,,1495.0,50.5,126.25,252.5,378.75
2025-12-19,2025-12-19,SPX,0,JL,6800.27,37.05,6760.0,6740.0,6805.0,6810.0,20.0,5.0,40.27,535.0,6834.5,16.85,35.0,35.0,WIN,expiration,2025-12-19,0,,1465.0,53.5,35.0,35.0,35.0
2025-12-22,2025-12-22,SPX,0,JL,6865.52,24.2,6845.0,6825.0,6870.0,6875.0,20.0,5.0,20.52,528.0,6878.49,14.91,28.0,28.0,WIN,expiration,2025-12-22,0,,1472.0,52.8,132.0,28.0,28.0
2025-12-23,2025-12-23,SPX,0,JL,6880.67,21.4,6865.0,6845.0,6885.0,6890.0,20.0,5.0,15.67,520.0,6909.79,14.08,20.0,20.0,WIN,expiration,2025-12-23,0,,1480.0,52.0,130.0,20.0,20.0
2025-12-24,2025-12-24,SPX,0,JL,6907.62,12.95,6905.0,6885.0,6910.0,6915.0,20.0,5.0,2.62,580.0,6932.05,14.0,80.0,80.0,WIN,expiration,2025-12-24,0,,1420.0,58.0,145.0,80.0,80.0
2025-12-26,2025-12-26,SPX,0,JL,6933.91,18.75,6920.0,6900.0,6935.0,6940.0,20.0,5.0,13.91,528.0,6929.94,13.43,528.0,528.0,WIN,expiration,2025-12-26,0,,1472.0,52.8,132.0,264.0,396.0
