trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2025-07-28,2025-07-29,SPX,1,RJL,6382.67,24.25,6380.0,6375.0,6400.0,6420.0,5.0,20.0,17.33,575.0,6370.86,15.28,75.0,75.0,WIN,expiration,2025-07-29,1,,1425.0,57.5,143.75,287.5,75.0
2025-07-29,2025-07-30,SPX,1,RJL,6367.75,35.3,6365.0,6360.0,6400.0,6420.0,5.0,20.0,32.25,523.0,6362.9,16.04,505.0,505.0,WIN,expiration,2025-07-30,1,,1477.0,52.3,130.75,261.5,505.0
2025-07-30,2025-07-31,SPX,1,RJL,6339.29,46.8,6335.0,6330.0,6385.0,6405.0,5.0,20.0,45.71,515.0,6339.39,16.76,515.0,515.0,WIN,expiration,2025-07-31,1,,1485.0,51.5,128.75,257.5,386.25
2025-07-31,2025-08-01,SPX,1,RJL,6355.09,50.3,6355.0,6350.0,6410.0,6430.0,5.0,20.0,54.91,510.0,6238.01,16.41,10.0,10.0,WIN,expiration,2025-08-01,1,,1490.0,51.0,10.0,10.0,10.0
2025-08-01,2025-08-04,SPX,1,RJL,6236.9,56.5,6235.0,6230.0,6290.0,6310.0,5.0,20.0,53.1,540.0,6329.94,21,-1460.0,-1460.0,LOSS,expiration,2025-08-04,1,,1460.0,-1460.0,-1460.0,-1460.0,-1460.0
2025-08-04,2025-08-05,SPX,1,RJL,6322.44,32.1,6320.0,6315.0,6345.0,6365.0,5.0,20.0,22.56,578.0,6299.19,17.72,78.0,78.0,WIN,expiration,2025-08-05,1,,1422.0,57.8,144.5,289.0,78.0
2025-08-05,2025-08-06,SPX,1,RJL,6302.06,34.15,6300.0,6295.0,6330.0,6350.0,5.0,20.0,27.94,550.0,6345.06,17.84,-928.0,-928.0,LOSS,expiration,2025-08-06,1,,1450.0,55.0,137.5,-928.0,-928.0
2025-08-06,2025-08-07,SPX,1,RJL,6348.57,30.3,6345.0,6340.0,6375.0,6395.0,5.0,20.0,26.43,505.0,6340.0,16.73,113.0,113.0,WIN,expiration,2025-08-07,1,,1495.0,50.5,126.25,113.0,113.0
2025-08-07,2025-08-08,SPX,1,RJL,6331.54,37,6330.0,6325.0,6365.0,6385.0,5.0,20.0,33.46,527.0,6389.45,17.06,-1473.0,-1473.0,LOSS,expiration,2025-08-08,1,,1473.0,-1473.0,-1473.0,-1473.0,-1473.0
2025-08-08,2025-08-11,SPX,1,RJL,6382.84,30.4,6380.0,6375.0,6410.0,6430.0,5.0,20.0,27.16,510.0,6373.45,15.62,10.0,10.0,WIN,expiration,2025-08-11,1,,1490.0,51.0,127.5,255.0,382.5
2025-08-11,2025-08-12,SPX,1,RJL,6378.59,43.4,6375.0,6370.0,6420.0,6440.0,5.0,20.0,41.41,540.0,6445.76,16.03,-1460.0,-1460.0,LOSS,expiration,2025-08-12,1,,1460.0,54.0,135.0,-1460.0,-1460.0
2025-08-12,2025-08-13,SPX,1,RJL,6439.49,26,6435.0,6430.0,6460.0,6480.0,5.0,20.0,20.51,535.0,6466.58,14.91,-144.0,-144.0,LOSS,expiration,2025-08-13,1,,1465.0,53.5,133.75,267.5,-144.0
2025-08-13,2025-08-14,SPX,1,RJL,6458.53,27.1,6455.0,6450.0,6480.0,6500.0,5.0,20.0,21.47,540.0,6468.54,14.52,540.0,540.0,WIN,expiration,2025-08-14,1,,1460.0,54.0,135.0,270.0,405.0
2025-08-14,2025-08-15,SPX,1,RJL,6469.41,31,6465.0,6460.0,6495.0,6515.0,5.0,20.0,25.59,520.0,6449.8,14.73,20.0,20.0,WIN,expiration,2025-08-15,1,,1480.0,52.0,130.0,260.0,20.0
2025-08-15,2025-08-18,SPX,1,RJL,6455.51,31.1,6455.0,6450.0,6480.0,6500.0,5.0,20.0,24.49,555.0,6449.15,14.98,55.0,55.0,WIN,expiration,2025-08-18,1,,1445.0,55.5,138.75,277.5,55.0
2025-08-18,2025-08-19,SPX,1,RJL,6450.01,23.35,6450.0,6445.0,6470.0,6490.0,5.0,20.0,19.99,500.0,6411.37,15.02,0.0,0.0,LOSS,expiration,2025-08-19,1,,1500.0,50,125,0.0,0.0
2025-08-19,2025-08-20,SPX,1,RJL,6409.01,29.3,6405.0,6400.0,6430.0,6450.0,5.0,20.0,20.99,580.0,6395.78,15.64,80.0,80.0,WIN,expiration,2025-08-20,1,,1420.0,58.0,145.0,290.0,80.0
2025-08-20,2025-08-21,SPX,1,RJL,6402.28,31.5,6400.0,6395.0,6430.0,6450.0,5.0,20.0,27.72,525.0,6370.17,15.64,25.0,25.0,WIN,expiration,2025-08-21,1,,1475.0,52.5,131.25,25.0,25.0
2025-08-21,2025-08-22,SPX,1,RJL,6368.31,57.3,6365.0,6360.0,6430.0,6450.0,5.0,20.0,61.69,527.0,6466.91,16.7,-1473.0,-1473.0,LOSS,expiration,2025-08-22,1,,1473.0,-1473.0,-1473.0,-1473.0,-1473.0
2025-08-22,2025-08-25,SPX,1,RJL,6462.43,28.95,6460.0,6455.0,6485.0,6505.0,5.0,20.0,22.57,550.0,6439.32,14.41,50.0,50.0,WIN,expiration,2025-08-25,1,,1450.0,55.0,137.5,275.0,412.5
2025-08-25,2025-08-26,SPX,1,RJL,6449.77,22.9,6445.0,6440.0,6465.0,6485.0,5.0,20.0,15.23,553.0,6465.94,14.59,483.0,483.0,WIN,expiration,2025-08-26,1,,1447.0,55.3,138.25,276.5,414.75
2025-08-26,2025-08-27,SPX,1,RJL,6452.69,22.9,6450.0,6445.0,6470.0,6490.0,5.0,20.0,17.31,533.0,6481.4,15,-553.0,-553.0,LOSS,expiration,2025-08-27,1,,1467.0,-553.0,-553.0,-553.0,-553.0
2025-08-27,2025-08-28,SPX,1,RJL,6485.26,46.15,6485.0,6480.0,6530.0,6550.0,5.0,20.0,44.74,530.0,6501.86,14.95,530.0,530.0,WIN,expiration,2025-08-28,1,,1470.0,53.0,132.5,265.0,397.5
2025-08-28,2025-08-29,SPX,1,RJL,6504.47,26.95,6500.0,6495.0,6520.0,6540.0,5.0,20.0,15.53,685.0,6460.26,14.3,185.0,185.0,WIN,expiration,2025-08-29,1,,1315.0,68.5,171.25,185.0,185.0
2025-08-29,2025-09-02,SPX,1,RJL,6460.61,32.9,6460.0,6455.0,6490.0,6510.0,5.0,20.0,29.39,510.0,6415.54,15.41,10.0,10.0,WIN,expiration,2025-09-02,1,,1490.0,10.0,10.0,10.0,10.0
2025-09-02,2025-09-03,SPX,1,RJL,6407.25,36.1,6405.0,6400.0,6440.0,6460.0,5.0,20.0,32.75,512.0,6448.26,17.68,-269.0,-269.0,LOSS,expiration,2025-09-03,1,,1488.0,51.2,128.0,256.0,384.0
2025-09-03,2025-09-04,SPX,1,RJL,6433.43,30.05,6430.0,6425.0,6455.0,6475.0,5.0,20.0,21.57,582.0,6502.08,16.63,-1418.0,-1418.0,LOSS,expiration,2025-09-04,1,,1418.0,-1418.0,-1418.0,-1418.0,-1418.0
2025-09-04,2025-09-05,SPX,1,RJL,6493.81,40.5,6490.0,6485.0,6530.0,6550.0,5.0,20.0,36.19,532.0,6481.5,15.52,32.0,32.0,WIN,expiration,2025-09-05,1,,1468.0,53.2,133.0,32.0,32.0
2025-09-05,2025-09-08,SPX,1,RJL,6477.48,29.2,6475.0,6470.0,6500.0,6520.0,5.0,20.0,22.52,525.0,6495.15,15.26,525.0,525.0,WIN,expiration,2025-09-08,1,,1475.0,52.5,131.25,262.5,393.75
2025-09-08,2025-09-09,SPX,1,RJL,6491.35,25.6,6490.0,6485.0,6510.0,6530.0,5.0,20.0,18.65,557.0,6512.61,15.3,318.0,318.0,WIN,expiration,2025-09-09,1,,1443.0,55.7,139.25,278.5,417.75
2025-09-09,2025-09-10,SPX,1,RJL,6509.02,25.25,6505.0,6500.0,6525.0,6545.0,5.0,20.0,15.98,597.0,6532.04,15.18,-92.0,-92.0,LOSS,expiration,2025-09-10,1,,1403.0,59.7,149.25,298.5,-92.0
2025-09-10,2025-09-11,SPX,1,RJL,6527.98,37.8,6525.0,6520.0,6560.0,6580.0,5.0,20.0,32.02,555.0,6587.47,15.45,-1445.0,-1445.0,LOSS,expiration,2025-09-11,1,,1445.0,-1445.0,-1445.0,-1445.0,-1445.0
2025-09-11,2025-09-12,SPX,1,RJL,6588.17,25.2,6585.0,6580.0,6605.0,6625.0,5.0,20.0,16.83,590.0,6584.29,14.75,487.0,487.0,WIN,expiration,2025-09-12,1,,1410.0,59.0,147.5,295.0,442.5
2025-09-12,2025-09-15,SPX,1,RJL,6586.85,25.15,6585.0,6580.0,6605.0,6625.0,5.0,20.0,18.15,547.0,6615.28,14.8,-550.0,-550.0,LOSS,expiration,2025-09-15,1,,1453.0,54.7,136.75,-550.0,-550.0
2025-09-15,2025-09-16,SPX,1,RJL,6608.05,24.65,6605.0,6600.0,6625.0,6645.0,5.0,20.0,16.95,573.0,6606.76,15.76,573.0,573.0,WIN,expiration,2025-09-16,1,,1427.0,57.3,143.25,286.5,429.75
2025-09-16,2025-09-17,SPX,1,RJL,6608.94,46,6605.0,6600.0,6655.0,6675.0,5.0,20.0,46.06,508.0,6600.35,16.25,97.0,97.0,WIN,expiration,2025-09-17,1,,1492.0,50.8,127.0,254.0,97.0
2025-09-17,2025-09-18,SPX,1,RJL,6605.06,44.6,6605.0,6600.0,6645.0,6665.0,5.0,20.0,39.94,545.0,6631.96,15.78,545.0,545.0,WIN,expiration,2025-09-18,1,,1455.0,54.5,136.25,272.5,408.75
2025-09-18,2025-09-19,SPX,1,RJL,6632.12,36.3,6630.0,6625.0,6665.0,6685.0,5.0,20.0,32.88,530.0,6664.36,15.73,530.0,530.0,WIN,expiration,2025-09-19,1,,1470.0,53.0,132.5,265.0,397.5
2025-09-19,2025-09-22,SPX,1,RJL,6660.23,27.7,6660.0,6655.0,6680.0,6700.0,5.0,20.0,19.77,560.0,6693.75,15.63,-816.0,-816.0,LOSS,expiration,2025-09-22,1,,1440.0,56.0,140.0,280.0,-816.0
2025-09-22,2025-09-23,SPX,1,RJL,6694.59,25.9,6690.0,6685.0,6715.0,6735.0,5.0,20.0,20.41,500.0,6656.92,16.06,0.0,0.0,LOSS,expiration,2025-09-23,1,,1500.0,50,125,250,0.0
2025-09-23,2025-09-24,SPX,1,RJL,6655.32,32.85,6655.0,6650.0,6685.0,6705.0,5.0,20.0,29.68,515.0,6637.97,16.95,15.0,15.0,WIN,expiration,2025-09-24,1,,1485.0,51.5,128.75,257.5,15.0
2025-09-24,2025-09-25,SPX,1,RJL,6632.15,31.05,6630.0,6625.0,6660.0,6680.0,5.0,20.0,27.85,520.0,6604.72,16.52,20.0,20.0,WIN,expiration,2025-09-25,1,,1480.0,52.0,130.0,20.0,20.0
2025-09-25,2025-09-26,SPX,1,RJL,6600.25,38,6600.0,6595.0,6635.0,6655.0,5.0,20.0,34.75,565.0,6643.7,16.92,-289.0,-289.0,LOSS,expiration,2025-09-26,1,,1435.0,56.5,141.25,-289.0,-289.0
2025-09-26,2025-09-29,SPX,1,RJL,6639.91,30.85,6635.0,6630.0,6665.0,6685.0,5.0,20.0,25.09,522.0,6661.21,15.55,522.0,522.0,WIN,expiration,2025-09-29,1,,1478.0,52.2,130.5,261.0,391.5
2025-09-29,2025-09-30,SPX,1,RJL,6657.98,30.6,6655.0,6650.0,6685.0,6705.0,5.0,20.0,27.02,510.0,6688.46,16.11,304.0,304.0,WIN,expiration,2025-09-30,1,,1490.0,51.0,127.5,255.0,382.5
2025-09-30,2025-10-01,SPX,1,RJL,6674.95,30.65,6670.0,6665.0,6700.0,6720.0,5.0,20.0,25.05,513.0,6711.2,16.17,-580.0,-580.0,LOSS,expiration,2025-10-01,1,,1487.0,51.3,128.25,256.5,-580.0
2025-10-01,2025-10-02,SPX,1,RJL,6712.8,26.15,6710.0,6705.0,6730.0,6750.0,5.0,20.0,17.2,597.0,6715.35,16.06,597.0,597.0,WIN,expiration,2025-10-02,1,,1403.0,59.7,149.25,298.5,447.75
2025-10-02,2025-10-03,SPX,1,RJL,6716.93,29.5,6715.0,6710.0,6740.0,6760.0,5.0,20.0,23.07,540.0,6715.79,16.71,540.0,540.0,WIN,expiration,2025-10-03,1,,1460.0,54.0,135.0,270.0,405.0
2025-10-03,2025-10-06,SPX,1,RJL,6722.36,30.3,6720.0,6715.0,6745.0,6765.0,5.0,20.0,22.64,550.0,6740.28,16.34,550.0,550.0,WIN,expiration,2025-10-06,1,,1450.0,55.0,137.5,275.0,412.5
2025-10-06,2025-10-07,SPX,1,RJL,6742.79,23.95,6740.0,6735.0,6760.0,6780.0,5.0,20.0,17.21,535.0,6714.59,16.45,35.0,35.0,WIN,expiration,2025-10-07,1,,1465.0,53.5,133.75,35.0,35.0
2025-10-07,2025-10-08,SPX,1,RJL,6716.63,30.2,6715.0,6710.0,6740.0,6760.0,5.0,20.0,23.37,565.0,6753.72,17.15,-793.0,-793.0,LOSS,expiration,2025-10-08,1,,1435.0,56.5,-793.0,-793.0,-793.0
2025-10-08,2025-10-09,SPX,1,RJL,6751.24,25.7,6750.0,6745.0,6770.0,6790.0,5.0,20.0,18.76,530.0,6735.11,16.41,30.0,30.0,WIN,expiration,2025-10-09,1,,1470.0,53.0,132.5,30.0,30.0
2025-10-09,2025-10-10,SPX,1,RJL,6733.09,29.95,6730.0,6725.0,6755.0,6775.0,5.0,20.0,21.91,585.0,6552.51,16.43,85.0,85.0,WIN,expiration,2025-10-10,1,,1415.0,58.5,85.0,85.0,85.0
2025-10-10,2025-10-13,SPX,1,RJL,6582.25,74.7,6580.0,6575.0,6655.0,6675.0,5.0,20.0,72.75,525.0,6654.72,21.69,525.0,525.0,WIN,expiration,2025-10-13,1,,1475.0,52.5,131.25,262.5,393.75
2025-10-13,2025-10-14,SPX,1,RJL,6657.09,39.8,6655.0,6650.0,6690.0,6710.0,5.0,20.0,32.91,555.0,6644.31,18.86,55.0,55.0,WIN,expiration,2025-10-14,1,,1445.0,55.5,138.75,277.5,416.25
2025-10-14,2025-10-15,SPX,1,RJL,6631.27,54,6630.0,6625.0,6680.0,6700.0,5.0,20.0,48.73,540.0,6671.06,20.89,540.0,540.0,WIN,expiration,2025-10-15,1,,1460.0,54.0,135.0,270.0,405.0
2025-10-15,2025-10-16,SPX,1,RJL,6669.64,50.5,6665.0,6660.0,6715.0,6735.0,5.0,20.0,45.36,545.0,6629.07,20.64,45.0,45.0,WIN,expiration,2025-10-16,1,,1455.0,54.5,136.25,45.0,45.0
2025-10-16,2025-10-17,SPX,1,RJL,6616.77,69.95,6615.0,6610.0,6690.0,6710.0,5.0,20.0,73.23,525.0,6664.01,25.06,525.0,525.0,WIN,expiration,2025-10-17,1,,1475.0,52.5,131.25,262.5,393.75
2025-10-17,2025-10-20,SPX,1,RJL,6668.87,54.55,6665.0,6660.0,6720.0,6740.0,5.0,20.0,51.13,535.0,6735.13,21.51,-942.0,-942.0,LOSS,expiration,2025-10-20,1,,1465.0,-942.0,-942.0,-942.0,-942.0
2025-10-20,2025-10-21,SPX,1,RJL,6736.95,32.5,6735.0,6730.0,6760.0,6780.0,5.0,20.0,23.05,582.0,6735.35,18.45,559.0,559.0,WIN,expiration,2025-10-21,1,,1418.0,58.2,145.5,291.0,436.5
2025-10-21,2025-10-22,SPX,1,RJL,6741.6,30.3,6740.0,6735.0,6765.0,6785.0,5.0,20.0,23.4,550.0,6699.4,17.63,50.0,50.0,WIN,expiration,2025-10-22,1,,1450.0,55.0,137.5,50.0,50.0
2025-10-22,2025-10-23,SPX,1,RJL,6699.01,40.5,6695.0,6690.0,6735.0,6755.0,5.0,20.0,35.99,515.0,6738.44,18.67,198.0,198.0,WIN,expiration,2025-10-23,1,,1485.0,51.5,128.75,198.0,198.0
2025-10-23,2025-10-24,SPX,1,RJL,6742.28,41.85,6740.0,6735.0,6780.0,6800.0,5.0,20.0,37.72,530.0,6791.69,17.31,-584.0,-584.0,LOSS,expiration,2025-10-24,1,,1470.0,-584.0,-584.0,-584.0,-584.0
2025-10-24,2025-10-27,SPX,1,RJL,6799.78,40.15,6795.0,6790.0,6835.0,6855.0,5.0,20.0,35.22,515.0,6875.16,16.38,-1485.0,-1485.0,LOSS,expiration,2025-10-27,1,,1485.0,51.5,-1485.0,-1485.0,-1485.0
2025-10-27,2025-10-28,SPX,1,RJL,6868.92,26.2,6865.0,6860.0,6885.0,6905.0,5.0,20.0,16.08,585.0,6890.89,15.95,-4.0,-4.0,LOSS,expiration,2025-10-28,1,,1415.0,58.5,146.25,-4.0,-4.0
2025-10-28,2025-10-29,SPX,1,RJL,6897.85,37.4,6895.0,6890.0,6935.0,6955.0,5.0,20.0,37.15,503.0,6890.59,16.51,220.0,220.0,WIN,expiration,2025-10-29,1,,1497.0,50.3,125.75,220.0,220.0
2025-10-29,2025-10-30,SPX,1,RJL,6876.57,60,6875.0,6870.0,6940.0,6960.0,5.0,20.0,63.43,512.0,6822.34,17.29,12.0,12.0,WIN,expiration,2025-10-30,1,,1488.0,51.2,128.0,256.0,12.0
2025-10-30,2025-10-31,SPX,1,RJL,6828.47,51.4,6825.0,6820.0,6880.0,6900.0,5.0,20.0,51.53,535.0,6840.2,17.26,535.0,535.0,WIN,expiration,2025-10-31,1,,1465.0,53.5,133.75,267.5,401.25
2025-10-31,2025-11-03,SPX,1,RJL,6865.76,41.8,6865.0,6860.0,6905.0,6925.0,5.0,20.0,39.24,530.0,6851.97,17.23,30.0,30.0,WIN,expiration,2025-11-03,1,,1470.0,53.0,132.5,265.0,30.0
2025-11-03,2025-11-04,SPX,1,RJL,6852.72,29.9,6850.0,6845.0,6875.0,6895.0,5.0,20.0,22.28,578.0,6771.55,17.27,78.0,78.0,WIN,expiration,2025-11-04,1,,1422.0,57.8,78.0,78.0,78.0
2025-11-04,2025-11-05,SPX,1,RJL,6783.61,44.4,6780.0,6775.0,6825.0,6845.0,5.0,20.0,41.39,550.0,6796.29,18.45,550.0,550.0,WIN,expiration,2025-11-05,1,,1450.0,55.0,137.5,275.0,412.5
2025-11-05,2025-11-06,SPX,1,RJL,6814.83,34.25,6810.0,6805.0,6840.0,6860.0,5.0,20.0,25.17,590.0,6720.32,17.57,90.0,90.0,WIN,expiration,2025-11-06,1,,1410.0,59.0,147.5,90.0,90.0
2025-11-06,2025-11-07,SPX,1,RJL,6734.23,50.3,6730.0,6725.0,6785.0,6805.0,5.0,20.0,50.77,530.0,6728.8,19.4,432.0,432.0,WIN,expiration,2025-11-07,1,,1470.0,53.0,132.5,265.0,432.0
2025-11-07,2025-11-10,SPX,1,RJL,6719.93,55.5,6715.0,6710.0,6775.0,6795.0,5.0,20.0,55.07,540.0,6832.43,19.7,-1460.0,-1460.0,LOSS,expiration,2025-11-10,1,,1460.0,-1460.0,-1460.0,-1460.0,-1460.0
2025-11-10,2025-11-11,SPX,1,RJL,6837.1,36,6835.0,6830.0,6865.0,6885.0,5.0,20.0,27.9,575.0,6846.61,17.81,575.0,575.0,WIN,expiration,2025-11-11,1,,1425.0,57.5,143.75,287.5,431.25
2025-11-11,2025-11-12,SPX,1,RJL,6850.66,32.15,6850.0,6845.0,6880.0,6900.0,5.0,20.0,29.34,518.0,6850.92,17.29,518.0,518.0,WIN,expiration,2025-11-12,1,,1482.0,51.8,129.5,259.0,388.5
2025-11-12,2025-11-13,SPX,1,RJL,6856.86,37.9,6855.0,6850.0,6890.0,6910.0,5.0,20.0,33.14,545.0,6737.49,17.54,45.0,45.0,WIN,expiration,2025-11-13,1,,1455.0,54.5,45.0,45.0,45.0
2025-11-13,2025-11-14,SPX,1,RJL,6742.43,60.5,6740.0,6735.0,6810.0,6830.0,5.0,20.0,67.57,505.0,6734.11,20.66,15.0,15.0,WIN,expiration,2025-11-14,1,,1495.0,50.5,126.25,252.5,378.75
2025-11-14,2025-11-17,SPX,1,RJL,6738.4,59.15,6735.0,6730.0,6800.0,6820.0,5.0,20.0,61.6,522.0,6672.41,20.14,22.0,22.0,WIN,expiration,2025-11-17,1,,1478.0,52.2,130.5,261.0,22.0
2025-11-17,2025-11-18,SPX,1,RJL,6656.59,61.35,6655.0,6650.0,6725.0,6745.0,5.0,20.0,68.41,505.0,6617.32,22.78,5.0,5.0,WIN,expiration,2025-11-18,1,,1495.0,50.5,126.25,252.5,5.0
2025-11-18,2025-11-19,SPX,1,RJL,6632.35,65,6630.0,6625.0,6705.0,6725.0,5.0,20.0,72.65,515.0,6642.16,23.94,515.0,515.0,WIN,expiration,2025-11-19,1,,1485.0,51.5,128.75,257.5,386.25
2025-11-19,2025-11-20,SPX,1,RJL,6651.9,88.55,6650.0,6645.0,6755.0,6775.0,5.0,20.0,103.1,520.0,6538.76,23.35,20.0,20.0,WIN,expiration,2025-11-20,1,,1480.0,52.0,130.0,20.0,20.0
2025-11-20,2025-11-21,SPX,1,RJL,6547.3,90.1,6545.0,6540.0,6645.0,6665.0,5.0,20.0,97.7,515.0,6602.99,26.56,515.0,515.0,WIN,expiration,2025-11-21,1,,1485.0,51.5,128.75,257.5,386.25
2025-11-21,2025-11-24,SPX,1,RJL,6614.29,71,6610.0,6605.0,6690.0,6710.0,5.0,20.0,75.71,525.0,6705.12,23.73,-942.0,-942.0,LOSS,expiration,2025-11-24,1,,1475.0,52.5,-942.0,-942.0,-942.0
2025-11-24,2025-11-25,SPX,1,RJL,6707.7,42.7,6705.0,6700.0,6750.0,6770.0,5.0,20.0,42.3,502.0,6765.88,20.65,-1108.0,-1108.0,LOSS,expiration,2025-11-25,1,,1498.0,50.2,125.5,251.0,-1108.0
2025-11-25,2025-11-26,SPX,1,RJL,6766.38,34.1,6765.0,6760.0,6795.0,6815.0,5.0,20.0,28.62,540.0,6812.61,18.55,-1136.0,-1136.0,LOSS,expiration,2025-11-26,1,,1460.0,-1136.0,-1136.0,-1136.0,-1136.0
2025-11-26,2025-11-28,SPX,1,RJL,6826.48,30.2,6825.0,6820.0,6850.0,6870.0,5.0,20.0,23.52,560.0,6849.09,17.04,560.0,560.0,WIN,expiration,2025-11-28,1,,1440.0,56.0,140.0,280.0,420.0
2025-12-01,2025-12-02,SPX,1,RJL,6823.51,34.75,6820.0,6815.0,6855.0,6875.0,5.0,20.0,31.49,515.0,6829.37,16.99,515.0,515.0,WIN,expiration,2025-12-02,1,,1485.0,51.5,128.75,257.5,386.25
2025-12-02,2025-12-03,SPX,1,RJL,6838.56,33.5,6835.0,6830.0,6870.0,6890.0,5.0,20.0,31.44,503.0,6849.72,16.47,503.0,503.0,WIN,expiration,2025-12-03,1,,1497.0,50.3,125.75,251.5,377.25
2025-12-03,2025-12-04,SPX,1,RJL,6858.24,30.4,6855.0,6850.0,6885.0,6905.0,5.0,20.0,26.76,510.0,6857.12,15.97,510.0,510.0,WIN,expiration,2025-12-04,1,,1490.0,51.0,127.5,255.0,382.5
2025-12-04,2025-12-05,SPX,1,RJL,6842.67,34.4,6840.0,6835.0,6875.0,6895.0,5.0,20.0,32.33,532.0,6870.4,15.98,532.0,532.0,WIN,expiration,2025-12-05,1,,1468.0,53.2,133.0,266.0,399.0
2025-12-05,2025-12-08,SPX,1,RJL,6870.72,30.8,6870.0,6865.0,6895.0,6915.0,5.0,20.0,24.28,560.0,6846.51,15.29,60.0,60.0,WIN,expiration,2025-12-08,1,,1440.0,56.0,140.0,60.0,60.0
2025-12-08,2025-12-09,SPX,1,RJL,6837.92,33.3,6835.0,6830.0,6870.0,6890.0,5.0,20.0,32.08,515.0,6840.51,16.87,515.0,515.0,WIN,expiration,2025-12-09,1,,1485.0,51.5,128.75,257.5,386.25
2025-12-09,2025-12-10,SPX,1,RJL,6844.91,44.9,6840.0,6835.0,6890.0,6910.0,5.0,20.0,45.09,535.0,6886.68,16.78,535.0,535.0,WIN,expiration,2025-12-10,1,,1465.0,53.5,133.75,267.5,401.25
2025-12-10,2025-12-11,SPX,1,RJL,6894.61,41.3,6890.0,6885.0,6935.0,6955.0,5.0,20.0,40.39,520.0,6901.0,15.72,520.0,520.0,WIN,expiration,2025-12-11,1,,1480.0,52.0,130.0,260.0,390.0
2025-12-11,2025-12-12,SPX,1,RJL,6894.9,34.05,6890.0,6885.0,6925.0,6945.0,5.0,20.0,30.1,525.0,6827.41,15.1,25.0,25.0,WIN,expiration,2025-12-12,1,,1475.0,52.5,131.25,25.0,25.0
2025-12-12,2025-12-15,SPX,1,RJL,6818.75,42.3,6815.0,6810.0,6860.0,6880.0,5.0,20.0,41.25,510.0,6816.51,16.13,510.0,510.0,WIN,expiration,2025-12-15,1,,1490.0,51.0,127.5,255.0,382.5
2025-12-15,2025-12-16,SPX,1,RJL,6815.78,42.75,6815.0,6810.0,6860.0,6880.0,5.0,20.0,44.22,515.0,6800.26,16.61,15.0,15.0,WIN,expiration,2025-12-16,1,,1485.0,51.5,128.75,15.0,15.0
2025-12-16,2025-12-17,SPX,1,RJL,6809.44,36.7,6805.0,6800.0,6845.0,6865.0,5.0,20.0,35.56,510.0,6721.43,16.28,10.0,10.0,WIN,expiration,2025-12-17,1,,1490.0,51.0,127.5,10.0,10.0
2025-12-17,2025-12-18,SPX,1,RJL,6736.46,52.7,6735.0,6730.0,6795.0,6815.0,5.0,20.0,58.54,510.0,6774.76,17.45,510.0,510.0,WIN,expiration,2025-12-18,1,,1490.0,51.0,127.5,255.0,382.5
2025-12-18,2025-12-19,SPX,1,RJL,6790.17,45.95,6790.0,6785.0,6835.0,6855.0,5.0,20.0,44.83,555.0,6834.5,16.34,555.0,555.0,WIN,expiration,2025-12-19,1,,1445.0,55.5,138.75,277.5,416.25
2025-12-19,2025-12-22,SPX,1,RJL,6827.94,32.7,6825.0,6820.0,6855.0,6875.0,5.0,20.0,27.06,547.0,6878.49,15.21,-1453.0,-1453.0,LOSS,expiration,2025-12-22,1,,1453.0,-1453.0,-1453.0,-1453.0,-1453.0
2025-12-22,2025-12-23,SPX,1,RJL,6877.36,23.35,6875.0,6870.0,6895.0,6915.0,5.0,20.0,17.64,520.0,6909.79,14.08,-882.0,-882.0,LOSS,expiration,2025-12-23,1,,1480.0,52.0,130.0,-882.0,-882.0
2025-12-23,2025-12-24,SPX,1,RJL,6906.17,15.25,6905.0,6900.0,6915.0,6935.0,5.0,20.0,8.83,515.0,6932.05,13.88,-1120.0,-1120.0,LOSS,expiration,2025-12-24,1,,1485.0,51.5,-1120.0,-1120.0,-1120.0
2025-12-26,2025-12-29,SPX,1,RJL,6932.5,21.5,6930.0,6925.0,6945.0,6965.0,5.0,20.0,12.5,597.0,6905.74,13.52,97.0,97.0,WIN,expiration,2025-12-29,1,,1403.0,59.7,149.25,97.0,97.0
2025-12-29,2025-12-30,SPX,1,RJL,6907.37,25.2,6905.0,6900.0,6925.0,6945.0,5.0,20.0,17.63,580.0,6896.24,14.08,80.0,80.0,WIN,expiration,2025-12-30,1,,1420.0,58.0,145.0,290.0,435.0
2025-12-30,2025-12-31,SPX,1,RJL,6904.39,27.15,6900.0,6895.0,6925.0,6945.0,5.0,20.0,20.61,555.0,6845.5,14.14,55.0,55.0,WIN,expiration,2025-12-31,1,,1445.0,55.5,138.75,55.0,55.0
2025-12-31,2026-01-02,SPX,1,RJL,6861.49,33.8,6860.0,6855.0,6895.0,6915.0,5.0,20.0,33.51,508.0,6858.47,14.87,361.0,361.0,WIN,expiration,2026-01-02,1,,1492.0,50.8,127.0,254.0,361.0
2026-01-02,2026-01-05,SPX,1,RJL,6852,33.65,6850.0,6845.0,6885.0,6905.0,5.0,20.0,33,502.0,6902.05,14.57,-1271.0,-1271.0,LOSS,expiration,2026-01-05,1,,1498.0,-1271.0,-1271.0,-1271.0,-1271.0
