trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2025-07-07,2025-07-07,SPX,0,JL,6261.9,23.7,6255.0,6225.0,6265.0,6275.0,30.0,10.0,6.9,1025.0,6229.98,16.42,-1399.0,-1399.0,LOSS,expiration,2025-07-07,0,,1975.0,-1399.0,-1399.0,-1399.0,-1399.0
2025-07-08,2025-07-08,SPX,0,JL,6232.79,22.6,6225.0,6195.0,6235.0,6245.0,30.0,10.0,7.79,1050.0,6225.52,17.79,1050.0,1050.0,WIN,expiration,2025-07-08,0,,1950.0,105.0,262.5,525.0,787.5
2025-07-09,2025-07-09,SPX,0,JL,6250.82,20.45,6250.0,6220.0,6255.0,6265.0,30.0,10.0,0.82,1130.0,6263.26,16.81,403.0,403.0,WIN,expiration,2025-07-09,0,,1870.0,113.0,282.5,565.0,403.0
2025-07-10,2025-07-10,SPX,0,JL,6264.58,20.85,6260.0,6230.0,6265.0,6275.0,30.0,10.0,4.58,1108.0,6280.46,15.94,108.0,108.0,WIN,expiration,2025-07-10,0,,1892.0,110.8,108.0,108.0,108.0
2025-07-11,2025-07-11,SPX,0,JL,6253.97,25,6245.0,6215.0,6255.0,6265.0,30.0,10.0,8.97,1090.0,6259.75,15.79,755.0,755.0,WIN,expiration,2025-07-11,0,,1910.0,109.0,272.5,545.0,755.0
2025-07-14,2025-07-14,SPX,0,JL,6252.41,20.8,6245.0,6215.0,6255.0,6265.0,30.0,10.0,7.41,1015.0,6268.56,16.4,15.0,15.0,WIN,expiration,2025-07-14,0,,1985.0,101.5,253.75,15.0,15.0
2025-07-15,2025-07-15,SPX,0,JL,6298.96,20.65,6295.0,6265.0,6300.0,6310.0,30.0,10.0,3.96,1130.0,6243.76,17.2,-1870.0,-1870.0,LOSS,expiration,2025-07-15,0,,1870.0,-1870.0,-1870.0,-1870.0,-1870.0
2025-07-16,2025-07-16,SPX,0,JL,6258.61,21.55,6250.0,6220.0,6260.0,6270.0,30.0,10.0,8.61,1000.0,6263.7,17.38,642.0,642.0,WIN,expiration,2025-07-16,0,,2000.0,100,250,500,642.0
2025-07-17,2025-07-17,SPX,0,JL,6265.66,21.3,6260.0,6230.0,6270.0,6280.0,30.0,10.0,5.66,1030.0,6297.36,17.16,30.0,30.0,WIN,expiration,2025-07-17,0,,1970.0,103.0,30.0,30.0,30.0
2025-07-18,2025-07-18,SPX,0,JL,6311.7,21.8,6305.0,6275.0,6315.0,6325.0,30.0,10.0,6.7,1060.0,6296.79,16.51,228.0,228.0,WIN,expiration,2025-07-18,0,,1940.0,106.0,228.0,228.0,228.0
2025-07-21,2025-07-21,SPX,0,JL,6311.58,18.05,6310.0,6280.0,6315.0,6325.0,30.0,10.0,1.58,1075.0,6305.6,16.41,821.0,821.0,WIN,expiration,2025-07-21,0,,1925.0,107.5,268.75,537.5,821.0
2025-07-22,2025-07-22,SPX,0,JL,6303.08,19.6,6300.0,6270.0,6305.0,6315.0,30.0,10.0,3.08,1028.0,6309.62,16.64,614.0,614.0,WIN,expiration,2025-07-22,0,,1972.0,102.8,257.0,614.0,614.0
2025-07-23,2025-07-23,SPX,0,JL,6328.77,19,6325.0,6295.0,6330.0,6340.0,30.0,10.0,3.77,1018.0,6358.91,16.5,18.0,18.0,WIN,expiration,2025-07-23,0,,1982.0,101.8,18.0,18.0,18.0
2025-07-24,2025-07-24,SPX,0,JL,6370.9,18.75,6370.0,6340.0,6375.0,6385.0,30.0,10.0,0.9,1110.0,6363.35,15.38,512.0,512.0,WIN,expiration,2025-07-24,0,,1890.0,111.0,277.5,555.0,832.5
2025-07-25,2025-07-25,SPX,0,JL,6371.81,18.6,6370.0,6340.0,6375.0,6385.0,30.0,10.0,1.81,1047.0,6388.64,15.4,47.0,47.0,WIN,expiration,2025-07-25,0,,1953.0,104.7,261.75,47.0,47.0
2025-07-28,2025-07-28,SPX,0,JL,6399.49,18.5,6395.0,6365.0,6400.0,6410.0,30.0,10.0,4.49,1030.0,6389.77,14.93,488.0,488.0,WIN,expiration,2025-07-28,0,,1970.0,103.0,257.5,488.0,488.0
2025-07-29,2025-07-29,SPX,0,JL,6409.26,16.85,6405.0,6375.0,6410.0,6420.0,30.0,10.0,4.26,1022.0,6370.86,15.03,-1977.0,-1977.0,LOSS,expiration,2025-07-29,0,,1978.0,-1977.0,-1977.0,-1977.0,-1977.0
2025-07-30,2025-07-30,SPX,0,JL,6373.96,29.8,6355.0,6325.0,6375.0,6385.0,30.0,10.0,18.96,1005.0,6362.9,15.98,1005.0,1005.0,WIN,expiration,2025-07-30,0,,1995.0,100.5,251.25,502.5,753.75
2025-07-31,2025-07-31,SPX,0,JL,6405.5,27.4,6395.0,6365.0,6410.0,6420.0,30.0,10.0,10.5,1040.0,6339.39,15.45,-1960.0,-1960.0,LOSS,expiration,2025-07-31,0,,1960.0,104.0,-1960.0,-1960.0,-1960.0
2025-08-01,2025-08-01,SPX,0,JL,6273.23,41.5,6240.0,6210.0,6275.0,6285.0,30.0,10.0,33.23,1010.0,6238.01,16.75,740.0,740.0,WIN,expiration,2025-08-01,0,,1990.0,101.0,252.5,505.0,757.5
2025-08-04,2025-08-04,SPX,0,JL,6279.88,27.25,6265.0,6235.0,6280.0,6290.0,30.0,10.0,14.88,1015.0,6329.94,20.41,15.0,15.0,WIN,expiration,2025-08-04,0,,1985.0,15.0,15.0,15.0,15.0
2025-08-05,2025-08-05,SPX,0,JL,6332.65,24.5,6325.0,6295.0,6335.0,6345.0,30.0,10.0,7.65,1050.0,6299.19,17.52,-1531.0,-1531.0,LOSS,expiration,2025-08-05,0,,1950.0,105.0,262.5,-1531.0,-1531.0
2025-08-06,2025-08-06,SPX,0,JL,6305.77,27.85,6290.0,6260.0,6310.0,6320.0,30.0,10.0,15.77,1000.0,6345.06,17.86,0.0,0.0,LOSS,expiration,2025-08-06,0,,2000.0,100,0.0,0.0,0.0
2025-08-07,2025-08-07,SPX,0,JL,6377.57,24.35,6370.0,6340.0,6380.0,6390.0,30.0,10.0,7.57,1060.0,6340.0,16.74,-1832.0,-1832.0,LOSS,expiration,2025-08-07,0,,1940.0,-1832.0,-1832.0,-1832.0,-1832.0
2025-08-08,2025-08-08,SPX,0,JL,6362.24,24.1,6355.0,6325.0,6365.0,6375.0,30.0,10.0,7.24,1047.0,6389.45,16.57,47.0,47.0,WIN,expiration,2025-08-08,0,,1953.0,104.7,47.0,47.0,47.0
2025-08-11,2025-08-11,SPX,0,JL,6390.15,22.5,6385.0,6355.0,6395.0,6405.0,30.0,10.0,5.15,1017.0,6373.45,15.18,-34.0,-34.0,LOSS,expiration,2025-08-11,0,,1983.0,101.7,254.25,508.5,-34.0
2025-08-12,2025-08-12,SPX,0,JL,6402.7,25.5,6395.0,6365.0,6405.0,6415.0,30.0,10.0,7.7,1115.0,6445.76,16.24,115.0,115.0,WIN,expiration,2025-08-12,0,,1885.0,111.5,115.0,115.0,115.0
2025-08-13,2025-08-13,SPX,0,JL,6464.03,18.55,6460.0,6430.0,6465.0,6475.0,30.0,10.0,4.03,1022.0,6466.58,14.73,844.0,844.0,WIN,expiration,2025-08-13,0,,1978.0,102.2,255.5,511.0,766.5
2025-08-14,2025-08-14,SPX,0,JL,6445.24,25.95,6435.0,6405.0,6450.0,6460.0,30.0,10.0,10.24,1040.0,6468.54,14.48,40.0,40.0,WIN,expiration,2025-08-14,0,,1960.0,104.0,260.0,40.0,40.0
2025-08-15,2025-08-15,SPX,0,JL,6472.84,23.7,6465.0,6435.0,6475.0,6485.0,30.0,10.0,7.84,1080.0,6449.8,14.84,-408.0,-408.0,LOSS,expiration,2025-08-15,0,,1920.0,108.0,270.0,-408.0,-408.0
2025-08-18,2025-08-18,SPX,0,JL,6446.4,21.3,6445.0,6415.0,6450.0,6460.0,30.0,10.0,1.4,1115.0,6449.15,15.08,1115.0,1115.0,WIN,expiration,2025-08-18,0,,1885.0,111.5,278.75,557.5,836.25
2025-08-19,2025-08-19,SPX,0,JL,6446.63,18.1,6445.0,6415.0,6450.0,6460.0,30.0,10.0,1.63,1075.0,6411.37,14.99,-1925.0,-1925.0,LOSS,expiration,2025-08-19,0,,1925.0,107.5,-1925.0,-1925.0,-1925.0
2025-08-20,2025-08-20,SPX,0,JL,6402.89,23.4,6395.0,6365.0,6405.0,6415.0,30.0,10.0,7.89,1045.0,6395.78,15.57,1033.0,1033.0,WIN,expiration,2025-08-20,0,,1955.0,104.5,261.25,522.5,783.75
2025-08-21,2025-08-21,SPX,0,JL,6366.97,29.75,6350.0,6320.0,6370.0,6380.0,30.0,10.0,16.97,1015.0,6370.17,15.7,997.0,997.0,WIN,expiration,2025-08-21,0,,1985.0,101.5,253.75,507.5,761.25
2025-08-22,2025-08-22,SPX,0,JL,6385.49,50.4,6340.0,6310.0,6390.0,6400.0,30.0,10.0,45.49,1030.0,6466.91,16.61,30.0,30.0,WIN,expiration,2025-08-22,0,,1970.0,30.0,30.0,30.0,30.0
2025-08-25,2025-08-25,SPX,0,JL,6454.59,19.6,6450.0,6420.0,6455.0,6465.0,30.0,10.0,4.59,1047.0,6439.32,14.23,-8.0,-8.0,LOSS,expiration,2025-08-25,0,,1953.0,104.7,261.75,523.5,785.25
2025-08-26,2025-08-26,SPX,0,JL,6433.23,20.8,6430.0,6400.0,6435.0,6445.0,30.0,10.0,3.23,1100.0,6465.94,14.79,100.0,100.0,WIN,expiration,2025-08-26,0,,1900.0,110,275,100.0,100.0
2025-08-27,2025-08-27,SPX,0,JL,6458.49,18.7,6455.0,6425.0,6460.0,6470.0,30.0,10.0,3.49,1053.0,6481.4,14.66,53.0,53.0,WIN,expiration,2025-08-27,0,,1947.0,105.3,53.0,53.0,53.0
2025-08-28,2025-08-28,SPX,0,JL,6493.28,22.15,6490.0,6460.0,6495.0,6505.0,30.0,10.0,3.28,1157.0,6501.86,14.84,426.0,426.0,WIN,expiration,2025-08-28,0,,1843.0,115.7,289.25,426.0,426.0
2025-08-29,2025-08-29,SPX,0,JL,6487.29,22.6,6485.0,6455.0,6490.0,6500.0,30.0,10.0,2.29,1118.0,6460.26,14.43,-1201.0,-1201.0,LOSS,expiration,2025-08-29,0,,1882.0,-1201.0,-1201.0,-1201.0,-1201.0
2025-09-02,2025-09-02,SPX,0,JL,6373.82,36.25,6350.0,6320.0,6375.0,6385.0,30.0,10.0,23.82,1035.0,6415.54,15.38,35.0,35.0,WIN,expiration,2025-09-02,0,,1965.0,103.5,258.75,35.0,35.0
2025-09-03,2025-09-03,SPX,0,JL,6439.92,24.35,6430.0,6400.0,6440.0,6450.0,30.0,10.0,9.92,1075.0,6448.26,17.21,294.0,294.0,WIN,expiration,2025-09-03,0,,1925.0,107.5,268.75,537.5,806.25
2025-09-04,2025-09-04,SPX,0,JL,6455.8,21.3,6450.0,6420.0,6460.0,6470.0,30.0,10.0,5.8,1012.0,6502.08,16.34,12.0,12.0,WIN,expiration,2025-09-04,0,,1988.0,101.2,12.0,12.0,12.0
2025-09-05,2025-09-05,SPX,0,JL,6526.42,25.6,6520.0,6490.0,6530.0,6540.0,30.0,10.0,6.42,1080.0,6481.5,15.28,-1920.0,-1920.0,LOSS,expiration,2025-09-05,0,,1920.0,-1920.0,-1920.0,-1920.0,-1920.0
2025-09-08,2025-09-08,SPX,0,JL,6492.51,19.1,6490.0,6460.0,6495.0,6505.0,30.0,10.0,2.51,1007.0,6495.15,15.18,901.0,901.0,WIN,expiration,2025-09-08,0,,1993.0,100.7,251.75,503.5,755.25
2025-09-09,2025-09-09,SPX,0,JL,6498.52,23,6490.0,6460.0,6500.0,6510.0,30.0,10.0,8.52,1050.0,6512.61,15.13,50.0,50.0,WIN,expiration,2025-09-09,0,,1950.0,105.0,262.5,50.0,50.0
2025-09-10,2025-09-10,SPX,0,JL,6537.91,20.55,6535.0,6505.0,6540.0,6550.0,30.0,10.0,2.91,1095.0,6532.04,15.05,785.0,785.0,WIN,expiration,2025-09-10,0,,1905.0,109.5,273.75,547.5,785.0
2025-09-11,2025-09-11,SPX,0,JL,6551.8,23.2,6545.0,6515.0,6555.0,6565.0,30.0,10.0,6.8,1035.0,6587.47,15.37,35.0,35.0,WIN,expiration,2025-09-11,0,,1965.0,35.0,35.0,35.0,35.0
2025-09-12,2025-09-12,SPX,0,JL,6584.52,18.9,6580.0,6550.0,6585.0,6595.0,30.0,10.0,4.52,997.0,6584.29,14.71,997.0,997.0,WIN,expiration,2025-09-12,0,,2003.0,99.7,249.25,498.5,747.75
2025-09-15,2025-09-15,SPX,0,JL,6608.28,17,6605.0,6575.0,6610.0,6620.0,30.0,10.0,3.28,988.0,6615.28,14.75,390.0,390.0,WIN,expiration,2025-09-15,0,,2012.0,98.8,247.0,494.0,390.0
2025-09-16,2025-09-16,SPX,0,JL,6624.25,17.7,6620.0,6590.0,6625.0,6635.0,30.0,10.0,4.25,972.0,6606.76,15.69,-363.0,-363.0,LOSS,expiration,2025-09-16,0,,2028.0,97.2,243.0,-363.0,-363.0
2025-09-17,2025-09-17,SPX,0,JL,6611.59,43.4,6580.0,6550.0,6615.0,6625.0,30.0,10.0,31.59,1020.0,6600.35,16.36,1020.0,1020.0,WIN,expiration,2025-09-17,0,,1980.0,102.0,255.0,510.0,765.0
2025-09-18,2025-09-18,SPX,0,JL,6623.53,29.6,6610.0,6580.0,6625.0,6635.0,30.0,10.0,13.53,1090.0,6631.96,15.72,473.0,473.0,WIN,expiration,2025-09-18,0,,1910.0,109.0,272.5,545.0,473.0
2025-09-19,2025-09-19,SPX,0,JL,6647.75,26.8,6635.0,6605.0,6650.0,6660.0,30.0,10.0,12.75,1070.0,6664.36,15.7,70.0,70.0,WIN,expiration,2025-09-19,0,,1930.0,107.0,267.5,535.0,70.0
2025-09-22,2025-09-22,SPX,0,JL,6652.26,18.75,6650.0,6620.0,6655.0,6665.0,30.0,10.0,2.26,1062.0,6693.75,15.45,62.0,62.0,WIN,expiration,2025-09-22,0,,1938.0,106.2,62.0,62.0,62.0
2025-09-23,2025-09-23,SPX,0,JL,6693.35,17.8,6690.0,6660.0,6695.0,6705.0,30.0,10.0,3.35,1000.0,6656.92,16.11,-2000.0,-2000.0,LOSS,expiration,2025-09-23,0,,2000.0,100,-2000.0,-2000.0,-2000.0
2025-09-24,2025-09-24,SPX,0,JL,6667.74,19.75,6665.0,6635.0,6670.0,6680.0,30.0,10.0,2.74,1103.0,6637.97,16.65,-1729.0,-1729.0,LOSS,expiration,2025-09-24,0,,1897.0,-1729.0,-1729.0,-1729.0,-1729.0
2025-09-25,2025-09-25,SPX,0,JL,6596.28,29.7,6585.0,6555.0,6600.0,6610.0,30.0,10.0,11.28,1070.0,6604.72,16.18,650.0,650.0,WIN,expiration,2025-09-25,0,,1930.0,107.0,267.5,535.0,802.5
2025-09-26,2025-09-26,SPX,0,JL,6617.65,27.85,6605.0,6575.0,6620.0,6630.0,30.0,10.0,12.65,1065.0,6643.7,16.74,65.0,65.0,WIN,expiration,2025-09-26,0,,1935.0,106.5,266.25,65.0,65.0
2025-09-29,2025-09-29,SPX,0,JL,6668.15,21.35,6665.0,6635.0,6670.0,6680.0,30.0,10.0,3.15,1110.0,6661.21,15.29,781.0,781.0,WIN,expiration,2025-09-29,0,,1890.0,111.0,277.5,555.0,781.0
2025-09-30,2025-09-30,SPX,0,JL,6655.16,24.85,6645.0,6615.0,6660.0,6670.0,30.0,10.0,10.16,1000.0,6688.46,16.13,0.0,0.0,LOSS,expiration,2025-09-30,0,,2000.0,100,250,0.0,0.0
2025-10-01,2025-10-01,SPX,0,JL,6658.81,26.75,6645.0,6615.0,6660.0,6670.0,30.0,10.0,13.81,1025.0,6711.2,16.28,25.0,25.0,WIN,expiration,2025-10-01,0,,1975.0,102.5,25.0,25.0,25.0
2025-10-02,2025-10-02,SPX,0,JL,6724.98,19.7,6720.0,6690.0,6725.0,6735.0,30.0,10.0,4.98,1050.0,6715.35,16.28,630.0,630.0,WIN,expiration,2025-10-02,0,,1950.0,105.0,262.5,525.0,630.0
2025-10-03,2025-10-03,SPX,0,JL,6725.48,22.45,6720.0,6690.0,6730.0,6740.0,30.0,10.0,5.48,1015.0,6715.79,16.63,601.0,601.0,WIN,expiration,2025-10-03,0,,1985.0,101.5,253.75,507.5,761.25
2025-10-06,2025-10-06,SPX,0,JL,6736.75,19.8,6735.0,6705.0,6740.0,6750.0,30.0,10.0,1.75,1055.0,6740.28,16.66,1026.0,1026.0,WIN,expiration,2025-10-06,0,,1945.0,105.5,263.75,527.5,791.25
2025-10-07,2025-10-07,SPX,0,JL,6747.49,19.7,6745.0,6715.0,6750.0,6760.0,30.0,10.0,2.49,1062.0,6714.59,16.37,-1938.0,-1938.0,LOSS,expiration,2025-10-07,0,,1938.0,-1938.0,-1938.0,-1938.0,-1938.0
2025-10-08,2025-10-08,SPX,0,JL,6726.49,22.65,6720.0,6690.0,6730.0,6740.0,30.0,10.0,6.49,1050.0,6753.72,17.25,50.0,50.0,WIN,expiration,2025-10-08,0,,1950.0,105.0,50.0,50.0,50.0
2025-10-09,2025-10-09,SPX,0,JL,6761.08,18.55,6760.0,6730.0,6765.0,6775.0,30.0,10.0,1.08,1075.0,6735.11,16.3,-1434.0,-1434.0,LOSS,expiration,2025-10-09,0,,1925.0,-1434.0,-1434.0,-1434.0,-1434.0
2025-10-10,2025-10-10,SPX,0,JL,6743.2,22.9,6735.0,6705.0,6745.0,6755.0,30.0,10.0,8.2,1030.0,6552.51,16.43,-1970.0,-1970.0,LOSS,expiration,2025-10-10,0,,1970.0,103.0,-1970.0,-1970.0,-1970.0
2025-10-13,2025-10-13,SPX,0,JL,6629.19,41,6600.0,6570.0,6630.0,6640.0,30.0,10.0,29.19,1030.0,6654.72,21.63,30.0,30.0,WIN,expiration,2025-10-13,0,,1970.0,103.0,257.5,30.0,30.0
2025-10-14,2025-10-14,SPX,0,JL,6589.01,47.05,6550.0,6520.0,6590.0,6600.0,30.0,10.0,39.01,1015.0,6644.31,19.04,15.0,15.0,WIN,expiration,2025-10-14,0,,1985.0,15.0,15.0,15.0,15.0
2025-10-15,2025-10-15,SPX,0,JL,6686.28,32.6,6670.0,6640.0,6690.0,6700.0,30.0,10.0,16.28,1040.0,6671.06,20.8,1040.0,1040.0,WIN,expiration,2025-10-15,0,,1960.0,104.0,260.0,520.0,780.0
2025-10-16,2025-10-16,SPX,0,JL,6693.05,36.35,6670.0,6640.0,6695.0,6705.0,30.0,10.0,23.05,1040.0,6629.07,20.64,-1960.0,-1960.0,LOSS,expiration,2025-10-16,0,,1960.0,-1960.0,-1960.0,-1960.0,-1960.0
2025-10-17,2025-10-17,SPX,0,JL,6608.46,60.55,6550.0,6520.0,6610.0,6620.0,30.0,10.0,58.46,1020.0,6664.01,25.3,20.0,20.0,WIN,expiration,2025-10-17,0,,1980.0,102.0,20.0,20.0,20.0
2025-10-20,2025-10-20,SPX,0,JL,6703.76,31.25,6685.0,6655.0,6705.0,6715.0,30.0,10.0,18.76,1005.0,6735.13,20.76,5.0,5.0,WIN,expiration,2025-10-20,0,,1995.0,5.0,5.0,5.0,5.0
2025-10-21,2025-10-21,SPX,0,JL,6736.34,24.8,6730.0,6700.0,6740.0,6750.0,30.0,10.0,6.34,1060.0,6735.35,18.23,1060.0,1060.0,WIN,expiration,2025-10-21,0,,1940.0,106.0,265.0,530.0,795.0
2025-10-22,2025-10-22,SPX,0,JL,6732.88,28.35,6720.0,6690.0,6735.0,6745.0,30.0,10.0,12.88,1050.0,6699.4,17.87,-972.0,-972.0,LOSS,expiration,2025-10-22,0,,1950.0,105.0,-972.0,-972.0,-972.0
2025-10-23,2025-10-23,SPX,0,JL,6704.49,31.9,6685.0,6655.0,6705.0,6715.0,30.0,10.0,19.49,1050.0,6738.44,18.59,50.0,50.0,WIN,expiration,2025-10-23,0,,1950.0,105.0,50.0,50.0,50.0
2025-10-24,2025-10-24,SPX,0,JL,6781.32,27.8,6770.0,6740.0,6785.0,6795.0,30.0,10.0,11.32,1045.0,6791.69,17.28,431.0,431.0,WIN,expiration,2025-10-24,0,,1955.0,104.5,261.25,431.0,431.0
2025-10-27,2025-10-27,SPX,0,JL,6853.46,20.15,6850.0,6820.0,6855.0,6865.0,30.0,10.0,3.46,1075.0,6875.16,16.36,75.0,75.0,WIN,expiration,2025-10-27,0,,1925.0,107.5,268.75,75.0,75.0
2025-10-28,2025-10-28,SPX,0,JL,6892.3,20.55,6890.0,6860.0,6895.0,6905.0,30.0,10.0,2.3,1075.0,6890.89,15.79,1075.0,1075.0,WIN,expiration,2025-10-28,0,,1925.0,107.5,268.75,537.5,806.25
2025-10-29,2025-10-29,SPX,0,JL,6906.94,35.15,6885.0,6855.0,6910.0,6920.0,30.0,10.0,21.94,1035.0,6890.59,16.43,1035.0,1035.0,WIN,expiration,2025-10-29,0,,1965.0,103.5,258.75,517.5,776.25
2025-10-30,2025-10-30,SPX,0,JL,6853.53,39.65,6825.0,6795.0,6855.0,6865.0,30.0,10.0,28.53,1045.0,6822.34,16.93,788.0,788.0,WIN,expiration,2025-10-30,0,,1955.0,104.5,261.25,522.5,783.75
2025-10-31,2025-10-31,SPX,0,JL,6870.11,32.7,6855.0,6825.0,6875.0,6885.0,30.0,10.0,15.11,1070.0,6840.2,16.92,-407.0,-407.0,LOSS,expiration,2025-10-31,0,,1930.0,107.0,267.5,535.0,802.5
2025-11-03,2025-11-03,SPX,0,JL,6872.95,27.7,6860.0,6830.0,6875.0,6885.0,30.0,10.0,12.95,1045.0,6851.97,17.44,248.0,248.0,WIN,expiration,2025-11-03,0,,1955.0,104.5,261.25,522.5,248.0
2025-11-04,2025-11-04,SPX,0,JL,6779.03,39.6,6750.0,6720.0,6780.0,6790.0,30.0,10.0,29.03,1000.0,6771.55,17.18,1000.0,1000.0,WIN,expiration,2025-11-04,0,,2000.0,100,250,500,750
2025-11-05,2025-11-05,SPX,0,JL,6771.77,37.3,6745.0,6715.0,6775.0,6785.0,30.0,10.0,26.77,1005.0,6796.29,19.03,5.0,5.0,WIN,expiration,2025-11-05,0,,1995.0,100.5,5.0,5.0,5.0
2025-11-06,2025-11-06,SPX,0,JL,6785.17,34.35,6765.0,6735.0,6790.0,6800.0,30.0,10.0,20.17,1030.0,6720.32,18,-1970.0,-1970.0,LOSS,expiration,2025-11-06,0,,1970.0,-1970.0,-1970.0,-1970.0,-1970.0
2025-11-07,2025-11-07,SPX,0,JL,6684.83,47,6645.0,6615.0,6685.0,6695.0,30.0,10.0,39.83,1030.0,6728.8,19.52,30.0,30.0,WIN,expiration,2025-11-07,0,,1970.0,103.0,257.5,515.0,30.0
2025-11-10,2025-11-10,SPX,0,JL,6797.79,30.1,6780.0,6750.0,6800.0,6810.0,30.0,10.0,17.79,1010.0,6832.43,19.1,10.0,10.0,WIN,expiration,2025-11-10,0,,1990.0,101.0,252.5,10.0,10.0
2025-11-11,2025-11-11,SPX,0,JL,6823.99,27.55,6810.0,6780.0,6825.0,6835.0,30.0,10.0,13.99,1025.0,6846.61,17.6,25.0,25.0,WIN,expiration,2025-11-11,0,,1975.0,102.5,256.25,25.0,25.0
2025-11-12,2025-11-12,SPX,0,JL,6863.07,25.95,6855.0,6825.0,6865.0,6875.0,30.0,10.0,8.07,1095.0,6850.92,17.28,795.0,795.0,WIN,expiration,2025-11-12,0,,1905.0,109.5,273.75,547.5,821.25
2025-11-13,2025-11-13,SPX,0,JL,6817.8,35.65,6795.0,6765.0,6820.0,6830.0,30.0,10.0,22.8,1040.0,6737.49,17.52,-1960.0,-1960.0,LOSS,expiration,2025-11-13,0,,1960.0,-1960.0,-1960.0,-1960.0,-1960.0
2025-11-14,2025-11-14,SPX,0,JL,6663.86,55.65,6620.0,6590.0,6665.0,6675.0,30.0,10.0,43.86,1050.0,6734.11,20.02,50.0,50.0,WIN,expiration,2025-11-14,0,,1950.0,105.0,50.0,50.0,50.0
2025-11-17,2025-11-17,SPX,0,JL,6705.53,49.4,6665.0,6635.0,6710.0,6720.0,30.0,10.0,40.53,1015.0,6672.41,19.83,1015.0,1015.0,WIN,expiration,2025-11-17,0,,1985.0,101.5,253.75,507.5,761.25
2025-11-18,2025-11-18,SPX,0,JL,6636.63,52.7,6590.0,6560.0,6640.0,6650.0,30.0,10.0,46.63,1000.0,6617.32,22.38,1000.0,1000.0,WIN,expiration,2025-11-18,0,,2000.0,100,250,500,750
2025-11-19,2025-11-19,SPX,0,JL,6623.16,48.1,6580.0,6550.0,6625.0,6635.0,30.0,10.0,43.16,1010.0,6642.16,24.67,10.0,10.0,WIN,expiration,2025-11-19,0,,1990.0,101.0,252.5,505.0,10.0
2025-11-20,2025-11-20,SPX,0,JL,6743.44,45.15,6705.0,6675.0,6745.0,6755.0,30.0,10.0,38.44,1025.0,6538.76,23.69,-1975.0,-1975.0,LOSS,expiration,2025-11-20,0,,1975.0,102.5,-1975.0,-1975.0,-1975.0
2025-11-21,2025-11-21,SPX,0,JL,6572.26,67.65,6510.0,6480.0,6575.0,6585.0,30.0,10.0,62.26,1020.0,6602.99,26.39,20.0,20.0,WIN,expiration,2025-11-21,0,,1980.0,102.0,20.0,20.0,20.0
2025-11-24,2025-11-24,SPX,0,JL,6643.02,46.65,6605.0,6575.0,6645.0,6655.0,30.0,10.0,38.02,1020.0,6705.12,23.47,20.0,20.0,WIN,expiration,2025-11-24,0,,1980.0,20.0,20.0,20.0,20.0
2025-11-25,2025-11-25,SPX,0,JL,6697.28,38,6675.0,6645.0,6700.0,6710.0,30.0,10.0,22.28,1045.0,6765.88,20.51,45.0,45.0,WIN,expiration,2025-11-25,0,,1955.0,104.5,45.0,45.0,45.0
2025-11-26,2025-11-26,SPX,0,JL,6795.55,27,6790.0,6760.0,6800.0,6810.0,30.0,10.0,5.55,1090.0,6812.61,18.55,90.0,90.0,WIN,expiration,2025-11-26,0,,1910.0,109.0,90.0,90.0,90.0
2025-12-01,2025-12-01,SPX,0,JL,6808.44,35.1,6785.0,6755.0,6810.0,6820.0,30.0,10.0,23.44,1025.0,6812.63,16.22,560.0,560.0,WIN,expiration,2025-12-01,0,,1975.0,102.5,256.25,512.5,768.75
2025-12-02,2025-12-02,SPX,0,JL,6831.24,28.6,6820.0,6790.0,6835.0,6845.0,30.0,10.0,11.24,1080.0,6829.37,17.23,1080.0,1080.0,WIN,expiration,2025-12-02,0,,1920.0,108.0,270.0,540.0,810.0
2025-12-03,2025-12-03,SPX,0,JL,6814.36,37.2,6785.0,6755.0,6815.0,6825.0,30.0,10.0,29.36,1005.0,6849.72,16.59,5.0,5.0,WIN,expiration,2025-12-03,0,,1995.0,100.5,5.0,5.0,5.0
2025-12-04,2025-12-04,SPX,0,JL,6862.5,27.35,6850.0,6820.0,6865.0,6875.0,30.0,10.0,12.5,1025.0,6857.12,16.08,1025.0,1025.0,WIN,expiration,2025-12-04,0,,1975.0,102.5,256.25,512.5,768.75
2025-12-05,2025-12-05,SPX,0,JL,6873.21,28.75,6860.0,6830.0,6875.0,6885.0,30.0,10.0,13.21,1075.0,6870.4,15.78,1075.0,1075.0,WIN,expiration,2025-12-05,0,,1925.0,107.5,268.75,537.5,806.25
2025-12-08,2025-12-08,SPX,0,JL,6875.09,25.2,6870.0,6840.0,6880.0,6890.0,30.0,10.0,5.09,1085.0,6846.51,15.4,-1131.0,-1131.0,LOSS,expiration,2025-12-08,0,,1915.0,-1131.0,-1131.0,-1131.0,-1131.0
