trade_date,calendar_date,dte_remaining,pnl_usd
2025-12-12,2025-12-13,20,-835.8
2025-12-12,2025-12-14,19,-835.8
2025-12-12,2025-12-15,18,-786.8
2025-12-12,2025-12-16,17,-932.8
2025-12-12,2025-12-17,16,-2001.8
2025-12-12,2025-12-18,15,-1290.61
2025-12-12,2025-12-19,14,-1167.42
2025-12-12,2025-12-20,13,-1167.42
2025-12-12,2025-12-21,12,-1167.42
2025-12-12,2025-12-22,11,-1370.42
2025-12-12,2025-12-23,10,-1313.42
2025-12-12,2025-12-24,9,-1505.42
2025-12-12,2025-12-25,8,-1505.42
2025-12-12,2025-12-26,7,-2444.49
2025-12-12,2025-12-27,6,-2444.49
2025-12-12,2025-12-28,5,-2444.49
2025-12-12,2025-12-29,4,-3169.49
2025-12-12,2025-12-30,3,-3421.49
2025-12-12,2025-12-31,2,-3305.49
2025-12-12,2026-01-01,1,-3305.49
2025-12-12,2026-01-02,0,-3428.11
2025-12-19,2025-12-19,21,123.19
2025-12-19,2025-12-20,20,123.19
2025-12-19,2025-12-21,19,123.19
2025-12-19,2025-12-22,18,-79.81
2025-12-19,2025-12-23,17,-22.81
2025-12-19,2025-12-24,16,-214.81
2025-12-19,2025-12-25,15,-214.81
2025-12-19,2025-12-26,14,-1153.88
2025-12-19,2025-12-27,13,-1153.88
2025-12-19,2025-12-28,12,-1153.88
2025-12-19,2025-12-29,11,-1878.88
2025-12-19,2025-12-30,10,-2130.88
2025-12-19,2025-12-31,9,-2014.88
2025-12-19,2026-01-01,8,-2014.88
2025-12-19,2026-01-02,7,-2137.5
2025-12-19,2026-01-03,6,-2137.5
2025-12-19,2026-01-04,5,-2137.5
2025-12-19,2026-01-05,4,-1327.5
2025-12-19,2026-01-06,3,-999.5
2025-12-19,2026-01-07,2,-1212.5
2025-12-19,2026-01-08,1,-1403.31
2026-01-02,2026-01-02,21,-122.62
2026-01-02,2026-01-03,20,-122.62
2026-01-02,2026-01-04,19,-122.62
2026-01-02,2026-01-05,18,687.38
2026-01-02,2026-01-06,17,1015.38
2026-01-02,2026-01-07,16,802.38
2026-01-02,2026-01-08,15,611.57
2026-01-02,2026-01-09,14,864.76
2026-01-02,2026-01-10,13,864.76
2026-01-02,2026-01-11,12,864.76
2026-01-02,2026-01-12,11,984.76
2026-01-02,2026-01-13,10,969.76
2026-01-02,2026-01-14,9,784.76
2026-01-02,2026-01-15,8,701.49
2026-01-02,2026-01-16,7,704.23
2026-01-02,2026-01-17,6,704.23
2026-01-02,2026-01-18,5,704.23
2026-01-02,2026-01-19,4,704.23
2026-01-02,2026-01-20,3,-281.77
2026-01-02,2026-01-21,2,-211.77
2026-01-02,2026-01-22,1,-737.57
2026-01-09,2026-01-09,21,253.19
2026-01-09,2026-01-10,20,253.19
2026-01-09,2026-01-11,19,253.19
2026-01-09,2026-01-12,18,373.19
2026-01-09,2026-01-13,17,358.19
2026-01-09,2026-01-14,16,173.19
2026-01-09,2026-01-15,15,89.92
2026-01-09,2026-01-16,14,92.66
2026-01-09,2026-01-17,13,92.66
2026-01-09,2026-01-18,12,92.66
2026-01-09,2026-01-19,11,92.66
2026-01-09,2026-01-20,10,-893.34
2026-01-09,2026-01-21,9,-823.34
2026-01-09,2026-01-22,8,-1349.14
2026-01-09,2026-01-23,7,-1633.95
2026-01-09,2026-01-24,6,-1633.95
2026-01-09,2026-01-25,5,-1633.95
2026-01-09,2026-01-26,4,-893.95
2026-01-09,2026-01-27,3,-273.95
2026-01-09,2026-01-28,2,-176.95
2026-01-09,2026-01-29,1,-70.76
2026-01-23,2026-01-23,21,-284.81
2026-01-23,2026-01-24,20,-284.81
2026-01-23,2026-01-25,19,-284.81
2026-01-23,2026-01-26,18,455.19
2026-01-23,2026-01-27,17,1075.19
2026-01-23,2026-01-28,16,1172.19
2026-01-23,2026-01-29,15,1278.38
2026-01-23,2026-01-30,14,1309.57
2026-01-23,2026-01-31,13,1309.57
2026-01-23,2026-02-01,12,1309.57
2026-01-23,2026-02-02,11,1539.57
2026-01-23,2026-02-03,10,514.57
2026-01-23,2026-02-04,9,548.57
2026-01-23,2026-02-05,8,197.3
2026-01-23,2026-02-06,7,701.49
2026-01-23,2026-02-07,6,701.49
2026-01-23,2026-02-08,5,701.49
2026-01-23,2026-02-09,4,776.49
2026-01-23,2026-02-10,3,620.49
2026-01-23,2026-02-11,2,768.49
2026-01-23,2026-02-12,1,1082.69
2026-01-30,2026-01-30,21,31.19
2026-01-30,2026-01-31,20,31.19
2026-01-30,2026-02-01,19,31.19
2026-01-30,2026-02-02,18,261.19
2026-01-30,2026-02-03,17,-763.81
2026-01-30,2026-02-04,16,-729.81
2026-01-30,2026-02-05,15,-1081.08
2026-01-30,2026-02-06,14,-576.89
2026-01-30,2026-02-07,13,-576.89
2026-01-30,2026-02-08,12,-576.89
2026-01-30,2026-02-09,11,-501.89
2026-01-30,2026-02-10,10,-657.89
2026-01-30,2026-02-11,9,-509.89
2026-01-30,2026-02-12,8,-195.69
2026-01-30,2026-02-13,7,226.5
2026-01-30,2026-02-14,6,226.5
2026-01-30,2026-02-15,5,226.5
2026-01-30,2026-02-16,4,226.5
2026-01-30,2026-02-17,3,346.5
2026-01-30,2026-02-18,2,809.5
2026-01-30,2026-02-19,1,1169.69
2026-02-06,2026-02-06,21,504.19
2026-02-06,2026-02-07,20,504.19
2026-02-06,2026-02-08,19,504.19
2026-02-06,2026-02-09,18,579.19
2026-02-06,2026-02-10,17,423.19
2026-02-06,2026-02-11,16,571.19
2026-02-06,2026-02-12,15,885.39
2026-02-06,2026-02-13,14,1307.58
2026-02-06,2026-02-14,13,1307.58
2026-02-06,2026-02-15,12,1307.58
2026-02-06,2026-02-16,11,1307.58
2026-02-06,2026-02-17,10,1427.58
2026-02-06,2026-02-18,9,1890.58
2026-02-06,2026-02-19,8,2250.77
2026-02-06,2026-02-20,7,2365.97
2026-02-06,2026-02-21,6,2365.97
2026-02-06,2026-02-22,5,2365.97
2026-02-06,2026-02-23,4,2678.97
2026-02-06,2026-02-24,3,2585.97
2026-02-06,2026-02-25,2,2167.97
2026-02-06,2026-02-26,1,2292.16
2026-02-13,2026-02-13,21,422.19
2026-02-13,2026-02-14,20,422.19
2026-02-13,2026-02-15,19,422.19
2026-02-13,2026-02-16,18,422.19
2026-02-13,2026-02-17,17,542.19
2026-02-13,2026-02-18,16,1005.19
2026-02-13,2026-02-19,15,1365.38
2026-02-13,2026-02-20,14,1480.58
2026-02-13,2026-02-21,13,1480.58
2026-02-13,2026-02-22,12,1480.58
2026-02-13,2026-02-23,11,1793.58
2026-02-13,2026-02-24,10,1700.58
2026-02-13,2026-02-25,9,1282.58
2026-02-13,2026-02-26,8,1406.77
2026-02-13,2026-02-27,7,1756.97
2026-02-13,2026-02-28,6,1756.97
2026-02-13,2026-03-01,5,1756.97
2026-02-13,2026-03-02,4,2716.97
2026-02-13,2026-03-03,3,3193.97
2026-02-13,2026-03-04,2,2825.97
2026-02-13,2026-03-05,1,4090.16
2026-02-20,2026-02-20,21,115.2
2026-02-20,2026-02-21,20,115.2
2026-02-20,2026-02-22,19,115.2
2026-02-20,2026-02-23,18,428.2
2026-02-20,2026-02-24,17,335.2
2026-02-20,2026-02-25,16,-82.8
2026-02-20,2026-02-26,15,41.39
2026-02-20,2026-02-27,14,391.59
2026-02-20,2026-02-28,13,391.59
2026-02-20,2026-03-01,12,391.59
2026-02-20,2026-03-02,11,1351.59
2026-02-20,2026-03-03,10,1828.59
2026-02-20,2026-03-04,9,1460.59
2026-02-20,2026-03-05,8,2724.78
2026-02-20,2026-03-06,7,3874.97
2026-02-20,2026-03-07,6,3874.97
2026-02-20,2026-03-08,5,3874.97
2026-02-20,2026-03-09,4,3079.97
2026-02-20,2026-03-10,3,3985.97
2026-02-20,2026-03-11,2,3851.97
2026-02-20,2026-03-12,1,4911.16
2026-02-27,2026-02-27,21,350.2
2026-02-27,2026-02-28,20,350.2
2026-02-27,2026-03-01,19,350.2
2026-02-27,2026-03-02,18,1310.2
2026-02-27,2026-03-03,17,1787.2
2026-02-27,2026-03-04,16,1419.2
2026-02-27,2026-03-05,15,2683.39
2026-02-27,2026-03-06,14,3833.58
2026-02-27,2026-03-07,13,3833.58
2026-02-27,2026-03-08,12,3833.58
2026-02-27,2026-03-09,11,3038.58
2026-02-27,2026-03-10,10,3944.58
2026-02-27,2026-03-11,9,3810.58
2026-02-27,2026-03-12,8,4869.77
2026-02-27,2026-03-13,7,4782.96
2026-02-27,2026-03-14,6,4782.96
2026-02-27,2026-03-15,5,4782.96
2026-02-27,2026-03-16,4,4262.96
2026-02-27,2026-03-17,3,3322.96
2026-02-27,2026-03-18,2,3941.96
2026-02-27,2026-03-19,1,4166.16
2026-03-06,2026-03-06,21,1150.19
2026-03-06,2026-03-07,20,1150.19
2026-03-06,2026-03-08,19,1150.19
2026-03-06,2026-03-09,18,355.19
2026-03-06,2026-03-10,17,1261.19
2026-03-06,2026-03-11,16,1127.19
2026-03-06,2026-03-12,15,2186.38
2026-03-06,2026-03-13,14,2099.57
2026-03-06,2026-03-14,13,2099.57
2026-03-06,2026-03-15,12,2099.57
2026-03-06,2026-03-16,11,1579.57
2026-03-06,2026-03-17,10,639.57
2026-03-06,2026-03-18,9,1258.57
2026-03-06,2026-03-19,8,1482.77
2026-03-06,2026-03-20,7,2322.96
2026-03-06,2026-03-21,6,2322.96
2026-03-06,2026-03-22,5,2322.96
2026-03-06,2026-03-23,4,1870.96
2026-03-06,2026-03-24,3,2087.96
2026-03-06,2026-03-25,2,1680.96
2026-03-06,2026-03-26,1,2118.15
2026-03-13,2026-03-13,21,-86.81
2026-03-13,2026-03-14,20,-86.81
2026-03-13,2026-03-15,19,-86.81
2026-03-13,2026-03-16,18,-606.81
2026-03-13,2026-03-17,17,-1546.81
2026-03-13,2026-03-18,16,-927.81
2026-03-13,2026-03-19,15,-703.61
2026-03-13,2026-03-20,14,136.58
2026-03-13,2026-03-21,13,136.58
2026-03-13,2026-03-22,12,136.58
2026-03-13,2026-03-23,11,-315.42
2026-03-13,2026-03-24,10,-98.42
2026-03-13,2026-03-25,9,-505.42
2026-03-13,2026-03-26,8,-68.23
2026-03-13,2026-03-27,7,937.51
2026-03-13,2026-03-28,6,937.51
2026-03-13,2026-03-29,5,937.51
2026-03-13,2026-03-30,4,145.51
2026-03-13,2026-03-31,3,-367.49
2026-03-13,2026-04-01,2,656.51
2026-03-13,2026-04-02,1,120.7
2026-03-20,2026-03-20,21,840.19
2026-03-20,2026-03-21,20,840.19
2026-03-20,2026-03-22,19,840.19
2026-03-20,2026-03-23,18,388.19
2026-03-20,2026-03-24,17,605.19
2026-03-20,2026-03-25,16,198.19
2026-03-20,2026-03-26,15,635.38
2026-03-20,2026-03-27,14,1641.12
2026-03-20,2026-03-28,13,1641.12
2026-03-20,2026-03-29,12,1641.12
2026-03-20,2026-03-30,11,849.12
2026-03-20,2026-03-31,10,336.12
2026-03-20,2026-04-01,9,1360.12
2026-03-20,2026-04-02,8,824.31
2026-03-20,2026-04-03,7,824.31
2026-03-20,2026-04-04,6,824.31
2026-03-20,2026-04-05,5,824.31
2026-03-20,2026-04-06,4,1031.31
2026-03-20,2026-04-07,3,1949.31
2026-03-20,2026-04-08,2,1969.31
2026-03-20,2026-04-09,1,1390.5
2026-04-10,2026-04-10,21,-1.8
2026-04-10,2026-04-11,20,-1.8
2026-04-10,2026-04-12,19,-1.8
2026-04-10,2026-04-13,18,-166.8
2026-04-10,2026-04-14,17,-1141.8
2026-04-10,2026-04-15,16,-1266.8
2026-04-10,2026-04-16,15,-1717.07
2026-04-10,2026-04-17,14,-1972.07
2026-04-10,2026-04-18,13,-1972.07
2026-04-10,2026-04-19,12,-1972.07
2026-04-10,2026-04-20,11,-1727.07
2026-04-10,2026-04-21,10,-1422.07
2026-04-10,2026-04-22,9,-1785.07
2026-04-10,2026-04-23,8,-1245.07
2026-04-10,2026-04-24,7,-1875.07
2026-04-10,2026-04-25,6,-1875.07
2026-04-10,2026-04-26,5,-1875.07
2026-04-10,2026-04-27,4,-2310.07
2026-04-10,2026-04-28,3,-1880.07
2026-04-10,2026-04-29,2,-1513.07
2026-04-10,2026-04-30,1,-3747.88
