trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2025-08-13,2025-08-14,SPX,1,JL,6458.53,27.1,6435.0,6415.0,6460.0,6465.0,20.0,5.0,23.53,533.0,6468.54,14.52,33.0,33.0,WIN,expiration,2025-08-14,1,,1467.0,53.3,133.25,266.5,33.0
2025-08-14,2025-08-15,SPX,1,JL,6469.41,31.0,6440.0,6420.0,6470.0,6475.0,20.0,5.0,29.41,540.0,6449.8,14.73,540.0,540.0,WIN,expiration,2025-08-15,1,,1460.0,54.0,135.0,270.0,405.0
2025-08-15,2025-08-18,SPX,1,JL,6455.51,31.1,6425.0,6405.0,6460.0,6465.0,20.0,5.0,30.51,500.0,6449.15,14.98,500.0,500.0,WIN,expiration,2025-08-18,1,,1500.0,50.0,125.0,250.0,375.0
2025-08-18,2025-08-19,SPX,1,JL,6450.01,23.35,6430.0,6410.0,6455.0,6460.0,20.0,5.0,20.01,503.0,6411.37,15.02,-1317.0,-1317.0,LOSS,expiration,2025-08-19,1,,1497.0,50.3,125.75,-1317.0,-1317.0
2025-08-19,2025-08-20,SPX,1,JL,6409.01,29.3,6375.0,6355.0,6410.0,6415.0,20.0,5.0,34.01,505.0,6395.78,15.64,505.0,505.0,WIN,expiration,2025-08-20,1,,1495.0,50.5,126.25,252.5,378.75
2025-08-20,2025-08-21,SPX,1,JL,6402.28,31.5,6370.0,6350.0,6405.0,6410.0,20.0,5.0,32.28,510.0,6370.17,15.64,510.0,510.0,WIN,expiration,2025-08-21,1,,1490.0,51.0,127.5,255.0,382.5
2025-08-21,2025-08-22,SPX,1,JL,6368.31,57.3,6290.0,6270.0,6370.0,6375.0,20.0,5.0,78.31,505.0,6466.91,16.7,5.0,5.0,WIN,expiration,2025-08-22,1,,1495.0,5.0,5.0,5.0,5.0
2025-08-22,2025-08-25,SPX,1,JL,6462.43,28.95,6435.0,6415.0,6465.0,6470.0,20.0,5.0,27.43,510.0,6439.32,14.41,510.0,510.0,WIN,expiration,2025-08-25,1,,1490.0,51.0,127.5,255.0,382.5
2025-08-25,2025-08-26,SPX,1,JL,6449.77,22.9,6430.0,6410.0,6450.0,6455.0,20.0,5.0,19.77,525.0,6465.94,14.59,25.0,25.0,WIN,expiration,2025-08-26,1,,1475.0,52.5,131.25,262.5,393.75
2025-08-26,2025-08-27,SPX,1,JL,6452.69,22.9,6435.0,6415.0,6455.0,6460.0,20.0,5.0,17.69,555.0,6481.4,15.0,55.0,55.0,WIN,expiration,2025-08-27,1,,1445.0,55.5,55.0,55.0,55.0
2025-08-27,2025-08-28,SPX,1,JL,6485.26,46.15,6425.0,6405.0,6490.0,6495.0,20.0,5.0,60.26,500.0,6501.86,14.95,0.0,0.0,LOSS,expiration,2025-08-28,1,,1500.0,50.0,125.0,250.0,0.0
2025-08-28,2025-08-29,SPX,1,JL,6504.47,26.95,6480.0,6460.0,6505.0,6510.0,20.0,5.0,24.47,512.0,6460.26,14.3,-1306.0,-1306.0,LOSS,expiration,2025-08-29,1,,1488.0,-1306.0,-1306.0,-1306.0,-1306.0
2025-08-29,2025-09-02,SPX,1,JL,6460.61,32.9,6430.0,6410.0,6465.0,6470.0,20.0,5.0,30.61,540.0,6415.54,15.41,-965.0,-965.0,LOSS,expiration,2025-09-02,1,,1460.0,-965.0,-965.0,-965.0,-965.0
2025-09-02,2025-09-03,SPX,1,JL,6407.25,36.1,6365.0,6345.0,6410.0,6415.0,20.0,5.0,42.25,500.0,6448.26,17.68,0.0,0.0,LOSS,expiration,2025-09-03,1,,1500.0,50.0,125.0,0.0,0.0
2025-09-03,2025-09-04,SPX,1,JL,6433.43,30.05,6400.0,6380.0,6435.0,6440.0,20.0,5.0,33.43,530.0,6502.08,16.63,30.0,30.0,WIN,expiration,2025-09-04,1,,1470.0,53.0,30.0,30.0,30.0
2025-09-04,2025-09-05,SPX,1,JL,6493.81,40.5,6440.0,6420.0,6495.0,6500.0,20.0,5.0,53.81,500.0,6481.5,15.52,500.0,500.0,WIN,expiration,2025-09-05,1,,1500.0,50.0,125.0,250.0,375.0
2025-09-05,2025-09-08,SPX,1,JL,6477.48,29.2,6450.0,6430.0,6480.0,6485.0,20.0,5.0,27.48,510.0,6495.15,15.26,10.0,10.0,WIN,expiration,2025-09-08,1,,1490.0,51.0,127.5,10.0,10.0
2025-09-08,2025-09-09,SPX,1,JL,6491.35,25.6,6470.0,6450.0,6495.0,6500.0,20.0,5.0,21.35,528.0,6512.61,15.3,28.0,28.0,WIN,expiration,2025-09-09,1,,1472.0,52.8,132.0,28.0,28.0
2025-09-09,2025-09-10,SPX,1,JL,6509.02,25.25,6485.0,6465.0,6510.0,6515.0,20.0,5.0,24.02,515.0,6532.04,15.18,15.0,15.0,WIN,expiration,2025-09-10,1,,1485.0,51.5,15.0,15.0,15.0
2025-09-10,2025-09-11,SPX,1,JL,6527.98,37.8,6485.0,6465.0,6530.0,6535.0,20.0,5.0,42.98,525.0,6587.47,15.45,25.0,25.0,WIN,expiration,2025-09-11,1,,1475.0,52.5,25.0,25.0,25.0
2025-09-11,2025-09-12,SPX,1,JL,6588.17,25.2,6565.0,6545.0,6590.0,6595.0,20.0,5.0,23.17,500.0,6584.29,14.75,500.0,500.0,WIN,expiration,2025-09-12,1,,1500.0,50.0,125.0,250.0,375.0
2025-09-12,2025-09-15,SPX,1,JL,6586.85,25.15,6570.0,6550.0,6590.0,6595.0,20.0,5.0,16.85,550.0,6615.28,14.8,50.0,50.0,WIN,expiration,2025-09-15,1,,1450.0,55.0,50.0,50.0,50.0
2025-09-15,2025-09-16,SPX,1,JL,6608.05,24.65,6590.0,6570.0,6610.0,6615.0,20.0,5.0,18.05,540.0,6606.76,15.76,540.0,540.0,WIN,expiration,2025-09-16,1,,1460.0,54.0,135.0,270.0,405.0
2025-09-16,2025-09-17,SPX,1,JL,6608.94,46.0,6555.0,6535.0,6610.0,6615.0,20.0,5.0,53.94,510.0,6600.35,16.25,510.0,510.0,WIN,expiration,2025-09-17,1,,1490.0,51.0,127.5,255.0,382.5
2025-09-17,2025-09-18,SPX,1,JL,6605.06,44.6,6560.0,6540.0,6610.0,6615.0,20.0,5.0,45.06,520.0,6631.96,15.78,20.0,20.0,WIN,expiration,2025-09-18,1,,1480.0,52.0,130.0,20.0,20.0
2025-09-18,2025-09-19,SPX,1,JL,6632.12,36.3,6600.0,6580.0,6635.0,6640.0,20.0,5.0,32.12,510.0,6664.36,15.73,10.0,10.0,WIN,expiration,2025-09-19,1,,1490.0,51.0,127.5,10.0,10.0
2025-09-19,2025-09-22,SPX,1,JL,6660.23,27.7,6640.0,6620.0,6665.0,6670.0,20.0,5.0,20.23,540.0,6693.75,15.63,40.0,40.0,WIN,expiration,2025-09-22,1,,1460.0,54.0,135.0,40.0,40.0
2025-09-22,2025-09-23,SPX,1,JL,6694.59,25.9,6670.0,6650.0,6695.0,6700.0,20.0,5.0,24.59,500.0,6656.92,16.06,-691.0,-691.0,LOSS,expiration,2025-09-23,1,,1500.0,50.0,125.0,-691.0,-691.0
2025-09-23,2025-09-24,SPX,1,JL,6655.32,32.85,6625.0,6605.0,6660.0,6665.0,20.0,5.0,30.32,530.0,6637.97,16.95,530.0,530.0,WIN,expiration,2025-09-24,1,,1470.0,53.0,132.5,265.0,397.5
2025-09-24,2025-09-25,SPX,1,JL,6632.15,31.05,6600.0,6580.0,6635.0,6640.0,20.0,5.0,32.15,515.0,6604.72,16.52,515.0,515.0,WIN,expiration,2025-09-25,1,,1485.0,51.5,128.75,257.5,386.25
2025-09-25,2025-09-26,SPX,1,JL,6600.25,38.0,6560.0,6540.0,6605.0,6610.0,20.0,5.0,40.25,520.0,6643.7,16.92,20.0,20.0,WIN,expiration,2025-09-26,1,,1480.0,52.0,130.0,20.0,20.0
2025-09-26,2025-09-29,SPX,1,JL,6639.91,30.85,6610.0,6590.0,6640.0,6645.0,20.0,5.0,29.91,540.0,6661.21,15.55,40.0,40.0,WIN,expiration,2025-09-29,1,,1460.0,54.0,40.0,40.0,40.0
2025-09-29,2025-09-30,SPX,1,JL,6657.98,30.6,6625.0,6605.0,6660.0,6665.0,20.0,5.0,32.98,505.0,6688.46,16.11,5.0,5.0,WIN,expiration,2025-09-30,1,,1495.0,50.5,126.25,252.5,5.0
2025-09-30,2025-10-01,SPX,1,JL,6674.95,30.65,6645.0,6625.0,6675.0,6680.0,20.0,5.0,29.95,525.0,6711.2,16.17,25.0,25.0,WIN,expiration,2025-10-01,1,,1475.0,52.5,25.0,25.0,25.0
2025-10-01,2025-10-02,SPX,1,JL,6712.8,26.15,6690.0,6670.0,6715.0,6720.0,20.0,5.0,22.8,510.0,6715.35,16.06,430.0,430.0,WIN,expiration,2025-10-02,1,,1490.0,51.0,127.5,255.0,430.0
2025-10-02,2025-10-03,SPX,1,JL,6716.93,29.5,6690.0,6670.0,6720.0,6725.0,20.0,5.0,26.93,510.0,6715.79,16.71,510.0,510.0,WIN,expiration,2025-10-03,1,,1490.0,51.0,127.5,255.0,382.5
2025-10-03,2025-10-06,SPX,1,JL,6722.36,30.3,6690.0,6670.0,6725.0,6730.0,20.0,5.0,32.36,500.0,6740.28,16.34,0.0,0.0,LOSS,expiration,2025-10-06,1,,1500.0,50.0,125.0,0.0,0.0
2025-10-06,2025-10-07,SPX,1,JL,6742.79,23.95,6725.0,6705.0,6745.0,6750.0,20.0,5.0,17.79,550.0,6714.59,16.45,-522.0,-522.0,LOSS,expiration,2025-10-07,1,,1450.0,55.0,137.5,-522.0,-522.0
2025-10-07,2025-10-08,SPX,1,JL,6716.63,30.2,6690.0,6670.0,6720.0,6725.0,20.0,5.0,26.63,540.0,6753.72,17.15,40.0,40.0,WIN,expiration,2025-10-08,1,,1460.0,54.0,40.0,40.0,40.0
2025-10-08,2025-10-09,SPX,1,JL,6751.24,25.7,6730.0,6710.0,6755.0,6760.0,20.0,5.0,21.24,510.0,6735.11,16.41,510.0,510.0,WIN,expiration,2025-10-09,1,,1490.0,51.0,127.5,255.0,382.5
2025-10-09,2025-10-10,SPX,1,JL,6733.09,29.95,6705.0,6685.0,6735.0,6740.0,20.0,5.0,28.09,525.0,6552.51,16.43,-1475.0,-1475.0,LOSS,expiration,2025-10-10,1,,1475.0,52.5,-1475.0,-1475.0,-1475.0
2025-10-10,2025-10-13,SPX,1,JL,6582.25,74.7,6485.0,6465.0,6585.0,6590.0,20.0,5.0,97.25,510.0,6654.72,21.69,10.0,10.0,WIN,expiration,2025-10-13,1,,1490.0,10.0,10.0,10.0,10.0
2025-10-13,2025-10-14,SPX,1,JL,6657.09,39.8,6610.0,6590.0,6660.0,6665.0,20.0,5.0,47.09,500.0,6644.31,18.86,500.0,500.0,WIN,expiration,2025-10-14,1,,1500.0,50.0,125.0,250.0,375.0
2025-10-14,2025-10-15,SPX,1,JL,6631.27,54.0,6560.0,6540.0,6635.0,6640.0,20.0,5.0,71.27,505.0,6671.06,20.89,5.0,5.0,WIN,expiration,2025-10-15,1,,1495.0,50.5,126.25,5.0,5.0
2025-10-15,2025-10-16,SPX,1,JL,6669.64,50.5,6600.0,6580.0,6670.0,6675.0,20.0,5.0,69.64,510.0,6629.07,20.64,510.0,510.0,WIN,expiration,2025-10-16,1,,1490.0,51.0,127.5,255.0,382.5
2025-10-16,2025-10-17,SPX,1,JL,6616.77,69.95,6525.0,6505.0,6620.0,6625.0,20.0,5.0,91.77,510.0,6664.01,25.06,10.0,10.0,WIN,expiration,2025-10-17,1,,1490.0,51.0,127.5,10.0,10.0
2025-10-17,2025-10-20,SPX,1,JL,6668.87,54.55,6590.0,6570.0,6670.0,6675.0,20.0,5.0,78.87,500.0,6735.13,21.51,0.0,0.0,LOSS,expiration,2025-10-20,1,,1500.0,0.0,0.0,0.0,0.0
2025-10-20,2025-10-21,SPX,1,JL,6736.95,32.5,6705.0,6685.0,6740.0,6745.0,20.0,5.0,31.95,520.0,6735.35,18.45,520.0,520.0,WIN,expiration,2025-10-21,1,,1480.0,52.0,130.0,260.0,390.0
2025-10-21,2025-10-22,SPX,1,JL,6741.6,30.3,6710.0,6690.0,6745.0,6750.0,20.0,5.0,31.6,505.0,6699.4,17.63,-517.0,-517.0,LOSS,expiration,2025-10-22,1,,1495.0,50.5,-517.0,-517.0,-517.0
2025-10-22,2025-10-23,SPX,1,JL,6699.01,40.5,6645.0,6625.0,6700.0,6705.0,20.0,5.0,54.01,515.0,6738.44,18.67,15.0,15.0,WIN,expiration,2025-10-23,1,,1485.0,51.5,15.0,15.0,15.0
2025-10-23,2025-10-24,SPX,1,JL,6742.28,41.85,6695.0,6675.0,6745.0,6750.0,20.0,5.0,47.28,530.0,6791.69,17.31,30.0,30.0,WIN,expiration,2025-10-24,1,,1470.0,30.0,30.0,30.0,30.0
2025-10-24,2025-10-27,SPX,1,JL,6799.78,40.15,6755.0,6735.0,6800.0,6805.0,20.0,5.0,44.78,510.0,6875.16,16.38,10.0,10.0,WIN,expiration,2025-10-27,1,,1490.0,10.0,10.0,10.0,10.0
2025-10-27,2025-10-28,SPX,1,JL,6868.92,26.2,6845.0,6825.0,6870.0,6875.0,20.0,5.0,23.92,515.0,6890.89,15.95,15.0,15.0,WIN,expiration,2025-10-28,1,,1485.0,51.5,15.0,15.0,15.0
2025-10-28,2025-10-29,SPX,1,JL,6897.85,37.4,6855.0,6835.0,6900.0,6905.0,20.0,5.0,42.85,500.0,6890.59,16.51,500.0,500.0,WIN,expiration,2025-10-29,1,,1500.0,50.0,125.0,250.0,375.0
2025-10-29,2025-10-30,SPX,1,JL,6876.57,60.0,6800.0,6780.0,6880.0,6885.0,20.0,5.0,76.57,520.0,6822.34,17.29,520.0,520.0,WIN,expiration,2025-10-30,1,,1480.0,52.0,130.0,260.0,390.0
2025-10-30,2025-10-31,SPX,1,JL,6828.47,51.4,6760.0,6740.0,6830.0,6835.0,20.0,5.0,68.47,510.0,6840.2,17.26,10.0,10.0,WIN,expiration,2025-10-31,1,,1490.0,51.0,127.5,10.0,10.0
2025-10-31,2025-11-03,SPX,1,JL,6865.76,41.8,6815.0,6795.0,6870.0,6875.0,20.0,5.0,50.76,510.0,6851.97,17.23,510.0,510.0,WIN,expiration,2025-11-03,1,,1490.0,51.0,127.5,255.0,382.5
2025-11-03,2025-11-04,SPX,1,JL,6852.72,29.9,6820.0,6800.0,6855.0,6860.0,20.0,5.0,32.72,510.0,6771.55,17.27,-1490.0,-1490.0,LOSS,expiration,2025-11-04,1,,1490.0,-1490.0,-1490.0,-1490.0,-1490.0
2025-11-04,2025-11-05,SPX,1,JL,6783.61,44.4,6725.0,6705.0,6785.0,6790.0,20.0,5.0,58.61,510.0,6796.29,18.45,10.0,10.0,WIN,expiration,2025-11-05,1,,1490.0,51.0,10.0,10.0,10.0
2025-11-05,2025-11-06,SPX,1,JL,6814.83,34.25,6775.0,6755.0,6815.0,6820.0,20.0,5.0,39.83,515.0,6720.32,17.57,-1485.0,-1485.0,LOSS,expiration,2025-11-06,1,,1485.0,-1485.0,-1485.0,-1485.0,-1485.0
2025-11-06,2025-11-07,SPX,1,JL,6734.23,50.3,6670.0,6650.0,6735.0,6740.0,20.0,5.0,64.23,520.0,6728.8,19.4,520.0,520.0,WIN,expiration,2025-11-07,1,,1480.0,52.0,130.0,260.0,390.0
2025-11-07,2025-11-10,SPX,1,JL,6719.93,55.5,6645.0,6625.0,6720.0,6725.0,20.0,5.0,74.93,515.0,6832.43,19.7,15.0,15.0,WIN,expiration,2025-11-10,1,,1485.0,15.0,15.0,15.0,15.0
2025-11-10,2025-11-11,SPX,1,JL,6837.1,36.0,6800.0,6780.0,6840.0,6845.0,20.0,5.0,37.1,525.0,6846.61,17.81,25.0,25.0,WIN,expiration,2025-11-11,1,,1475.0,52.5,131.25,262.5,25.0
2025-11-11,2025-11-12,SPX,1,JL,6850.66,32.15,6820.0,6800.0,6855.0,6860.0,20.0,5.0,30.66,510.0,6850.92,17.29,510.0,510.0,WIN,expiration,2025-11-12,1,,1490.0,51.0,127.5,255.0,382.5
2025-11-12,2025-11-13,SPX,1,JL,6856.86,37.9,6815.0,6795.0,6860.0,6865.0,20.0,5.0,41.86,520.0,6737.49,17.54,-1480.0,-1480.0,LOSS,expiration,2025-11-13,1,,1480.0,-1480.0,-1480.0,-1480.0,-1480.0
2025-11-13,2025-11-14,SPX,1,JL,6742.43,60.5,6665.0,6645.0,6745.0,6750.0,20.0,5.0,77.43,505.0,6734.11,20.66,505.0,505.0,WIN,expiration,2025-11-14,1,,1495.0,50.5,126.25,252.5,378.75
2025-11-14,2025-11-17,SPX,1,JL,6738.4,59.15,6660.0,6640.0,6740.0,6745.0,20.0,5.0,78.4,510.0,6672.41,20.14,510.0,510.0,WIN,expiration,2025-11-17,1,,1490.0,51.0,127.5,255.0,382.5
2025-11-17,2025-11-18,SPX,1,JL,6656.59,61.35,6580.0,6560.0,6660.0,6665.0,20.0,5.0,76.59,515.0,6617.32,22.78,515.0,515.0,WIN,expiration,2025-11-18,1,,1485.0,51.5,128.75,257.5,386.25
2025-11-18,2025-11-19,SPX,1,JL,6632.35,65.0,6550.0,6530.0,6635.0,6640.0,20.0,5.0,82.35,515.0,6642.16,23.94,15.0,15.0,WIN,expiration,2025-11-19,1,,1485.0,51.5,128.75,257.5,386.25
2025-11-19,2025-11-20,SPX,1,JL,6651.9,88.55,6530.0,6510.0,6655.0,6660.0,20.0,5.0,121.9,510.0,6538.76,23.35,510.0,510.0,WIN,expiration,2025-11-20,1,,1490.0,51.0,127.5,255.0,382.5
2025-11-20,2025-11-21,SPX,1,JL,6547.3,90.1,6425.0,6405.0,6550.0,6555.0,20.0,5.0,122.3,505.0,6602.99,26.56,5.0,5.0,WIN,expiration,2025-11-21,1,,1495.0,50.5,126.25,5.0,5.0
2025-11-21,2025-11-24,SPX,1,JL,6614.29,71.0,6520.0,6500.0,6615.0,6620.0,20.0,5.0,94.29,515.0,6705.12,23.73,15.0,15.0,WIN,expiration,2025-11-24,1,,1485.0,51.5,15.0,15.0,15.0
2025-11-24,2025-11-25,SPX,1,JL,6707.7,42.7,6655.0,6635.0,6710.0,6715.0,20.0,5.0,52.7,510.0,6765.88,20.65,10.0,10.0,WIN,expiration,2025-11-25,1,,1490.0,51.0,127.5,10.0,10.0
2025-11-25,2025-11-26,SPX,1,JL,6766.38,34.1,6735.0,6715.0,6770.0,6775.0,20.0,5.0,31.38,525.0,6812.61,18.55,25.0,25.0,WIN,expiration,2025-11-26,1,,1475.0,25.0,25.0,25.0,25.0
2025-11-26,2025-11-28,SPX,1,JL,6826.48,30.2,6800.0,6780.0,6830.0,6835.0,20.0,5.0,26.48,505.0,6849.09,17.04,5.0,5.0,WIN,expiration,2025-11-28,1,,1495.0,50.5,126.25,252.5,378.75
2025-12-01,2025-12-02,SPX,1,JL,6823.51,34.75,6785.0,6765.0,6825.0,6830.0,20.0,5.0,38.51,525.0,6829.37,16.99,242.0,242.0,WIN,expiration,2025-12-02,1,,1475.0,52.5,131.25,262.5,242.0
2025-12-02,2025-12-03,SPX,1,JL,6838.56,33.5,6800.0,6780.0,6840.0,6845.0,20.0,5.0,38.56,500.0,6849.72,16.47,0.0,0.0,LOSS,expiration,2025-12-03,1,,1500.0,50.0,125.0,0.0,0.0
2025-12-03,2025-12-04,SPX,1,JL,6858.24,30.4,6825.0,6805.0,6860.0,6865.0,20.0,5.0,33.24,510.0,6857.12,15.97,510.0,510.0,WIN,expiration,2025-12-04,1,,1490.0,51.0,127.5,255.0,382.5
2025-12-04,2025-12-05,SPX,1,JL,6842.67,34.4,6805.0,6785.0,6845.0,6850.0,20.0,5.0,37.67,525.0,6870.4,15.98,25.0,25.0,WIN,expiration,2025-12-05,1,,1475.0,52.5,25.0,25.0,25.0
2025-12-05,2025-12-08,SPX,1,JL,6870.72,30.8,6840.0,6820.0,6875.0,6880.0,20.0,5.0,30.72,525.0,6846.51,15.29,525.0,525.0,WIN,expiration,2025-12-08,1,,1475.0,52.5,131.25,262.5,393.75
2025-12-08,2025-12-09,SPX,1,JL,6837.92,33.3,6800.0,6780.0,6840.0,6845.0,20.0,5.0,37.92,512.0,6840.51,16.87,481.0,481.0,WIN,expiration,2025-12-09,1,,1488.0,51.2,128.0,256.0,384.0
2025-12-09,2025-12-10,SPX,1,JL,6844.91,44.9,6790.0,6770.0,6845.0,6850.0,20.0,5.0,54.91,520.0,6886.68,16.78,20.0,20.0,WIN,expiration,2025-12-10,1,,1480.0,52.0,20.0,20.0,20.0
2025-12-10,2025-12-11,SPX,1,JL,6894.61,41.3,6840.0,6820.0,6895.0,6900.0,20.0,5.0,54.61,500.0,6901.0,15.72,0.0,0.0,LOSS,expiration,2025-12-11,1,,1500.0,50.0,125.0,250.0,0.0
2025-12-11,2025-12-12,SPX,1,JL,6894.9,34.05,6855.0,6835.0,6895.0,6900.0,20.0,5.0,39.9,510.0,6827.41,15.1,-1490.0,-1490.0,LOSS,expiration,2025-12-12,1,,1490.0,51.0,-1490.0,-1490.0,-1490.0
2025-12-12,2025-12-15,SPX,1,JL,6818.75,42.3,6765.0,6745.0,6820.0,6825.0,20.0,5.0,53.75,515.0,6816.51,16.13,515.0,515.0,WIN,expiration,2025-12-15,1,,1485.0,51.5,128.75,257.5,386.25
2025-12-15,2025-12-16,SPX,1,JL,6815.78,42.75,6765.0,6745.0,6820.0,6825.0,20.0,5.0,50.78,510.0,6800.26,16.61,510.0,510.0,WIN,expiration,2025-12-16,1,,1490.0,51.0,127.5,255.0,382.5
2025-12-16,2025-12-17,SPX,1,JL,6809.44,36.7,6765.0,6745.0,6810.0,6815.0,20.0,5.0,44.44,500.0,6721.43,16.28,-1500.0,-1500.0,LOSS,expiration,2025-12-17,1,,1500.0,-1500.0,-1500.0,-1500.0,-1500.0
2025-12-17,2025-12-18,SPX,1,JL,6736.46,52.7,6670.0,6650.0,6740.0,6745.0,20.0,5.0,66.46,505.0,6774.76,17.45,5.0,5.0,WIN,expiration,2025-12-18,1,,1495.0,50.5,5.0,5.0,5.0
2025-12-18,2025-12-19,SPX,1,JL,6790.17,45.95,6735.0,6715.0,6795.0,6800.0,20.0,5.0,55.17,510.0,6834.5,16.34,10.0,10.0,WIN,expiration,2025-12-19,1,,1490.0,51.0,10.0,10.0,10.0
2025-12-19,2025-12-22,SPX,1,JL,6827.94,32.7,6790.0,6770.0,6830.0,6835.0,20.0,5.0,37.94,515.0,6878.49,15.21,15.0,15.0,WIN,expiration,2025-12-22,1,,1485.0,15.0,15.0,15.0,15.0
2025-12-22,2025-12-23,SPX,1,JL,6877.36,23.35,6860.0,6840.0,6880.0,6885.0,20.0,5.0,17.36,528.0,6909.79,14.08,28.0,28.0,WIN,expiration,2025-12-23,1,,1472.0,52.8,28.0,28.0,28.0
2025-12-23,2025-12-24,SPX,1,JL,6906.17,15.25,6900.0,6880.0,6910.0,6915.0,20.0,5.0,6.17,507.0,6932.05,13.88,7.0,7.0,WIN,expiration,2025-12-24,1,,1493.0,50.7,7.0,7.0,7.0
2025-12-26,2025-12-29,SPX,1,JL,6932.5,21.5,6915.0,6895.0,6935.0,6940.0,20.0,5.0,17.5,510.0,6905.74,13.52,-294.0,-294.0,LOSS,expiration,2025-12-29,1,,1490.0,51.0,127.5,-294.0,-294.0
2025-12-29,2025-12-30,SPX,1,JL,6907.37,25.2,6890.0,6870.0,6910.0,6915.0,20.0,5.0,17.37,555.0,6896.24,14.08,555.0,555.0,WIN,expiration,2025-12-30,1,,1445.0,55.5,138.75,277.5,416.25
2025-12-30,2025-12-31,SPX,1,JL,6904.39,27.15,6880.0,6860.0,6905.0,6910.0,20.0,5.0,24.39,535.0,6845.5,14.14,-1465.0,-1465.0,LOSS,expiration,2025-12-31,1,,1465.0,53.5,133.75,267.5,-1465.0
2025-12-31,2026-01-02,SPX,1,JL,6861.49,33.8,6825.0,6805.0,6865.0,6870.0,20.0,5.0,36.49,505.0,6858.47,14.87,505.0,505.0,WIN,expiration,2026-01-02,1,,1495.0,50.5,126.25,252.5,378.75
2026-01-02,2026-01-05,SPX,1,JL,6852.0,33.65,6815.0,6795.0,6855.0,6860.0,20.0,5.0,37.0,510.0,6902.05,14.57,10.0,10.0,WIN,expiration,2026-01-05,1,,1490.0,10.0,10.0,10.0,10.0
2026-01-05,2026-01-06,SPX,1,JL,6904.47,27.3,6875.0,6855.0,6905.0,6910.0,20.0,5.0,29.47,523.0,6944.82,14.97,23.0,23.0,WIN,expiration,2026-01-06,1,,1477.0,52.3,23.0,23.0,23.0
2026-01-06,2026-01-07,SPX,1,JL,6946.72,25.1,6925.0,6905.0,6950.0,6955.0,20.0,5.0,21.72,533.0,6920.93,14.68,185.0,185.0,WIN,expiration,2026-01-07,1,,1467.0,53.3,133.25,266.5,399.75
2026-01-07,2026-01-08,SPX,1,JL,6922.2,30.5,6890.0,6870.0,6925.0,6930.0,20.0,5.0,32.2,510.0,6921.46,15.32,510.0,510.0,WIN,expiration,2026-01-08,1,,1490.0,51.0,127.5,255.0,382.5
2026-01-08,2026-01-09,SPX,1,JL,6919.92,45.05,6865.0,6845.0,6920.0,6925.0,20.0,5.0,54.92,530.0,6966.28,15.53,30.0,30.0,WIN,expiration,2026-01-09,1,,1470.0,53.0,132.5,30.0,30.0
2026-01-09,2026-01-12,SPX,1,JL,6973.71,27.05,6945.0,6925.0,6975.0,6980.0,20.0,5.0,28.71,500.0,6977.27,14.51,328.0,328.0,WIN,expiration,2026-01-12,1,,1500.0,50.0,125.0,250.0,328.0
2026-01-12,2026-01-13,SPX,1,JL,6978.28,30.45,6950.0,6930.0,6980.0,6985.0,20.0,5.0,28.28,540.0,6963.74,15.11,540.0,540.0,WIN,expiration,2026-01-13,1,,1460.0,54.0,135.0,270.0,405.0
2026-01-13,2026-01-14,SPX,1,JL,6946.79,37.1,6905.0,6885.0,6950.0,6955.0,20.0,5.0,41.79,510.0,6926.6,16.27,510.0,510.0,WIN,expiration,2026-01-14,1,,1490.0,51.0,127.5,255.0,382.5
2026-01-14,2026-01-15,SPX,1,JL,6915.37,39.85,6875.0,6855.0,6920.0,6925.0,20.0,5.0,40.37,535.0,6944.47,16.76,35.0,35.0,WIN,expiration,2026-01-15,1,,1465.0,35.0,35.0,35.0,35.0
2026-01-15,2026-01-16,SPX,1,JL,6940.84,36.25,6905.0,6885.0,6945.0,6950.0,20.0,5.0,35.84,530.0,6940.01,15.95,530.0,530.0,WIN,expiration,2026-01-16,1,,1470.0,53.0,132.5,265.0,397.5
2026-01-16,2026-01-20,SPX,1,JL,6944.21,36.0,6900.0,6880.0,6945.0,6950.0,20.0,5.0,44.21,510.0,6796.86,15.65,-1490.0,-1490.0,LOSS,expiration,2026-01-20,1,,1490.0,-1490.0,-1490.0,-1490.0,-1490.0
2026-01-20,2026-01-21,SPX,1,JL,6793.11,58.1,6720.0,6700.0,6795.0,6800.0,20.0,5.0,73.11,510.0,6875.62,20.88,10.0,10.0,WIN,expiration,2026-01-21,1,,1490.0,51.0,10.0,10.0,10.0
2026-01-21,2026-01-22,SPX,1,JL,6878.18,41.0,6830.0,6810.0,6880.0,6885.0,20.0,5.0,48.18,515.0,6913.35,17.09,15.0,15.0,WIN,expiration,2026-01-22,1,,1485.0,51.5,15.0,15.0,15.0
2026-01-22,2026-01-23,SPX,1,JL,6905.18,35.3,6870.0,6850.0,6910.0,6915.0,20.0,5.0,35.18,515.0,6915.61,15.8,15.0,15.0,WIN,expiration,2026-01-23,1,,1485.0,51.5,128.75,15.0,15.0
