trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2025-07-11,2025-07-11,SPX,0,JL,6253.97,25,6250.0,6230.0,6255.0,6265.0,20.0,10.0,3.97,1055.0,6259.75,15.79,720.0,720.0,WIN,expiration,2025-07-11,0,,945.0,105.5,263.75,527.5,720.0
2025-07-14,2025-07-14,SPX,0,JL,6252.41,20.8,6250.0,6230.0,6255.0,6265.0,20.0,10.0,2.41,1005.0,6268.56,16.4,5.0,5.0,WIN,expiration,2025-07-14,0,,995.0,100.5,251.25,5.0,5.0
2025-07-15,2025-07-15,SPX,0,JL,6298.96,20.65,6295.0,6275.0,6300.0,6310.0,20.0,10.0,3.96,1000.0,6243.76,17.2,-1000.0,-1000.0,LOSS,expiration,2025-07-15,0,,1000.0,-1000.0,-1000.0,-1000.0,-1000.0
2025-07-16,2025-07-16,SPX,0,JL,6258.61,21.55,6255.0,6235.0,6260.0,6270.0,20.0,10.0,3.61,1005.0,6263.7,17.38,647.0,647.0,WIN,expiration,2025-07-16,0,,995.0,100.5,251.25,502.5,647.0
2025-07-17,2025-07-17,SPX,0,JL,6265.66,21.3,6265.0,6245.0,6270.0,6280.0,20.0,10.0,0.66,1030.0,6297.36,17.16,30.0,30.0,WIN,expiration,2025-07-17,0,,970.0,103.0,30.0,30.0,30.0
2025-07-18,2025-07-18,SPX,0,JL,6311.7,21.8,6310.0,6290.0,6315.0,6325.0,20.0,10.0,1.7,1040.0,6296.79,16.51,-292.0,-292.0,LOSS,expiration,2025-07-18,0,,960.0,-292.0,-292.0,-292.0,-292.0
2025-07-21,2025-07-21,SPX,0,JL,6311.58,18.05,6310.0,6290.0,6315.0,6325.0,20.0,10.0,1.58,947.0,6305.6,16.41,694.0,694.0,WIN,expiration,2025-07-21,0,,1053.0,94.7,236.75,473.5,694.0
2025-07-22,2025-07-22,SPX,0,JL,6303.08,19.6,6300.0,6280.0,6305.0,6315.0,20.0,10.0,3.08,923.0,6309.62,16.64,509.0,509.0,WIN,expiration,2025-07-22,0,,1077.0,92.3,230.75,509.0,509.0
2025-07-23,2025-07-23,SPX,0,JL,6328.77,19,6325.0,6305.0,6330.0,6340.0,20.0,10.0,3.77,918.0,6358.91,16.5,-82.0,-82.0,LOSS,expiration,2025-07-23,0,,1082.0,91.8,-82.0,-82.0,-82.0
2025-07-24,2025-07-24,SPX,0,JL,6370.9,18.75,6370.0,6350.0,6375.0,6385.0,20.0,10.0,0.9,968.0,6363.35,15.38,370.0,370.0,WIN,expiration,2025-07-24,0,,1032.0,96.8,242.0,484.0,726.0
2025-07-25,2025-07-25,SPX,0,JL,6371.81,18.6,6370.0,6350.0,6375.0,6385.0,20.0,10.0,1.81,925.0,6388.64,15.4,-75.0,-75.0,LOSS,expiration,2025-07-25,0,,1075.0,92.5,-75.0,-75.0,-75.0
2025-07-28,2025-07-28,SPX,0,JL,6399.49,18.5,6395.0,6375.0,6400.0,6410.0,20.0,10.0,4.49,920.0,6389.77,14.93,378.0,378.0,WIN,expiration,2025-07-28,0,,1080.0,92.0,230.0,378.0,378.0
2025-07-29,2025-07-29,SPX,0,JL,6409.26,16.85,6405.0,6385.0,6410.0,6420.0,20.0,10.0,4.26,915.0,6370.86,15.03,-1085.0,-1085.0,LOSS,expiration,2025-07-29,0,,1085.0,-1085.0,-1085.0,-1085.0,-1085.0
2025-07-30,2025-07-30,SPX,0,JL,6373.96,29.8,6365.0,6345.0,6375.0,6385.0,20.0,10.0,8.96,1020.0,6362.9,15.98,1003.0,1003.0,WIN,expiration,2025-07-30,0,,980.0,102.0,255.0,510.0,1003.0
2025-07-31,2025-07-31,SPX,0,JL,6405.5,27.4,6405.0,6385.0,6410.0,6420.0,20.0,10.0,0.5,1100.0,6339.39,15.45,-900.0,-900.0,LOSS,expiration,2025-07-31,0,,900.0,-900.0,-900.0,-900.0,-900.0
2025-08-01,2025-08-01,SPX,0,JL,6273.23,41.5,6255.0,6235.0,6275.0,6285.0,20.0,10.0,18.23,1030.0,6238.01,16.75,-740.0,-740.0,LOSS,expiration,2025-08-01,0,,970.0,103.0,-740.0,-740.0,-740.0
2025-08-04,2025-08-04,SPX,0,JL,6279.88,27.25,6275.0,6255.0,6280.0,6290.0,20.0,10.0,4.88,1045.0,6329.94,20.41,45.0,45.0,WIN,expiration,2025-08-04,0,,955.0,45.0,45.0,45.0,45.0
2025-08-05,2025-08-05,SPX,0,JL,6332.65,24.5,6330.0,6310.0,6335.0,6345.0,20.0,10.0,2.65,1015.0,6299.19,17.52,-985.0,-985.0,LOSS,expiration,2025-08-05,0,,985.0,-985.0,-985.0,-985.0,-985.0
2025-08-06,2025-08-06,SPX,0,JL,6305.77,27.85,6300.0,6280.0,6310.0,6320.0,20.0,10.0,5.77,1010.0,6345.06,17.86,10.0,10.0,WIN,expiration,2025-08-06,0,,990.0,10.0,10.0,10.0,10.0
2025-08-07,2025-08-07,SPX,0,JL,6377.57,24.35,6375.0,6355.0,6380.0,6390.0,20.0,10.0,2.57,1025.0,6340.0,16.74,-975.0,-975.0,LOSS,expiration,2025-08-07,0,,975.0,-975.0,-975.0,-975.0,-975.0
2025-08-08,2025-08-08,SPX,0,JL,6362.24,24.1,6360.0,6340.0,6365.0,6375.0,20.0,10.0,2.24,1020.0,6389.45,16.57,20.0,20.0,WIN,expiration,2025-08-08,0,,980.0,102.0,20.0,20.0,20.0
2025-08-11,2025-08-11,SPX,0,JL,6390.15,22.5,6390.0,6370.0,6395.0,6405.0,20.0,10.0,0.15,995.0,6373.45,15.18,-556.0,-556.0,LOSS,expiration,2025-08-11,0,,1005.0,99.5,248.75,-556.0,-556.0
2025-08-12,2025-08-12,SPX,0,JL,6402.7,25.5,6400.0,6380.0,6405.0,6415.0,20.0,10.0,2.7,1065.0,6445.76,16.24,65.0,65.0,WIN,expiration,2025-08-12,0,,935.0,106.5,65.0,65.0,65.0
2025-08-13,2025-08-13,SPX,0,JL,6464.03,18.55,6460.0,6440.0,6465.0,6475.0,20.0,10.0,4.03,915.0,6466.58,14.73,736.0,736.0,WIN,expiration,2025-08-13,0,,1085.0,91.5,228.75,457.5,686.25
2025-08-14,2025-08-14,SPX,0,JL,6445.24,25.95,6445.0,6425.0,6450.0,6460.0,20.0,10.0,0.24,1090.0,6468.54,14.48,90.0,90.0,WIN,expiration,2025-08-14,0,,910.0,109.0,272.5,90.0,90.0
2025-08-15,2025-08-15,SPX,0,JL,6472.84,23.7,6470.0,6450.0,6475.0,6485.0,20.0,10.0,2.84,1035.0,6449.8,14.84,-953.0,-953.0,LOSS,expiration,2025-08-15,0,,965.0,103.5,-953.0,-953.0,-953.0
2025-08-18,2025-08-18,SPX,0,JL,6446.4,21.3,6445.0,6425.0,6450.0,6460.0,20.0,10.0,1.4,985.0,6449.15,15.08,985.0,985.0,WIN,expiration,2025-08-18,0,,1015.0,98.5,246.25,492.5,738.75
2025-08-19,2025-08-19,SPX,0,JL,6446.63,18.1,6445.0,6425.0,6450.0,6460.0,20.0,10.0,1.63,950.0,6411.37,14.99,-1050.0,-1050.0,LOSS,expiration,2025-08-19,0,,1050.0,95.0,-1050.0,-1050.0,-1050.0
2025-08-20,2025-08-20,SPX,0,JL,6402.89,23.4,6400.0,6380.0,6405.0,6415.0,20.0,10.0,2.89,1015.0,6395.78,15.57,503.0,503.0,WIN,expiration,2025-08-20,0,,985.0,101.5,253.75,507.5,761.25
2025-08-21,2025-08-21,SPX,0,JL,6366.97,29.75,6360.0,6340.0,6370.0,6380.0,20.0,10.0,6.97,1040.0,6370.17,15.7,1022.0,1022.0,WIN,expiration,2025-08-21,0,,960.0,104.0,260.0,520.0,780.0
2025-08-22,2025-08-22,SPX,0,JL,6385.49,50.4,6360.0,6340.0,6390.0,6400.0,20.0,10.0,25.49,1030.0,6466.91,16.61,30.0,30.0,WIN,expiration,2025-08-22,0,,970.0,30.0,30.0,30.0,30.0
2025-08-25,2025-08-25,SPX,0,JL,6454.59,19.6,6450.0,6430.0,6455.0,6465.0,20.0,10.0,4.59,935.0,6439.32,14.23,-120.0,-120.0,LOSS,expiration,2025-08-25,0,,1065.0,93.5,233.75,467.5,701.25
2025-08-26,2025-08-26,SPX,0,JL,6433.23,20.8,6430.0,6410.0,6435.0,6445.0,20.0,10.0,3.23,970.0,6465.94,14.79,-30.0,-30.0,LOSS,expiration,2025-08-26,0,,1030.0,97.0,242.5,-30.0,-30.0
2025-08-27,2025-08-27,SPX,0,JL,6458.49,18.7,6455.0,6435.0,6460.0,6470.0,20.0,10.0,3.49,938.0,6481.4,14.66,-62.0,-62.0,LOSS,expiration,2025-08-27,0,,1062.0,93.8,-62.0,-62.0,-62.0
2025-08-28,2025-08-28,SPX,0,JL,6493.28,22.15,6490.0,6470.0,6495.0,6505.0,20.0,10.0,3.28,1010.0,6501.86,14.84,279.0,279.0,WIN,expiration,2025-08-28,0,,990.0,101.0,252.5,279.0,279.0
2025-08-29,2025-08-29,SPX,0,JL,6487.29,22.6,6485.0,6465.0,6490.0,6500.0,20.0,10.0,2.29,975.0,6460.26,14.43,-1025.0,-1025.0,LOSS,expiration,2025-08-29,0,,1025.0,-1025.0,-1025.0,-1025.0,-1025.0
2025-09-02,2025-09-02,SPX,0,JL,6373.82,36.25,6360.0,6340.0,6375.0,6385.0,20.0,10.0,13.82,1030.0,6415.54,15.38,30.0,30.0,WIN,expiration,2025-09-02,0,,970.0,103.0,257.5,30.0,30.0
2025-09-03,2025-09-03,SPX,0,JL,6439.92,24.35,6435.0,6415.0,6440.0,6450.0,20.0,10.0,4.92,1030.0,6448.26,17.21,249.0,249.0,WIN,expiration,2025-09-03,0,,970.0,103.0,257.5,515.0,249.0
2025-09-04,2025-09-04,SPX,0,JL,6455.8,21.3,6455.0,6435.0,6460.0,6470.0,20.0,10.0,0.8,990.0,6502.08,16.34,-10.0,-10.0,LOSS,expiration,2025-09-04,0,,1010.0,99.0,-10.0,-10.0,-10.0
2025-09-05,2025-09-05,SPX,0,JL,6526.42,25.6,6525.0,6505.0,6530.0,6540.0,20.0,10.0,1.42,1040.0,6481.5,15.28,-960.0,-960.0,LOSS,expiration,2025-09-05,0,,960.0,-960.0,-960.0,-960.0,-960.0
2025-09-08,2025-09-08,SPX,0,JL,6492.51,19.1,6490.0,6470.0,6495.0,6505.0,20.0,10.0,2.51,895.0,6495.15,15.18,789.0,789.0,WIN,expiration,2025-09-08,0,,1105.0,89.5,223.75,447.5,671.25
2025-09-09,2025-09-09,SPX,0,JL,6498.52,23,6495.0,6475.0,6500.0,6510.0,20.0,10.0,3.52,1020.0,6512.61,15.13,20.0,20.0,WIN,expiration,2025-09-09,0,,980.0,102.0,255.0,20.0,20.0
2025-09-10,2025-09-10,SPX,0,JL,6537.91,20.55,6535.0,6515.0,6540.0,6550.0,20.0,10.0,2.91,960.0,6532.04,15.05,650.0,650.0,WIN,expiration,2025-09-10,0,,1040.0,96.0,240.0,480.0,650.0
2025-09-11,2025-09-11,SPX,0,JL,6551.8,23.2,6550.0,6530.0,6555.0,6565.0,20.0,10.0,1.8,995.0,6587.47,15.37,-5.0,-5.0,LOSS,expiration,2025-09-11,0,,1005.0,-5.0,-5.0,-5.0,-5.0
2025-09-12,2025-09-12,SPX,0,JL,6584.52,18.9,6580.0,6560.0,6585.0,6595.0,20.0,10.0,4.52,900.0,6584.29,14.71,900.0,900.0,WIN,expiration,2025-09-12,0,,1100.0,90,225,450,675
2025-09-15,2025-09-15,SPX,0,JL,6608.28,17,6605.0,6585.0,6610.0,6620.0,20.0,10.0,3.28,883.0,6615.28,14.75,285.0,285.0,WIN,expiration,2025-09-15,0,,1117.0,88.3,220.75,441.5,285.0
2025-09-16,2025-09-16,SPX,0,JL,6624.25,17.7,6620.0,6600.0,6625.0,6635.0,20.0,10.0,4.25,880.0,6606.76,15.69,-456.0,-456.0,LOSS,expiration,2025-09-16,0,,1120.0,88.0,220.0,-456.0,-456.0
2025-09-17,2025-09-17,SPX,0,JL,6611.59,43.4,6595.0,6575.0,6615.0,6625.0,20.0,10.0,16.59,1020.0,6600.35,16.36,1020.0,1020.0,WIN,expiration,2025-09-17,0,,980.0,102.0,255.0,510.0,765.0
2025-09-18,2025-09-18,SPX,0,JL,6623.53,29.6,6615.0,6595.0,6625.0,6635.0,20.0,10.0,8.53,1025.0,6631.96,15.72,408.0,408.0,WIN,expiration,2025-09-18,0,,975.0,102.5,256.25,408.0,408.0
2025-09-19,2025-09-19,SPX,0,JL,6647.75,26.8,6640.0,6620.0,6650.0,6660.0,20.0,10.0,7.75,1005.0,6664.36,15.7,5.0,5.0,WIN,expiration,2025-09-19,0,,995.0,100.5,251.25,502.5,5.0
2025-09-22,2025-09-22,SPX,0,JL,6652.26,18.75,6650.0,6630.0,6655.0,6665.0,20.0,10.0,2.26,935.0,6693.75,15.45,-65.0,-65.0,LOSS,expiration,2025-09-22,0,,1065.0,93.5,-65.0,-65.0,-65.0
2025-09-23,2025-09-23,SPX,0,JL,6693.35,17.8,6690.0,6670.0,6695.0,6705.0,20.0,10.0,3.35,895.0,6656.92,16.11,-1105.0,-1105.0,LOSS,expiration,2025-09-23,0,,1105.0,89.5,-1105.0,-1105.0,-1105.0
2025-09-24,2025-09-24,SPX,0,JL,6667.74,19.75,6665.0,6645.0,6670.0,6680.0,20.0,10.0,2.74,960.0,6637.97,16.65,-1040.0,-1040.0,LOSS,expiration,2025-09-24,0,,1040.0,-1040.0,-1040.0,-1040.0,-1040.0
2025-09-25,2025-09-25,SPX,0,JL,6596.28,29.7,6590.0,6570.0,6600.0,6610.0,20.0,10.0,6.28,1010.0,6604.72,16.18,590.0,590.0,WIN,expiration,2025-09-25,0,,990.0,101.0,252.5,505.0,590.0
2025-09-26,2025-09-26,SPX,0,JL,6617.65,27.85,6610.0,6590.0,6620.0,6630.0,20.0,10.0,7.65,1005.0,6643.7,16.74,5.0,5.0,WIN,expiration,2025-09-26,0,,995.0,100.5,5.0,5.0,5.0
2025-09-29,2025-09-29,SPX,0,JL,6668.15,21.35,6665.0,6645.0,6670.0,6680.0,20.0,10.0,3.15,975.0,6661.21,15.29,646.0,646.0,WIN,expiration,2025-09-29,0,,1025.0,97.5,243.75,487.5,646.0
2025-09-30,2025-09-30,SPX,0,JL,6655.16,24.85,6655.0,6635.0,6660.0,6670.0,20.0,10.0,0.16,1050.0,6688.46,16.13,50.0,50.0,WIN,expiration,2025-09-30,0,,950.0,105.0,262.5,50.0,50.0
2025-10-01,2025-10-01,SPX,0,JL,6658.81,26.75,6655.0,6635.0,6660.0,6670.0,20.0,10.0,3.81,1065.0,6711.2,16.28,65.0,65.0,WIN,expiration,2025-10-01,0,,935.0,65.0,65.0,65.0,65.0
2025-10-02,2025-10-02,SPX,0,JL,6724.98,19.7,6720.0,6700.0,6725.0,6735.0,20.0,10.0,4.98,940.0,6715.35,16.28,520.0,520.0,WIN,expiration,2025-10-02,0,,1060.0,94.0,235.0,470.0,520.0
2025-10-03,2025-10-03,SPX,0,JL,6725.48,22.45,6725.0,6705.0,6730.0,6740.0,20.0,10.0,0.48,990.0,6715.79,16.63,76.0,76.0,WIN,expiration,2025-10-03,0,,1010.0,99.0,247.5,495.0,76.0
2025-10-06,2025-10-06,SPX,0,JL,6736.75,19.8,6735.0,6715.0,6740.0,6750.0,20.0,10.0,1.75,930.0,6740.28,16.66,901.0,901.0,WIN,expiration,2025-10-06,0,,1070.0,93.0,232.5,465.0,697.5
2025-10-07,2025-10-07,SPX,0,JL,6747.49,19.7,6745.0,6725.0,6750.0,6760.0,20.0,10.0,2.49,945.0,6714.59,16.37,-1055.0,-1055.0,LOSS,expiration,2025-10-07,0,,1055.0,-1055.0,-1055.0,-1055.0,-1055.0
2025-10-08,2025-10-08,SPX,0,JL,6726.49,22.65,6725.0,6705.0,6730.0,6740.0,20.0,10.0,1.49,1020.0,6753.72,17.25,20.0,20.0,WIN,expiration,2025-10-08,0,,980.0,102.0,20.0,20.0,20.0
2025-10-09,2025-10-09,SPX,0,JL,6761.08,18.55,6760.0,6740.0,6765.0,6775.0,20.0,10.0,1.08,933.0,6735.11,16.3,-1067.0,-1067.0,LOSS,expiration,2025-10-09,0,,1067.0,-1067.0,-1067.0,-1067.0,-1067.0
2025-10-10,2025-10-10,SPX,0,JL,6743.2,22.9,6740.0,6720.0,6745.0,6755.0,20.0,10.0,3.2,995.0,6552.51,16.43,-1005.0,-1005.0,LOSS,expiration,2025-10-10,0,,1005.0,99.5,-1005.0,-1005.0,-1005.0
2025-10-13,2025-10-13,SPX,0,JL,6629.19,41,6615.0,6595.0,6630.0,6640.0,20.0,10.0,14.19,1035.0,6654.72,21.63,35.0,35.0,WIN,expiration,2025-10-13,0,,965.0,103.5,35.0,35.0,35.0
2025-10-14,2025-10-14,SPX,0,JL,6589.01,47.05,6565.0,6545.0,6590.0,6600.0,20.0,10.0,24.01,1005.0,6644.31,19.04,5.0,5.0,WIN,expiration,2025-10-14,0,,995.0,5.0,5.0,5.0,5.0
2025-10-15,2025-10-15,SPX,0,JL,6686.28,32.6,6680.0,6660.0,6690.0,6700.0,20.0,10.0,6.28,1030.0,6671.06,20.8,180.0,180.0,WIN,expiration,2025-10-15,0,,970.0,103.0,257.5,180.0,180.0
2025-10-16,2025-10-16,SPX,0,JL,6693.05,36.35,6680.0,6660.0,6695.0,6705.0,20.0,10.0,13.05,1005.0,6629.07,20.64,-995.0,-995.0,LOSS,expiration,2025-10-16,0,,995.0,-995.0,-995.0,-995.0,-995.0
2025-10-17,2025-10-17,SPX,0,JL,6608.46,60.55,6575.0,6555.0,6610.0,6620.0,20.0,10.0,33.46,1035.0,6664.01,25.3,35.0,35.0,WIN,expiration,2025-10-17,0,,965.0,103.5,35.0,35.0,35.0
2025-10-20,2025-10-20,SPX,0,JL,6703.76,31.25,6695.0,6675.0,6705.0,6715.0,20.0,10.0,8.76,1000.0,6735.13,20.76,0.0,0.0,LOSS,expiration,2025-10-20,0,,1000.0,0.0,0.0,0.0,0.0
2025-10-21,2025-10-21,SPX,0,JL,6736.34,24.8,6735.0,6715.0,6740.0,6750.0,20.0,10.0,1.34,1015.0,6735.35,18.23,991.0,991.0,WIN,expiration,2025-10-21,0,,985.0,101.5,253.75,507.5,761.25
2025-10-22,2025-10-22,SPX,0,JL,6732.88,28.35,6730.0,6710.0,6735.0,6745.0,20.0,10.0,2.88,1060.0,6699.4,17.87,-940.0,-940.0,LOSS,expiration,2025-10-22,0,,940.0,-940.0,-940.0,-940.0,-940.0
2025-10-23,2025-10-23,SPX,0,JL,6704.49,31.9,6695.0,6675.0,6705.0,6715.0,20.0,10.0,9.49,1040.0,6738.44,18.59,40.0,40.0,WIN,expiration,2025-10-23,0,,960.0,104.0,40.0,40.0,40.0
2025-10-24,2025-10-24,SPX,0,JL,6781.32,27.8,6780.0,6760.0,6785.0,6795.0,20.0,10.0,1.32,1075.0,6791.69,17.28,461.0,461.0,WIN,expiration,2025-10-24,0,,925.0,107.5,268.75,461.0,461.0
2025-10-27,2025-10-27,SPX,0,JL,6853.46,20.15,6850.0,6830.0,6855.0,6865.0,20.0,10.0,3.46,940.0,6875.16,16.36,-60.0,-60.0,LOSS,expiration,2025-10-27,0,,1060.0,94.0,235.0,-60.0,-60.0
2025-10-28,2025-10-28,SPX,0,JL,6892.3,20.55,6890.0,6870.0,6895.0,6905.0,20.0,10.0,2.3,940.0,6890.89,15.79,940.0,940.0,WIN,expiration,2025-10-28,0,,1060.0,94.0,235.0,470.0,705.0
2025-10-29,2025-10-29,SPX,0,JL,6906.94,35.15,6895.0,6875.0,6910.0,6920.0,20.0,10.0,11.94,1025.0,6890.59,16.43,742.0,742.0,WIN,expiration,2025-10-29,0,,975.0,102.5,256.25,512.5,742.0
2025-10-30,2025-10-30,SPX,0,JL,6853.53,39.65,6840.0,6820.0,6855.0,6865.0,20.0,10.0,13.53,1040.0,6822.34,16.93,-717.0,-717.0,LOSS,expiration,2025-10-30,0,,960.0,104.0,260.0,-717.0,-717.0
2025-10-31,2025-10-31,SPX,0,JL,6870.11,32.7,6865.0,6845.0,6875.0,6885.0,20.0,10.0,5.11,1070.0,6840.2,16.92,-930.0,-930.0,LOSS,expiration,2025-10-31,0,,930.0,107.0,267.5,-930.0,-930.0
2025-11-03,2025-11-03,SPX,0,JL,6872.95,27.7,6870.0,6850.0,6875.0,6885.0,20.0,10.0,2.95,1075.0,6851.97,17.44,-722.0,-722.0,LOSS,expiration,2025-11-03,0,,925.0,107.5,-722.0,-722.0,-722.0
2025-11-04,2025-11-04,SPX,0,JL,6779.03,39.6,6765.0,6745.0,6780.0,6790.0,20.0,10.0,14.03,1050.0,6771.55,17.18,1050.0,1050.0,WIN,expiration,2025-11-04,0,,950.0,105.0,262.5,525.0,787.5
2025-11-05,2025-11-05,SPX,0,JL,6771.77,37.3,6760.0,6740.0,6775.0,6785.0,20.0,10.0,11.77,1040.0,6796.29,19.03,40.0,40.0,WIN,expiration,2025-11-05,0,,960.0,104.0,40.0,40.0,40.0
2025-11-06,2025-11-06,SPX,0,JL,6785.17,34.35,6775.0,6755.0,6790.0,6800.0,20.0,10.0,10.17,1015.0,6720.32,18,-985.0,-985.0,LOSS,expiration,2025-11-06,0,,985.0,-985.0,-985.0,-985.0,-985.0
2025-11-07,2025-11-07,SPX,0,JL,6684.83,47,6660.0,6640.0,6685.0,6695.0,20.0,10.0,24.83,1025.0,6728.8,19.52,25.0,25.0,WIN,expiration,2025-11-07,0,,975.0,102.5,256.25,25.0,25.0
2025-11-10,2025-11-10,SPX,0,JL,6797.79,30.1,6790.0,6770.0,6800.0,6810.0,20.0,10.0,7.79,1025.0,6832.43,19.1,25.0,25.0,WIN,expiration,2025-11-10,0,,975.0,102.5,25.0,25.0,25.0
2025-11-11,2025-11-11,SPX,0,JL,6823.99,27.55,6820.0,6800.0,6825.0,6835.0,20.0,10.0,3.99,1070.0,6846.61,17.6,70.0,70.0,WIN,expiration,2025-11-11,0,,930.0,107.0,70.0,70.0,70.0
2025-11-12,2025-11-12,SPX,0,JL,6863.07,25.95,6860.0,6840.0,6865.0,6875.0,20.0,10.0,3.07,1050.0,6850.92,17.28,250.0,250.0,WIN,expiration,2025-11-12,0,,950.0,105.0,262.5,250.0,250.0
2025-11-13,2025-11-13,SPX,0,JL,6817.8,35.65,6805.0,6785.0,6820.0,6830.0,20.0,10.0,12.8,1025.0,6737.49,17.52,-975.0,-975.0,LOSS,expiration,2025-11-13,0,,975.0,-975.0,-975.0,-975.0,-975.0
2025-11-14,2025-11-14,SPX,0,JL,6663.86,55.65,6635.0,6615.0,6665.0,6675.0,20.0,10.0,28.86,1025.0,6734.11,20.02,25.0,25.0,WIN,expiration,2025-11-14,0,,975.0,25.0,25.0,25.0,25.0
2025-11-17,2025-11-17,SPX,0,JL,6705.53,49.4,6685.0,6665.0,6710.0,6720.0,20.0,10.0,20.53,1040.0,6672.41,19.83,-169.0,-169.0,LOSS,expiration,2025-11-17,0,,960.0,104.0,260.0,-169.0,-169.0
2025-11-18,2025-11-18,SPX,0,JL,6636.63,52.7,6610.0,6590.0,6640.0,6650.0,20.0,10.0,26.63,1030.0,6617.32,22.38,1030.0,1030.0,WIN,expiration,2025-11-18,0,,970.0,103.0,257.5,515.0,772.5
2025-11-19,2025-11-19,SPX,0,JL,6623.16,48.1,6600.0,6580.0,6625.0,6635.0,20.0,10.0,23.16,1045.0,6642.16,24.67,45.0,45.0,WIN,expiration,2025-11-19,0,,955.0,104.5,261.25,45.0,45.0
2025-11-20,2025-11-20,SPX,0,JL,6743.44,45.15,6720.0,6700.0,6745.0,6755.0,20.0,10.0,23.44,1015.0,6538.76,23.69,-985.0,-985.0,LOSS,expiration,2025-11-20,0,,985.0,-985.0,-985.0,-985.0,-985.0
2025-11-21,2025-11-21,SPX,0,JL,6572.26,67.65,6535.0,6515.0,6575.0,6585.0,20.0,10.0,37.26,1020.0,6602.99,26.39,20.0,20.0,WIN,expiration,2025-11-21,0,,980.0,102.0,20.0,20.0,20.0
2025-11-24,2025-11-24,SPX,0,JL,6643.02,46.65,6625.0,6605.0,6645.0,6655.0,20.0,10.0,18.02,1045.0,6705.12,23.47,45.0,45.0,WIN,expiration,2025-11-24,0,,955.0,45.0,45.0,45.0,45.0
2025-11-25,2025-11-25,SPX,0,JL,6697.28,38,6685.0,6665.0,6700.0,6710.0,20.0,10.0,12.28,1010.0,6765.88,20.51,10.0,10.0,WIN,expiration,2025-11-25,0,,990.0,10.0,10.0,10.0,10.0
2025-11-26,2025-11-26,SPX,0,JL,6795.55,27,6795.0,6775.0,6800.0,6810.0,20.0,10.0,0.55,1030.0,6812.61,18.55,30.0,30.0,WIN,expiration,2025-11-26,0,,970.0,103.0,30.0,30.0,30.0
2025-11-28,2025-11-28,SPX,0,JL,6823.88,73.94,,,,,,,1053.88,2820.0,,17.2,1820.0,1820.0,WIN,expiration,2025-11-28,0,,,282.0,705.0,1410.0,2115.0
2025-12-01,2025-12-01,SPX,0,JL,6808.44,35.1,6795.0,6775.0,6810.0,6820.0,20.0,10.0,13.44,1010.0,6812.63,16.22,545.0,545.0,WIN,expiration,2025-12-01,0,,990.0,101.0,252.5,505.0,757.5
2025-12-02,2025-12-02,SPX,0,JL,6831.24,28.6,6825.0,6805.0,6835.0,6845.0,20.0,10.0,6.24,1010.0,6829.37,17.23,1010.0,1010.0,WIN,expiration,2025-12-02,0,,990.0,101.0,252.5,505.0,757.5
2025-12-03,2025-12-03,SPX,0,JL,6814.36,37.2,6800.0,6780.0,6815.0,6825.0,20.0,10.0,14.36,1025.0,6849.72,16.59,25.0,25.0,WIN,expiration,2025-12-03,0,,975.0,102.5,25.0,25.0,25.0
2025-12-04,2025-12-04,SPX,0,JL,6862.5,27.35,6860.0,6840.0,6865.0,6875.0,20.0,10.0,2.5,1060.0,6857.12,16.08,856.0,856.0,WIN,expiration,2025-12-04,0,,940.0,106.0,265.0,530.0,856.0
2025-12-05,2025-12-05,SPX,0,JL,6873.21,28.75,6865.0,6845.0,6875.0,6885.0,20.0,10.0,8.21,1010.0,6870.4,15.78,1010.0,1010.0,WIN,expiration,2025-12-05,0,,990.0,101.0,252.5,505.0,757.5
2025-12-08,2025-12-08,SPX,0,JL,6875.09,25.2,6875.0,6855.0,6880.0,6890.0,20.0,10.0,0.09,1050.0,6846.51,15.4,-950.0,-950.0,LOSS,expiration,2025-12-08,0,,950.0,-950.0,-950.0,-950.0,-950.0
2025-12-09,2025-12-09,SPX,0,JL,6843,27.8,6840.0,6820.0,6845.0,6855.0,20.0,10.0,3,1075.0,6840.51,16.66,1075.0,1075.0,WIN,expiration,2025-12-09,0,,925.0,107.5,268.75,537.5,806.25
2025-12-10,2025-12-10,SPX,0,JL,6837.76,45.6,6815.0,6795.0,6840.0,6850.0,20.0,10.0,22.76,1015.0,6886.68,16.93,15.0,15.0,WIN,expiration,2025-12-10,0,,985.0,101.5,15.0,15.0,15.0
2025-12-11,2025-12-11,SPX,0,JL,6856.09,32.65,6850.0,6830.0,6860.0,6870.0,20.0,10.0,6.09,1055.0,6901.0,15.77,55.0,55.0,WIN,expiration,2025-12-11,0,,945.0,105.5,55.0,55.0,55.0
2025-12-12,2025-12-12,SPX,0,JL,6889.84,27.5,6885.0,6865.0,6890.0,6900.0,20.0,10.0,4.84,1070.0,6827.41,14.95,-930.0,-930.0,LOSS,expiration,2025-12-12,0,,930.0,-930.0,-930.0,-930.0,-930.0
