trade_date,calendar_date,dte_remaining,pnl_usd
2025-10-24,2025-11-08,6,595.96
2025-10-24,2025-11-09,5,595.96
2025-10-24,2025-11-10,4,692.96
2025-10-24,2025-11-11,3,670.96
2025-10-24,2025-11-12,2,712.96
2025-10-24,2025-11-13,1,982.15
2025-10-31,2025-10-31,21,93.2
2025-10-31,2025-11-01,20,93.2
2025-10-31,2025-11-02,19,93.2
2025-10-31,2025-11-03,18,46.2
2025-10-31,2025-11-04,17,-198.8
2025-10-31,2025-11-05,16,-308.8
2025-10-31,2025-11-06,15,-186.61
2025-10-31,2025-11-07,14,-62.42
2025-10-31,2025-11-08,13,-62.42
2025-10-31,2025-11-09,12,-62.42
2025-10-31,2025-11-10,11,34.58
2025-10-31,2025-11-11,10,12.58
2025-10-31,2025-11-12,9,54.58
2025-10-31,2025-11-13,8,323.77
2025-10-31,2025-11-14,7,204.97
2025-10-31,2025-11-15,6,204.97
2025-10-31,2025-11-16,5,204.97
2025-10-31,2025-11-17,4,89.97
2025-10-31,2025-11-18,3,348.97
2025-10-31,2025-11-19,2,197.97
2025-10-31,2025-11-20,1,878.17
2025-11-07,2025-11-07,21,124.19
2025-11-07,2025-11-08,20,124.19
2025-11-07,2025-11-09,19,124.19
2025-11-07,2025-11-10,18,221.19
2025-11-07,2025-11-11,17,199.19
2025-11-07,2025-11-12,16,241.19
2025-11-07,2025-11-13,15,510.38
2025-11-07,2025-11-14,14,391.58
2025-11-07,2025-11-15,13,391.58
2025-11-07,2025-11-16,12,391.58
2025-11-07,2025-11-17,11,276.58
2025-11-07,2025-11-18,10,535.58
2025-11-07,2025-11-19,9,384.58
2025-11-07,2025-11-20,8,1064.78
2025-11-07,2025-11-21,7,1367.97
2025-11-07,2025-11-22,6,1367.97
2025-11-07,2025-11-23,5,1367.97
2025-11-07,2025-11-24,4,1498.97
2025-11-07,2025-11-25,3,1416.97
2025-11-07,2025-11-26,2,1004.97
2025-11-07,2025-11-27,1,1004.97
2025-11-07,2025-11-28,0,691.35
2025-11-14,2025-11-14,21,-118.8
2025-11-14,2025-11-15,20,-118.8
2025-11-14,2025-11-16,19,-118.8
2025-11-14,2025-11-17,18,-233.8
2025-11-14,2025-11-18,17,25.2
2025-11-14,2025-11-19,16,-125.8
2025-11-14,2025-11-20,15,554.4
2025-11-14,2025-11-21,14,857.59
2025-11-14,2025-11-22,13,857.59
2025-11-14,2025-11-23,12,857.59
2025-11-14,2025-11-24,11,988.59
2025-11-14,2025-11-25,10,906.59
2025-11-14,2025-11-26,9,494.59
2025-11-14,2025-11-27,8,494.59
2025-11-14,2025-11-28,7,180.97
2025-11-14,2025-11-29,6,180.97
2025-11-14,2025-11-30,5,180.97
2025-11-14,2025-12-01,4,41.97
2025-11-14,2025-12-02,3,7.97
2025-11-14,2025-12-03,2,-197.03
2025-11-14,2025-12-04,1,-205.84
2025-11-21,2025-11-21,21,303.19
2025-11-21,2025-11-22,20,303.19
2025-11-21,2025-11-23,19,303.19
2025-11-21,2025-11-24,18,434.19
2025-11-21,2025-11-25,17,352.19
2025-11-21,2025-11-26,16,-59.81
2025-11-21,2025-11-27,15,-59.81
2025-11-21,2025-11-28,14,-373.43
2025-11-21,2025-11-29,13,-373.43
2025-11-21,2025-11-30,12,-373.43
2025-11-21,2025-12-01,11,-512.43
2025-11-21,2025-12-02,10,-546.43
2025-11-21,2025-12-03,9,-751.43
2025-11-21,2025-12-04,8,-760.24
2025-11-21,2025-12-05,7,-807.04
2025-11-21,2025-12-06,6,-807.04
2025-11-21,2025-12-07,5,-807.04
2025-11-21,2025-12-08,4,-840.04
2025-11-21,2025-12-09,3,-802.04
2025-11-21,2025-12-10,2,-833.04
2025-11-21,2025-12-11,1,-821.85
2025-11-28,2025-11-28,21,-313.62
2025-11-28,2025-11-29,20,-313.62
2025-11-28,2025-11-30,19,-313.62
2025-11-28,2025-12-01,18,-452.62
2025-11-28,2025-12-02,17,-486.62
2025-11-28,2025-12-03,16,-691.62
2025-11-28,2025-12-04,15,-700.43
2025-11-28,2025-12-05,14,-747.23
2025-11-28,2025-12-06,13,-747.23
2025-11-28,2025-12-07,12,-747.23
2025-11-28,2025-12-08,11,-780.23
2025-11-28,2025-12-09,10,-742.23
2025-11-28,2025-12-10,9,-773.23
2025-11-28,2025-12-11,8,-762.04
2025-11-28,2025-12-12,7,-942.85
2025-11-28,2025-12-13,6,-942.85
2025-11-28,2025-12-14,5,-942.85
2025-11-28,2025-12-15,4,-941.85
2025-11-28,2025-12-16,3,-881.85
2025-11-28,2025-12-17,2,-1196.85
2025-11-28,2025-12-18,1,-1093.66
2025-12-05,2025-12-05,21,-46.8
2025-12-05,2025-12-06,20,-46.8
2025-12-05,2025-12-07,19,-46.8
2025-12-05,2025-12-08,18,-79.8
2025-12-05,2025-12-09,17,-41.8
2025-12-05,2025-12-10,16,-72.8
2025-12-05,2025-12-11,15,-61.61
2025-12-05,2025-12-12,14,-242.42
2025-12-05,2025-12-13,13,-242.42
2025-12-05,2025-12-14,12,-242.42
2025-12-05,2025-12-15,11,-241.42
2025-12-05,2025-12-16,10,-181.42
2025-12-05,2025-12-17,9,-496.42
2025-12-05,2025-12-18,8,-393.23
2025-12-05,2025-12-19,7,-368.03
2025-12-05,2025-12-20,6,-368.03
2025-12-05,2025-12-21,5,-368.03
2025-12-05,2025-12-22,4,-326.03
2025-12-05,2025-12-23,3,-204.03
2025-12-05,2025-12-24,2,-334.03
2025-12-05,2025-12-25,1,-334.03
2025-12-05,2025-12-26,0,-592.64
2025-12-12,2025-12-12,21,-180.81
2025-12-12,2025-12-13,20,-180.81
2025-12-12,2025-12-14,19,-180.81
2025-12-12,2025-12-15,18,-179.81
2025-12-12,2025-12-16,17,-119.81
2025-12-12,2025-12-17,16,-434.81
2025-12-12,2025-12-18,15,-331.62
2025-12-12,2025-12-19,14,-306.42
2025-12-12,2025-12-20,13,-306.42
2025-12-12,2025-12-21,12,-306.42
2025-12-12,2025-12-22,11,-264.42
2025-12-12,2025-12-23,10,-142.42
2025-12-12,2025-12-24,9,-272.42
2025-12-12,2025-12-25,8,-272.42
2025-12-12,2025-12-26,7,-531.03
2025-12-12,2025-12-27,6,-531.03
2025-12-12,2025-12-28,5,-531.03
2025-12-12,2025-12-29,4,-851.03
2025-12-12,2025-12-30,3,-914.03
2025-12-12,2025-12-31,2,-822.03
2025-12-12,2026-01-01,1,-822.03
2025-12-12,2026-01-02,0,-568.65
2025-12-19,2025-12-19,21,25.2
2025-12-19,2025-12-20,20,25.2
2025-12-19,2025-12-21,19,25.2
2025-12-19,2025-12-22,18,67.2
2025-12-19,2025-12-23,17,189.2
2025-12-19,2025-12-24,16,59.2
2025-12-19,2025-12-25,15,59.2
2025-12-19,2025-12-26,14,-199.41
2025-12-19,2025-12-27,13,-199.41
2025-12-19,2025-12-28,12,-199.41
2025-12-19,2025-12-29,11,-519.41
2025-12-19,2025-12-30,10,-582.41
2025-12-19,2025-12-31,9,-490.41
2025-12-19,2026-01-01,8,-490.41
2025-12-19,2026-01-02,7,-237.03
2025-12-19,2026-01-03,6,-237.03
2025-12-19,2026-01-04,5,-237.03
2025-12-19,2026-01-05,4,103.97
2025-12-19,2026-01-06,3,426.97
2025-12-19,2026-01-07,2,308.97
2025-12-19,2026-01-08,1,230.16
2025-12-26,2025-12-26,21,-258.61
2025-12-26,2025-12-27,20,-258.61
2025-12-26,2025-12-28,19,-258.61
2025-12-26,2025-12-29,18,-578.61
2025-12-26,2025-12-30,17,-641.61
2025-12-26,2025-12-31,16,-549.61
2025-12-26,2026-01-01,15,-549.61
2025-12-26,2026-01-02,14,-296.23
2025-12-26,2026-01-03,13,-296.23
2025-12-26,2026-01-04,12,-296.23
2025-12-26,2026-01-05,11,44.77
2025-12-26,2026-01-06,10,367.77
2025-12-26,2026-01-07,9,249.77
2025-12-26,2026-01-08,8,170.96
2025-12-26,2026-01-09,7,311.16
2025-12-26,2026-01-10,6,311.16
2025-12-26,2026-01-11,5,311.16
2025-12-26,2026-01-12,4,266.16
2025-12-26,2026-01-13,3,471.16
2025-12-26,2026-01-14,2,461.16
2025-12-26,2026-01-15,1,622.35
2026-01-02,2026-01-02,21,253.38
2026-01-02,2026-01-03,20,253.38
2026-01-02,2026-01-04,19,253.38
2026-01-02,2026-01-05,18,594.38
2026-01-02,2026-01-06,17,917.38
2026-01-02,2026-01-07,16,799.38
2026-01-02,2026-01-08,15,720.57
2026-01-02,2026-01-09,14,860.77
2026-01-02,2026-01-10,13,860.77
2026-01-02,2026-01-11,12,860.77
2026-01-02,2026-01-12,11,815.77
2026-01-02,2026-01-13,10,1020.77
2026-01-02,2026-01-14,9,1010.77
2026-01-02,2026-01-15,8,1171.96
2026-01-02,2026-01-16,7,1107.15
2026-01-02,2026-01-17,6,1107.15
2026-01-02,2026-01-18,5,1107.15
2026-01-02,2026-01-19,4,1107.15
2026-01-02,2026-01-20,3,1064.15
2026-01-02,2026-01-21,2,1098.15
2026-01-02,2026-01-22,1,900.34
2026-01-09,2026-01-09,21,140.2
2026-01-09,2026-01-10,20,140.2
2026-01-09,2026-01-11,19,140.2
2026-01-09,2026-01-12,18,95.2
2026-01-09,2026-01-13,17,300.2
2026-01-09,2026-01-14,16,290.2
2026-01-09,2026-01-15,15,451.39
2026-01-09,2026-01-16,14,386.58
2026-01-09,2026-01-17,13,386.58
2026-01-09,2026-01-18,12,386.58
2026-01-09,2026-01-19,11,386.58
2026-01-09,2026-01-20,10,343.58
2026-01-09,2026-01-21,9,377.58
2026-01-09,2026-01-22,8,179.77
2026-01-09,2026-01-23,7,184.97
2026-01-09,2026-01-24,6,184.97
2026-01-09,2026-01-25,5,184.97
2026-01-09,2026-01-26,4,416.97
2026-01-09,2026-01-27,3,704.97
2026-01-09,2026-01-28,2,726.97
2026-01-09,2026-01-29,1,750.17
2026-01-16,2026-01-16,21,-64.81
2026-01-16,2026-01-17,20,-64.81
2026-01-16,2026-01-18,19,-64.81
2026-01-16,2026-01-19,18,-64.81
2026-01-16,2026-01-20,17,-107.81
2026-01-16,2026-01-21,16,-73.81
2026-01-16,2026-01-22,15,-271.62
2026-01-16,2026-01-23,14,-266.42
2026-01-16,2026-01-24,13,-266.42
2026-01-16,2026-01-25,12,-266.42
2026-01-16,2026-01-26,11,-34.42
2026-01-16,2026-01-27,10,253.58
2026-01-16,2026-01-28,9,275.58
2026-01-16,2026-01-29,8,298.78
2026-01-16,2026-01-30,7,314.97
2026-01-16,2026-01-31,6,314.97
2026-01-16,2026-02-01,5,314.97
2026-01-16,2026-02-02,4,324.97
2026-01-16,2026-02-03,3,254.97
2026-01-16,2026-02-04,2,536.97
2026-01-16,2026-02-05,1,835.16
2026-01-23,2026-01-23,21,5.2
2026-01-23,2026-01-24,20,5.2
2026-01-23,2026-01-25,19,5.2
2026-01-23,2026-01-26,18,237.2
2026-01-23,2026-01-27,17,525.2
2026-01-23,2026-01-28,16,547.2
2026-01-23,2026-01-29,15,570.4
2026-01-23,2026-01-30,14,586.59
2026-01-23,2026-01-31,13,586.59
2026-01-23,2026-02-01,12,586.59
2026-01-23,2026-02-02,11,596.59
2026-01-23,2026-02-03,10,526.59
2026-01-23,2026-02-04,9,808.59
2026-01-23,2026-02-05,8,1106.78
2026-01-23,2026-02-06,7,1130.97
2026-01-23,2026-02-07,6,1130.97
2026-01-23,2026-02-08,5,1130.97
2026-01-23,2026-02-09,4,1137.97
2026-01-23,2026-02-10,3,1074.97
2026-01-23,2026-02-11,2,1064.97
2026-01-23,2026-02-12,1,1231.16
2026-01-30,2026-01-30,21,16.19
2026-01-30,2026-01-31,20,16.19
2026-01-30,2026-02-01,19,16.19
2026-01-30,2026-02-02,18,26.19
2026-01-30,2026-02-03,17,-43.81
2026-01-30,2026-02-04,16,238.19
2026-01-30,2026-02-05,15,536.38
2026-01-30,2026-02-06,14,560.57
2026-01-30,2026-02-07,13,560.57
2026-01-30,2026-02-08,12,560.57
2026-01-30,2026-02-09,11,567.57
2026-01-30,2026-02-10,10,504.57
2026-01-30,2026-02-11,9,494.57
2026-01-30,2026-02-12,8,660.76
2026-01-30,2026-02-13,7,798.96
2026-01-30,2026-02-14,6,798.96
2026-01-30,2026-02-15,5,798.96
2026-01-30,2026-02-16,4,798.96
2026-01-30,2026-02-17,3,665.96
2026-01-30,2026-02-18,2,890.96
2026-01-30,2026-02-19,1,785.15
2026-02-06,2026-02-06,21,24.19
2026-02-06,2026-02-07,20,24.19
2026-02-06,2026-02-08,19,24.19
2026-02-06,2026-02-09,18,31.19
2026-02-06,2026-02-10,17,-31.81
2026-02-06,2026-02-11,16,-41.81
2026-02-06,2026-02-12,15,124.38
2026-02-06,2026-02-13,14,262.58
2026-02-06,2026-02-14,13,262.58
2026-02-06,2026-02-15,12,262.58
2026-02-06,2026-02-16,11,262.58
2026-02-06,2026-02-17,10,129.58
2026-02-06,2026-02-18,9,354.58
2026-02-06,2026-02-19,8,248.77
2026-02-06,2026-02-20,7,320.96
2026-02-06,2026-02-21,6,320.96
2026-02-06,2026-02-22,5,320.96
2026-02-06,2026-02-23,4,300.96
2026-02-06,2026-02-24,3,275.96
2026-02-06,2026-02-25,2,452.96
2026-02-06,2026-02-26,1,274.15
2026-02-13,2026-02-13,21,138.2
2026-02-13,2026-02-14,20,138.2
2026-02-13,2026-02-15,19,138.2
2026-02-13,2026-02-16,18,138.2
2026-02-13,2026-02-17,17,5.2
2026-02-13,2026-02-18,16,230.2
2026-02-13,2026-02-19,15,124.39
2026-02-13,2026-02-20,14,196.58
2026-02-13,2026-02-21,13,196.58
2026-02-13,2026-02-22,12,196.58
2026-02-13,2026-02-23,11,176.58
2026-02-13,2026-02-24,10,151.58
2026-02-13,2026-02-25,9,328.58
2026-02-13,2026-02-26,8,149.77
2026-02-13,2026-02-27,7,166.97
2026-02-13,2026-02-28,6,166.97
2026-02-13,2026-03-01,5,166.97
2026-02-13,2026-03-02,4,339.97
2026-02-13,2026-03-03,3,651.97
2026-02-13,2026-03-04,2,618.97
2026-02-13,2026-03-05,1,1103.17
2026-02-20,2026-02-20,21,72.19
2026-02-20,2026-02-21,20,72.19
2026-02-20,2026-02-22,19,72.19
2026-02-20,2026-02-23,18,52.19
2026-02-20,2026-02-24,17,27.19
2026-02-20,2026-02-25,16,204.19
2026-02-20,2026-02-26,15,25.38
2026-02-20,2026-02-27,14,42.58
2026-02-20,2026-02-28,13,42.58
2026-02-20,2026-03-01,12,42.58
2026-02-20,2026-03-02,11,215.58
2026-02-20,2026-03-03,10,527.58
2026-02-20,2026-03-04,9,494.58
2026-02-20,2026-03-05,8,978.78
2026-02-20,2026-03-06,7,1400.97
2026-02-20,2026-03-07,6,1400.97
2026-02-20,2026-03-08,5,1400.97
2026-02-20,2026-03-09,4,1235.97
2026-02-20,2026-03-10,3,1521.97
2026-02-20,2026-03-11,2,1537.97
2026-02-20,2026-03-12,1,2367.16
2026-02-27,2026-02-27,21,17.2
2026-02-27,2026-02-28,20,17.2
2026-02-27,2026-03-01,19,17.2
2026-02-27,2026-03-02,18,190.2
2026-02-27,2026-03-03,17,502.2
2026-02-27,2026-03-04,16,469.2
2026-02-27,2026-03-05,15,953.4
2026-02-27,2026-03-06,14,1375.59
2026-02-27,2026-03-07,13,1375.59
2026-02-27,2026-03-08,12,1375.59
2026-02-27,2026-03-09,11,1210.59
2026-02-27,2026-03-10,10,1496.59
2026-02-27,2026-03-11,9,1512.59
2026-02-27,2026-03-12,8,2341.78
2026-02-27,2026-03-13,7,2372.97
2026-02-27,2026-03-14,6,2372.97
2026-02-27,2026-03-15,5,2372.97
2026-02-27,2026-03-16,4,2142.97
2026-02-27,2026-03-17,3,1774.97
2026-02-27,2026-03-18,2,2126.97
2026-02-27,2026-03-19,1,2427.16
2026-03-06,2026-03-06,21,422.19
2026-03-06,2026-03-07,20,422.19
2026-03-06,2026-03-08,19,422.19
2026-03-06,2026-03-09,18,257.19
2026-03-06,2026-03-10,17,543.19
2026-03-06,2026-03-11,16,559.19
2026-03-06,2026-03-12,15,1388.38
2026-03-06,2026-03-13,14,1419.57
2026-03-06,2026-03-14,13,1419.57
2026-03-06,2026-03-15,12,1419.57
2026-03-06,2026-03-16,11,1189.57
2026-03-06,2026-03-17,10,821.57
2026-03-06,2026-03-18,9,1173.57
2026-03-06,2026-03-19,8,1473.76
2026-03-06,2026-03-20,7,1692.96
2026-03-06,2026-03-21,6,1692.96
2026-03-06,2026-03-22,5,1692.96
2026-03-06,2026-03-23,4,1761.96
2026-03-06,2026-03-24,3,1933.96
2026-03-06,2026-03-25,2,1827.96
2026-03-06,2026-03-26,1,1952.15
2026-03-13,2026-03-13,21,31.19
2026-03-13,2026-03-14,20,31.19
2026-03-13,2026-03-15,19,31.19
2026-03-13,2026-03-16,18,-198.81
2026-03-13,2026-03-17,17,-566.81
2026-03-13,2026-03-18,16,-214.81
2026-03-13,2026-03-19,15,85.38
2026-03-13,2026-03-20,14,304.58
2026-03-13,2026-03-21,13,304.58
2026-03-13,2026-03-22,12,304.58
2026-03-13,2026-03-23,11,373.58
2026-03-13,2026-03-24,10,545.58
2026-03-13,2026-03-25,9,439.58
2026-03-13,2026-03-26,8,563.77
2026-03-13,2026-03-27,7,1029.96
2026-03-13,2026-03-28,6,1029.96
2026-03-13,2026-03-29,5,1029.96
2026-03-13,2026-03-30,4,876.96
2026-03-13,2026-03-31,3,532.96
2026-03-13,2026-04-01,2,1046.96
2026-03-13,2026-04-02,1,588.15
2026-03-20,2026-03-20,21,219.2
2026-03-20,2026-03-21,20,219.2
2026-03-20,2026-03-22,19,219.2
2026-03-20,2026-03-23,18,288.2
2026-03-20,2026-03-24,17,460.2
2026-03-20,2026-03-25,16,354.2
2026-03-20,2026-03-26,15,478.39
2026-03-20,2026-03-27,14,944.58
2026-03-20,2026-03-28,13,944.58
2026-03-20,2026-03-29,12,944.58
2026-03-20,2026-03-30,11,791.58
2026-03-20,2026-03-31,10,447.58
2026-03-20,2026-04-01,9,961.58
2026-03-20,2026-04-02,8,502.77
2026-03-20,2026-04-03,7,502.77
2026-03-20,2026-04-04,6,502.77
2026-03-20,2026-04-05,5,502.77
2026-03-20,2026-04-06,4,426.77
2026-03-20,2026-04-07,3,802.77
2026-03-20,2026-04-08,2,369.77
2026-03-20,2026-04-09,1,172.97
2026-03-27,2026-03-27,21,466.19
2026-03-27,2026-03-28,20,466.19
2026-03-27,2026-03-29,19,466.19
2026-03-27,2026-03-30,18,313.19
2026-03-27,2026-03-31,17,-30.81
2026-03-27,2026-04-01,16,483.19
2026-03-27,2026-04-02,15,24.38
2026-03-27,2026-04-03,14,24.38
2026-03-27,2026-04-04,13,24.38
2026-03-27,2026-04-05,12,24.38
2026-03-27,2026-04-06,11,-51.62
2026-03-27,2026-04-07,10,324.38
2026-03-27,2026-04-08,9,-108.62
2026-03-27,2026-04-09,8,-305.42
2026-03-27,2026-04-10,7,-362.22
2026-03-27,2026-04-11,6,-362.22
2026-03-27,2026-04-12,5,-362.22
2026-03-27,2026-04-13,4,-457.22
2026-03-27,2026-04-14,3,-814.22
2026-03-27,2026-04-15,2,-823.22
2026-03-27,2026-04-16,1,-1296.03
2026-04-10,2026-04-10,21,-56.8
2026-04-10,2026-04-11,20,-56.8
2026-04-10,2026-04-12,19,-56.8
2026-04-10,2026-04-13,18,-151.8
2026-04-10,2026-04-14,17,-508.8
2026-04-10,2026-04-15,16,-517.8
2026-04-10,2026-04-16,15,-990.61
2026-04-10,2026-04-17,14,-1387.42
2026-04-10,2026-04-18,13,-1387.42
2026-04-10,2026-04-19,12,-1387.42
2026-04-10,2026-04-20,11,-1142.42
2026-04-10,2026-04-21,10,-962.42
2026-04-10,2026-04-22,9,-1038.42
2026-04-10,2026-04-23,8,-708.42
2026-04-10,2026-04-24,7,-795.42
2026-04-10,2026-04-25,6,-795.42
2026-04-10,2026-04-26,5,-795.42
2026-04-10,2026-04-27,4,-1170.42
2026-04-10,2026-04-28,3,-982.42
2026-04-10,2026-04-29,2,-853.42
2026-04-10,2026-04-30,1,-1646.23
2026-04-17,2026-04-17,21,-396.81
2026-04-17,2026-04-18,20,-396.81
2026-04-17,2026-04-19,19,-396.81
2026-04-17,2026-04-20,18,-151.81
2026-04-17,2026-04-21,17,28.19
2026-04-17,2026-04-22,16,-47.81
2026-04-17,2026-04-23,15,282.19
2026-04-17,2026-04-24,14,195.19
2026-04-17,2026-04-25,13,195.19
2026-04-17,2026-04-26,12,195.19
2026-04-17,2026-04-27,11,-179.81
2026-04-17,2026-04-28,10,8.19
2026-04-17,2026-04-29,9,137.19
2026-04-17,2026-04-30,8,-655.62
2026-04-17,2026-05-01,7,-758.62
2026-04-17,2026-05-02,6,-758.62
2026-04-17,2026-05-03,5,-758.62
2026-04-17,2026-05-04,4,-792.62
2026-04-17,2026-05-05,3,-778.62
2026-04-17,2026-05-06,2,-745.62
2026-04-17,2026-05-07,1,-574.43
