trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2025-07-15,2025-07-15,SPX,0,RJL,6298.96,20.65,6295.0,6290.0,6315.0,6345.0,5.0,30.0,16.04,515.0,6243.76,17.2,15.0,15.0,WIN,expiration,2025-07-15,0,,2485.0,51.5,15.0,15.0,15.0
2025-07-16,2025-07-16,SPX,0,RJL,6258.61,21.55,6255.0,6250.0,6275.0,6305.0,5.0,30.0,16.39,542.0,6263.7,17.38,542.0,542.0,WIN,expiration,2025-07-16,0,,2458.0,54.2,135.5,271.0,406.5
2025-07-17,2025-07-17,SPX,0,RJL,6265.66,21.3,6265.0,6260.0,6280.0,6310.0,5.0,30.0,14.34,612.0,6297.36,17.16,-1290.0,-1290.0,LOSS,expiration,2025-07-17,0,,2388.0,-1290.0,-1290.0,-1290.0,-1290.0
2025-07-18,2025-07-18,SPX,0,RJL,6311.7,21.8,6310.0,6305.0,6325.0,6355.0,5.0,30.0,13.3,583.0,6296.79,16.51,83.0,83.0,WIN,expiration,2025-07-18,0,,2417.0,58.3,145.75,83.0,83.0
2025-07-21,2025-07-21,SPX,0,RJL,6311.58,18.05,6310.0,6305.0,6320.0,6350.0,5.0,30.0,8.42,622.0,6305.6,16.41,369.0,369.0,WIN,expiration,2025-07-21,0,,2378.0,62.2,155.5,311.0,369.0
2025-07-22,2025-07-22,SPX,0,RJL,6303.08,19.6,6300.0,6295.0,6320.0,6350.0,5.0,30.0,16.92,500.0,6309.62,16.64,500.0,500.0,WIN,expiration,2025-07-22,0,,2500.0,50,125,250,375
2025-07-23,2025-07-23,SPX,0,RJL,6328.77,19,6325.0,6320.0,6340.0,6370.0,5.0,30.0,11.23,632.0,6358.91,16.5,-1358.0,-1358.0,LOSS,expiration,2025-07-23,0,,2368.0,63.2,158.0,316.0,-1358.0
2025-07-24,2025-07-24,SPX,0,RJL,6370.9,18.75,6370.0,6365.0,6380.0,6410.0,5.0,30.0,9.1,618.0,6363.35,15.38,118.0,118.0,WIN,expiration,2025-07-24,0,,2382.0,61.8,154.5,309.0,463.5
2025-07-25,2025-07-25,SPX,0,RJL,6371.81,18.6,6370.0,6365.0,6385.0,6415.0,5.0,30.0,13.19,528.0,6388.64,15.4,68.0,68.0,WIN,expiration,2025-07-25,0,,2472.0,52.8,132.0,68.0,68.0
2025-07-28,2025-07-28,SPX,0,RJL,6399.49,18.5,6395.0,6390.0,6410.0,6440.0,5.0,30.0,10.51,575.0,6389.77,14.93,75.0,75.0,WIN,expiration,2025-07-28,0,,2425.0,57.5,143.75,75.0,75.0
2025-07-29,2025-07-29,SPX,0,RJL,6409.26,16.85,6405.0,6400.0,6415.0,6445.0,5.0,30.0,5.74,625.0,6370.86,15.03,125.0,125.0,WIN,expiration,2025-07-29,0,,2375.0,62.5,156.25,125.0,125.0
2025-07-30,2025-07-30,SPX,0,RJL,6373.96,29.8,6370.0,6365.0,6400.0,6430.0,5.0,30.0,26.04,572.0,6362.9,15.98,72.0,72.0,WIN,expiration,2025-07-30,0,,2428.0,57.2,143.0,286.0,72.0
2025-07-31,2025-07-31,SPX,0,RJL,6405.5,27.4,6405.0,6400.0,6430.0,6460.0,5.0,30.0,24.5,567.0,6339.39,15.45,67.0,67.0,WIN,expiration,2025-07-31,0,,2433.0,56.7,141.75,67.0,67.0
2025-08-01,2025-08-01,SPX,0,RJL,6273.23,41.5,6270.0,6265.0,6320.0,6350.0,5.0,30.0,46.77,538.0,6238.01,16.75,38.0,38.0,WIN,expiration,2025-08-01,0,,2462.0,53.8,134.5,38.0,38.0
2025-08-04,2025-08-04,SPX,0,RJL,6279.88,27.25,6275.0,6270.0,6300.0,6330.0,5.0,30.0,20.12,615.0,6329.94,20.41,-2339.0,-2339.0,LOSS,expiration,2025-08-04,0,,2385.0,-2339.0,-2339.0,-2339.0,-2339.0
2025-08-05,2025-08-05,SPX,0,RJL,6332.65,24.5,6330.0,6325.0,6350.0,6380.0,5.0,30.0,17.35,588.0,6299.19,17.52,88.0,88.0,WIN,expiration,2025-08-05,0,,2412.0,58.8,147.0,88.0,88.0
2025-08-06,2025-08-06,SPX,0,RJL,6305.77,27.85,6305.0,6300.0,6330.0,6360.0,5.0,30.0,24.23,540.0,6345.06,17.86,-938.0,-938.0,LOSS,expiration,2025-08-06,0,,2460.0,54.0,-938.0,-938.0,-938.0
2025-08-07,2025-08-07,SPX,0,RJL,6377.57,24.35,6375.0,6370.0,6395.0,6425.0,5.0,30.0,17.43,610.0,6340.0,16.74,110.0,110.0,WIN,expiration,2025-08-07,0,,2390.0,61.0,152.5,110.0,110.0
2025-08-08,2025-08-08,SPX,0,RJL,6362.24,24.1,6360.0,6355.0,6380.0,6410.0,5.0,30.0,17.76,600.0,6389.45,16.57,-419.0,-419.0,LOSS,expiration,2025-08-08,0,,2400.0,60,150,-419.0,-419.0
2025-08-11,2025-08-11,SPX,0,RJL,6390.15,22.5,6390.0,6385.0,6410.0,6440.0,5.0,30.0,19.85,518.0,6373.45,15.18,18.0,18.0,WIN,expiration,2025-08-11,0,,2482.0,51.8,129.5,259.0,18.0
2025-08-12,2025-08-12,SPX,0,RJL,6402.7,25.5,6400.0,6395.0,6425.0,6455.0,5.0,30.0,22.3,538.0,6445.76,16.24,-1493.0,-1493.0,LOSS,expiration,2025-08-12,0,,2462.0,53.8,-1493.0,-1493.0,-1493.0
2025-08-13,2025-08-13,SPX,0,RJL,6464.03,18.55,6460.0,6455.0,6475.0,6505.0,5.0,30.0,10.97,547.0,6466.58,14.73,547.0,547.0,WIN,expiration,2025-08-13,0,,2453.0,54.7,136.75,273.5,410.25
2025-08-14,2025-08-14,SPX,0,RJL,6445.24,25.95,6445.0,6440.0,6465.0,6495.0,5.0,30.0,19.76,570.0,6468.54,14.48,290.0,290.0,WIN,expiration,2025-08-14,0,,2430.0,57.0,142.5,285.0,290.0
2025-08-15,2025-08-15,SPX,0,RJL,6472.84,23.7,6470.0,6465.0,6490.0,6520.0,5.0,30.0,17.16,543.0,6449.8,14.84,43.0,43.0,WIN,expiration,2025-08-15,0,,2457.0,54.3,135.75,43.0,43.0
2025-08-18,2025-08-18,SPX,0,RJL,6446.4,21.3,6445.0,6440.0,6465.0,6495.0,5.0,30.0,18.6,507.0,6449.15,15.08,507.0,507.0,WIN,expiration,2025-08-18,0,,2493.0,50.7,126.75,253.5,380.25
2025-08-19,2025-08-19,SPX,0,RJL,6446.63,18.1,6445.0,6440.0,6460.0,6490.0,5.0,30.0,13.37,518.0,6411.37,14.99,18.0,18.0,WIN,expiration,2025-08-19,0,,2482.0,51.8,129.5,18.0,18.0
2025-08-20,2025-08-20,SPX,0,RJL,6402.89,23.4,6400.0,6395.0,6425.0,6455.0,5.0,30.0,22.11,502.0,6395.78,15.57,2.0,2.0,WIN,expiration,2025-08-20,0,,2498.0,50.2,125.5,251.0,376.5
2025-08-21,2025-08-21,SPX,0,RJL,6366.97,29.75,6365.0,6360.0,6395.0,6425.0,5.0,30.0,28.03,555.0,6370.17,15.7,555.0,555.0,WIN,expiration,2025-08-21,0,,2445.0,55.5,138.75,277.5,416.25
2025-08-22,2025-08-22,SPX,0,RJL,6385.49,50.4,6385.0,6380.0,6445.0,6475.0,5.0,30.0,59.51,508.0,6466.91,16.61,-1628.0,-1628.0,LOSS,expiration,2025-08-22,0,,2492.0,-1628.0,-1628.0,-1628.0,-1628.0
2025-08-25,2025-08-25,SPX,0,RJL,6454.59,19.6,6450.0,6445.0,6465.0,6495.0,5.0,30.0,10.41,625.0,6439.32,14.23,125.0,125.0,WIN,expiration,2025-08-25,0,,2375.0,62.5,156.25,312.5,468.75
2025-08-26,2025-08-26,SPX,0,RJL,6433.23,20.8,6430.0,6425.0,6450.0,6480.0,5.0,30.0,16.77,507.0,6465.94,14.79,-1062.0,-1062.0,LOSS,expiration,2025-08-26,0,,2493.0,50.7,126.75,253.5,-1062.0
2025-08-27,2025-08-27,SPX,0,RJL,6458.49,18.7,6455.0,6450.0,6470.0,6500.0,5.0,30.0,11.51,595.0,6481.4,14.66,-490.0,-490.0,LOSS,expiration,2025-08-27,0,,2405.0,-490.0,-490.0,-490.0,-490.0
2025-08-28,2025-08-28,SPX,0,RJL,6493.28,22.15,6490.0,6485.0,6510.0,6540.0,5.0,30.0,16.72,597.0,6501.86,14.84,597.0,597.0,WIN,expiration,2025-08-28,0,,2403.0,59.7,149.25,298.5,447.75
2025-08-29,2025-08-29,SPX,0,RJL,6487.29,22.6,6485.0,6480.0,6505.0,6535.0,5.0,30.0,17.71,542.0,6460.26,14.43,42.0,42.0,WIN,expiration,2025-08-29,0,,2458.0,54.2,42.0,42.0,42.0
2025-09-02,2025-09-02,SPX,0,RJL,6373.82,36.25,6370.0,6365.0,6415.0,6445.0,5.0,30.0,41.18,545.0,6415.54,15.38,545.0,545.0,WIN,expiration,2025-09-02,0,,2455.0,54.5,136.25,272.5,408.75
2025-09-03,2025-09-03,SPX,0,RJL,6439.92,24.35,6435.0,6430.0,6455.0,6485.0,5.0,30.0,15.08,607.0,6448.26,17.21,607.0,607.0,WIN,expiration,2025-09-03,0,,2393.0,60.7,151.75,303.5,455.25
2025-09-04,2025-09-04,SPX,0,RJL,6455.8,21.3,6455.0,6450.0,6470.0,6500.0,5.0,30.0,14.2,555.0,6502.08,16.34,-2445.0,-2445.0,LOSS,expiration,2025-09-04,0,,2445.0,55.5,-2445.0,-2445.0,-2445.0
2025-09-05,2025-09-05,SPX,0,RJL,6526.42,25.6,6525.0,6520.0,6550.0,6580.0,5.0,30.0,23.58,515.0,6481.5,15.28,15.0,15.0,WIN,expiration,2025-09-05,0,,2485.0,51.5,128.75,15.0,15.0
2025-09-08,2025-09-08,SPX,0,RJL,6492.51,19.1,6490.0,6485.0,6505.0,6535.0,5.0,30.0,12.49,565.0,6495.15,15.18,565.0,565.0,WIN,expiration,2025-09-08,0,,2435.0,56.5,141.25,282.5,423.75
2025-09-09,2025-09-09,SPX,0,RJL,6498.52,23,6495.0,6490.0,6515.0,6545.0,5.0,30.0,16.48,560.0,6512.61,15.13,560.0,560.0,WIN,expiration,2025-09-09,0,,2440.0,56.0,140.0,280.0,420.0
2025-09-10,2025-09-10,SPX,0,RJL,6537.91,20.55,6535.0,6530.0,6550.0,6580.0,5.0,30.0,12.09,613.0,6532.04,15.05,302.0,302.0,WIN,expiration,2025-09-10,0,,2387.0,61.3,153.25,306.5,302.0
2025-09-11,2025-09-11,SPX,0,RJL,6551.8,23.2,6550.0,6545.0,6570.0,6600.0,5.0,30.0,18.2,507.0,6587.47,15.37,-1162.0,-1162.0,LOSS,expiration,2025-09-11,0,,2493.0,50.7,-1162.0,-1162.0,-1162.0
2025-09-12,2025-09-12,SPX,0,RJL,6584.52,18.9,6580.0,6575.0,6595.0,6625.0,5.0,30.0,10.48,590.0,6584.29,14.71,590.0,590.0,WIN,expiration,2025-09-12,0,,2410.0,59.0,147.5,295.0,442.5
2025-09-15,2025-09-15,SPX,0,RJL,6608.28,17,6605.0,6600.0,6615.0,6645.0,5.0,30.0,6.72,652.0,6615.28,14.75,555.0,555.0,WIN,expiration,2025-09-15,0,,2348.0,65.2,163.0,326.0,489.0
2025-09-16,2025-09-16,SPX,0,RJL,6624.25,17.7,6620.0,6615.0,6635.0,6665.0,5.0,30.0,10.75,548.0,6606.76,15.69,48.0,48.0,WIN,expiration,2025-09-16,0,,2452.0,54.8,137.0,48.0,48.0
2025-09-17,2025-09-17,SPX,0,RJL,6611.59,43.4,6610.0,6605.0,6660.0,6690.0,5.0,30.0,48.41,530.0,6600.35,16.36,30.0,30.0,WIN,expiration,2025-09-17,0,,2470.0,53.0,132.5,265.0,30.0
2025-09-18,2025-09-18,SPX,0,RJL,6623.53,29.6,6620.0,6615.0,6650.0,6680.0,5.0,30.0,26.47,553.0,6631.96,15.72,553.0,553.0,WIN,expiration,2025-09-18,0,,2447.0,55.3,138.25,276.5,414.75
2025-09-19,2025-09-19,SPX,0,RJL,6647.75,26.8,6645.0,6640.0,6670.0,6700.0,5.0,30.0,22.25,510.0,6664.36,15.7,510.0,510.0,WIN,expiration,2025-09-19,0,,2490.0,51.0,127.5,255.0,382.5
2025-09-22,2025-09-22,SPX,0,RJL,6652.26,18.75,6650.0,6645.0,6660.0,6690.0,5.0,30.0,7.74,642.0,6693.75,15.45,-2357.0,-2357.0,LOSS,expiration,2025-09-22,0,,2358.0,-2357.0,-2357.0,-2357.0,-2357.0
2025-09-23,2025-09-23,SPX,0,RJL,6693.35,17.8,6690.0,6685.0,6705.0,6735.0,5.0,30.0,11.65,540.0,6656.92,16.11,40.0,40.0,WIN,expiration,2025-09-23,0,,2460.0,54.0,135.0,40.0,40.0
2025-09-24,2025-09-24,SPX,0,RJL,6667.74,19.75,6665.0,6660.0,6680.0,6710.0,5.0,30.0,12.26,580.0,6637.97,16.65,80.0,80.0,WIN,expiration,2025-09-24,0,,2420.0,58.0,145.0,80.0,80.0
2025-09-25,2025-09-25,SPX,0,RJL,6596.28,29.7,6595.0,6590.0,6625.0,6655.0,5.0,30.0,28.72,562.0,6604.72,16.18,562.0,562.0,WIN,expiration,2025-09-25,0,,2438.0,56.2,140.5,281.0,421.5
2025-09-26,2025-09-26,SPX,0,RJL,6617.65,27.85,6615.0,6610.0,6640.0,6670.0,5.0,30.0,22.35,595.0,6643.7,16.74,241.0,241.0,WIN,expiration,2025-09-26,0,,2405.0,59.5,148.75,297.5,241.0
2025-09-29,2025-09-29,SPX,0,RJL,6668.15,21.35,6665.0,6660.0,6685.0,6715.0,5.0,30.0,16.85,507.0,6661.21,15.29,179.0,179.0,WIN,expiration,2025-09-29,0,,2493.0,50.7,126.75,179.0,179.0
2025-09-30,2025-09-30,SPX,0,RJL,6655.16,24.85,6655.0,6650.0,6675.0,6705.0,5.0,30.0,19.84,575.0,6688.46,16.13,-631.0,-631.0,LOSS,expiration,2025-09-30,0,,2425.0,57.5,143.75,-631.0,-631.0
2025-10-01,2025-10-01,SPX,0,RJL,6658.81,26.75,6655.0,6650.0,6680.0,6710.0,5.0,30.0,21.19,547.0,6711.2,16.28,-2452.0,-2452.0,LOSS,expiration,2025-10-01,0,,2453.0,-2452.0,-2452.0,-2452.0,-2452.0
2025-10-02,2025-10-02,SPX,0,RJL,6724.98,19.7,6720.0,6715.0,6735.0,6765.0,5.0,30.0,10.02,620.0,6715.35,16.28,200.0,200.0,WIN,expiration,2025-10-02,0,,2380.0,62.0,155.0,310.0,200.0
2025-10-03,2025-10-03,SPX,0,RJL,6725.48,22.45,6725.0,6720.0,6740.0,6770.0,5.0,30.0,14.52,635.0,6715.79,16.63,135.0,135.0,WIN,expiration,2025-10-03,0,,2365.0,63.5,158.75,317.5,135.0
2025-10-06,2025-10-06,SPX,0,RJL,6736.75,19.8,6735.0,6730.0,6750.0,6780.0,5.0,30.0,13.25,532.0,6740.28,16.66,532.0,532.0,WIN,expiration,2025-10-06,0,,2468.0,53.2,133.0,266.0,399.0
2025-10-07,2025-10-07,SPX,0,RJL,6747.49,19.7,6745.0,6740.0,6760.0,6790.0,5.0,30.0,12.51,558.0,6714.59,16.37,58.0,58.0,WIN,expiration,2025-10-07,0,,2442.0,55.8,139.5,58.0,58.0
2025-10-08,2025-10-08,SPX,0,RJL,6726.49,22.65,6725.0,6720.0,6740.0,6770.0,5.0,30.0,13.51,625.0,6753.72,17.25,-733.0,-733.0,LOSS,expiration,2025-10-08,0,,2375.0,62.5,-733.0,-733.0,-733.0
2025-10-09,2025-10-09,SPX,0,RJL,6761.08,18.55,6760.0,6755.0,6770.0,6800.0,5.0,30.0,8.92,613.0,6735.11,16.3,113.0,113.0,WIN,expiration,2025-10-09,0,,2387.0,61.3,153.25,113.0,113.0
2025-10-10,2025-10-10,SPX,0,RJL,6743.2,22.9,6740.0,6735.0,6760.0,6790.0,5.0,30.0,16.8,550.0,6552.51,16.43,50.0,50.0,WIN,expiration,2025-10-10,0,,2450.0,55.0,50.0,50.0,50.0
2025-10-13,2025-10-13,SPX,0,RJL,6629.19,41,6625.0,6620.0,6670.0,6700.0,5.0,30.0,40.81,552.0,6654.72,21.63,552.0,552.0,WIN,expiration,2025-10-13,0,,2448.0,55.2,138.0,276.0,414.0
2025-10-14,2025-10-14,SPX,0,RJL,6589.01,47.05,6585.0,6580.0,6640.0,6670.0,5.0,30.0,50.99,545.0,6644.31,19.04,154.0,154.0,WIN,expiration,2025-10-14,0,,2455.0,54.5,154.0,154.0,154.0
2025-10-15,2025-10-15,SPX,0,RJL,6686.28,32.6,6685.0,6680.0,6715.0,6745.0,5.0,30.0,28.72,565.0,6671.06,20.8,65.0,65.0,WIN,expiration,2025-10-15,0,,2435.0,56.5,141.25,65.0,65.0
2025-10-16,2025-10-16,SPX,0,RJL,6693.05,36.35,6690.0,6685.0,6730.0,6760.0,5.0,30.0,36.95,518.0,6629.07,20.64,18.0,18.0,WIN,expiration,2025-10-16,0,,2482.0,51.8,129.5,18.0,18.0
2025-10-17,2025-10-17,SPX,0,RJL,6608.46,60.55,6605.0,6600.0,6680.0,6710.0,5.0,30.0,71.54,542.0,6664.01,25.3,542.0,542.0,WIN,expiration,2025-10-17,0,,2458.0,54.2,135.5,271.0,406.5
2025-10-20,2025-10-20,SPX,0,RJL,6703.76,31.25,6700.0,6695.0,6730.0,6760.0,5.0,30.0,26.24,582.0,6735.13,20.76,105.0,105.0,WIN,expiration,2025-10-20,0,,2418.0,105.0,105.0,105.0,105.0
2025-10-21,2025-10-21,SPX,0,RJL,6736.34,24.8,6735.0,6730.0,6755.0,6785.0,5.0,30.0,18.66,535.0,6735.35,18.23,511.0,511.0,WIN,expiration,2025-10-21,0,,2465.0,53.5,133.75,267.5,401.25
2025-10-22,2025-10-22,SPX,0,RJL,6732.88,28.35,6730.0,6725.0,6755.0,6785.0,5.0,30.0,22.12,608.0,6699.4,17.87,108.0,108.0,WIN,expiration,2025-10-22,0,,2392.0,60.8,152.0,108.0,108.0
2025-10-23,2025-10-23,SPX,0,RJL,6704.49,31.9,6700.0,6695.0,6735.0,6765.0,5.0,30.0,30.51,505.0,6738.44,18.59,188.0,188.0,WIN,expiration,2025-10-23,0,,2495.0,50.5,126.25,188.0,188.0
2025-10-24,2025-10-24,SPX,0,RJL,6781.32,27.8,6780.0,6775.0,6805.0,6835.0,5.0,30.0,23.68,512.0,6791.69,17.28,512.0,512.0,WIN,expiration,2025-10-24,0,,2488.0,51.2,128.0,256.0,384.0
2025-10-27,2025-10-27,SPX,0,RJL,6853.46,20.15,6850.0,6845.0,6865.0,6895.0,5.0,30.0,11.54,535.0,6875.16,16.36,-415.0,-415.0,LOSS,expiration,2025-10-27,0,,2465.0,53.5,133.75,267.5,-415.0
2025-10-28,2025-10-28,SPX,0,RJL,6892.3,20.55,6890.0,6885.0,6905.0,6935.0,5.0,30.0,12.7,552.0,6890.89,15.79,552.0,552.0,WIN,expiration,2025-10-28,0,,2448.0,55.2,138.0,276.0,414.0
2025-10-29,2025-10-29,SPX,0,RJL,6906.94,35.15,6905.0,6900.0,6940.0,6970.0,5.0,30.0,33.06,568.0,6890.59,16.43,68.0,68.0,WIN,expiration,2025-10-29,0,,2432.0,56.8,142.0,68.0,68.0
2025-10-30,2025-10-30,SPX,0,RJL,6853.53,39.65,6850.0,6845.0,6895.0,6925.0,5.0,30.0,41.47,562.0,6822.34,16.93,62.0,62.0,WIN,expiration,2025-10-30,0,,2438.0,56.2,140.5,281.0,421.5
2025-10-31,2025-10-31,SPX,0,RJL,6870.11,32.7,6870.0,6865.0,6900.0,6930.0,5.0,30.0,29.89,575.0,6840.2,16.92,75.0,75.0,WIN,expiration,2025-10-31,0,,2425.0,57.5,143.75,287.5,75.0
2025-11-03,2025-11-03,SPX,0,RJL,6872.95,27.7,6870.0,6865.0,6895.0,6925.0,5.0,30.0,22.05,600.0,6851.97,17.44,100.0,100.0,WIN,expiration,2025-11-03,0,,2400.0,60,150,100.0,100.0
2025-11-04,2025-11-04,SPX,0,RJL,6779.03,39.6,6775.0,6770.0,6825.0,6855.0,5.0,30.0,45.97,533.0,6771.55,17.18,272.0,272.0,WIN,expiration,2025-11-04,0,,2467.0,53.3,133.25,266.5,399.75
2025-11-05,2025-11-05,SPX,0,RJL,6771.77,37.3,6770.0,6765.0,6810.0,6840.0,5.0,30.0,38.23,540.0,6796.29,19.03,540.0,540.0,WIN,expiration,2025-11-05,0,,2460.0,54.0,135.0,270.0,405.0
2025-11-06,2025-11-06,SPX,0,RJL,6785.17,34.35,6785.0,6780.0,6820.0,6850.0,5.0,30.0,34.83,528.0,6720.32,18,28.0,28.0,WIN,expiration,2025-11-06,0,,2472.0,52.8,28.0,28.0,28.0
2025-11-07,2025-11-07,SPX,0,RJL,6684.83,47,6680.0,6675.0,6735.0,6765.0,5.0,30.0,50.17,552.0,6728.8,19.52,552.0,552.0,WIN,expiration,2025-11-07,0,,2448.0,55.2,138.0,276.0,414.0
2025-11-10,2025-11-10,SPX,0,RJL,6797.79,30.1,6795.0,6790.0,6825.0,6855.0,5.0,30.0,27.21,518.0,6832.43,19.1,-164.0,-164.0,LOSS,expiration,2025-11-10,0,,2482.0,51.8,129.5,-164.0,-164.0
2025-11-11,2025-11-11,SPX,0,RJL,6823.99,27.55,6820.0,6815.0,6850.0,6880.0,5.0,30.0,26.01,512.0,6846.61,17.6,512.0,512.0,WIN,expiration,2025-11-11,0,,2488.0,51.2,128.0,256.0,384.0
2025-11-12,2025-11-12,SPX,0,RJL,6863.07,25.95,6860.0,6855.0,6885.0,6915.0,5.0,30.0,21.93,570.0,6850.92,17.28,70.0,70.0,WIN,expiration,2025-11-12,0,,2430.0,57.0,142.5,285.0,70.0
2025-11-13,2025-11-13,SPX,0,RJL,6817.8,35.65,6815.0,6810.0,6855.0,6885.0,5.0,30.0,37.2,535.0,6737.49,17.52,35.0,35.0,WIN,expiration,2025-11-13,0,,2465.0,53.5,35.0,35.0,35.0
2025-11-14,2025-11-14,SPX,0,RJL,6663.86,55.65,6660.0,6655.0,6735.0,6765.0,5.0,30.0,71.14,515.0,6734.11,20.02,505.0,505.0,WIN,expiration,2025-11-14,0,,2485.0,51.5,128.75,257.5,386.25
2025-11-17,2025-11-17,SPX,0,RJL,6705.53,49.4,6705.0,6700.0,6765.0,6795.0,5.0,30.0,59.47,527.0,6672.41,19.83,27.0,27.0,WIN,expiration,2025-11-17,0,,2473.0,52.7,131.75,263.5,27.0
2025-11-18,2025-11-18,SPX,0,RJL,6636.63,52.7,6635.0,6630.0,6700.0,6730.0,5.0,30.0,63.37,545.0,6617.32,22.38,45.0,45.0,WIN,expiration,2025-11-18,0,,2455.0,54.5,136.25,272.5,408.75
2025-11-19,2025-11-19,SPX,0,RJL,6623.16,48.1,6620.0,6615.0,6680.0,6710.0,5.0,30.0,56.84,508.0,6642.16,24.67,508.0,508.0,WIN,expiration,2025-11-19,0,,2492.0,50.8,127.0,254.0,381.0
2025-11-20,2025-11-20,SPX,0,RJL,6743.44,45.15,6740.0,6735.0,6790.0,6820.0,5.0,30.0,46.56,562.0,6538.76,23.69,62.0,62.0,WIN,expiration,2025-11-20,0,,2438.0,56.2,140.5,62.0,62.0
2025-11-21,2025-11-21,SPX,0,RJL,6572.26,67.65,6570.0,6565.0,6660.0,6690.0,5.0,30.0,87.74,507.0,6602.99,26.39,507.0,507.0,WIN,expiration,2025-11-21,0,,2493.0,50.7,126.75,253.5,380.25
2025-11-24,2025-11-24,SPX,0,RJL,6643.02,46.65,6640.0,6635.0,6695.0,6725.0,5.0,30.0,51.98,527.0,6705.12,23.47,-440.0,-440.0,LOSS,expiration,2025-11-24,0,,2473.0,-440.0,-440.0,-440.0,-440.0
2025-11-25,2025-11-25,SPX,0,RJL,6697.28,38,6695.0,6690.0,6735.0,6765.0,5.0,30.0,37.72,563.0,6765.88,20.51,-2437.0,-2437.0,LOSS,expiration,2025-11-25,0,,2437.0,56.3,-2437.0,-2437.0,-2437.0
2025-11-26,2025-11-26,SPX,0,RJL,6795.55,27,6795.0,6790.0,6820.0,6850.0,5.0,30.0,24.45,520.0,6812.61,18.55,520.0,520.0,WIN,expiration,2025-11-26,0,,2480.0,52.0,130.0,260.0,390.0
2025-12-01,2025-12-01,SPX,0,RJL,6808.44,35.1,6805.0,6800.0,6845.0,6875.0,5.0,30.0,36.56,510.0,6812.63,16.22,510.0,510.0,WIN,expiration,2025-12-01,0,,2490.0,51.0,127.5,255.0,382.5
2025-12-02,2025-12-02,SPX,0,RJL,6831.24,28.6,6830.0,6825.0,6860.0,6890.0,5.0,30.0,28.76,515.0,6829.37,17.23,298.0,298.0,WIN,expiration,2025-12-02,0,,2485.0,51.5,128.75,257.5,386.25
2025-12-03,2025-12-03,SPX,0,RJL,6814.36,37.2,6810.0,6805.0,6850.0,6880.0,5.0,30.0,35.64,577.0,6849.72,16.59,526.0,526.0,WIN,expiration,2025-12-03,0,,2423.0,57.7,144.25,288.5,432.75
2025-12-04,2025-12-04,SPX,0,RJL,6862.5,27.35,6860.0,6855.0,6885.0,6915.0,5.0,30.0,22.5,560.0,6857.12,16.08,356.0,356.0,WIN,expiration,2025-12-04,0,,2440.0,56.0,140.0,280.0,356.0
2025-12-05,2025-12-05,SPX,0,RJL,6873.21,28.75,6870.0,6865.0,6895.0,6925.0,5.0,30.0,21.79,602.0,6870.4,15.78,509.0,509.0,WIN,expiration,2025-12-05,0,,2398.0,60.2,150.5,301.0,451.5
2025-12-08,2025-12-08,SPX,0,RJL,6875.09,25.2,6875.0,6870.0,6895.0,6925.0,5.0,30.0,19.91,590.0,6846.51,15.4,90.0,90.0,WIN,expiration,2025-12-08,0,,2410.0,59.0,147.5,90.0,90.0
2025-12-09,2025-12-09,SPX,0,RJL,6843,27.8,6840.0,6835.0,6870.0,6900.0,5.0,30.0,27,532.0,6840.51,16.66,532.0,532.0,WIN,expiration,2025-12-09,0,,2468.0,53.2,133.0,266.0,399.0
2025-12-10,2025-12-10,SPX,0,RJL,6837.76,45.6,6835.0,6830.0,6890.0,6920.0,5.0,30.0,52.24,510.0,6886.68,16.93,510.0,510.0,WIN,expiration,2025-12-10,0,,2490.0,51.0,127.5,255.0,382.5
2025-12-11,2025-12-11,SPX,0,RJL,6856.09,32.65,6855.0,6850.0,6890.0,6920.0,5.0,30.0,33.91,547.0,6901.0,15.77,-663.0,-663.0,LOSS,expiration,2025-12-11,0,,2453.0,54.7,136.75,273.5,-663.0
2025-12-12,2025-12-12,SPX,0,RJL,6889.84,27.5,6885.0,6880.0,6915.0,6945.0,5.0,30.0,25.16,528.0,6827.41,14.95,28.0,28.0,WIN,expiration,2025-12-12,0,,2472.0,52.8,28.0,28.0,28.0
2025-12-15,2025-12-15,SPX,0,RJL,6857.19,28.3,6855.0,6850.0,6880.0,6910.0,5.0,30.0,22.81,597.0,6816.51,15.75,97.0,97.0,WIN,expiration,2025-12-15,0,,2403.0,59.7,149.25,97.0,97.0
2025-12-16,2025-12-16,SPX,0,RJL,6806.22,36.85,6805.0,6800.0,6845.0,6875.0,5.0,30.0,38.78,512.0,6800.26,16.51,12.0,12.0,WIN,expiration,2025-12-16,0,,2488.0,51.2,128.0,256.0,384.0
2025-12-17,2025-12-17,SPX,0,RJL,6801.95,35.15,6800.0,6795.0,6840.0,6870.0,5.0,30.0,38.05,525.0,6721.43,16.5,25.0,25.0,WIN,expiration,2025-12-17,0,,2475.0,52.5,25.0,25.0,25.0
